_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f54646e,Female,53,1,32.0,0,1-2 Year,Yes,28871.0,154.0,49,0
67fcef6a9abf00983f50c5ff,Female,24,1,11.0,1,< 1 Year,No,26518.0,152.0,46,0
67fcef6a9abf00983f52246e,Male,39,1,44.0,0,1-2 Year,Yes,2630.0,124.0,138,0
67fcef6a9abf00983f51e952,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,286,0
67fcef6b9abf00983f53bbab,Male,28,1,16.0,1,< 1 Year,No,32853.0,152.0,67,0
67fcef6a9abf00983f51929e,Female,64,1,9.0,0,1-2 Year,Yes,2630.0,156.0,150,0
67fcef6b9abf00983f55fae3,Female,25,1,32.0,1,< 1 Year,Yes,29786.0,152.0,277,0
67fcef6b9abf00983f53d866,Male,71,1,28.0,0,1-2 Year,Yes,63872.0,26.0,109,0
67fcef6b9abf00983f53d64d,Male,43,1,3.0,0,1-2 Year,Yes,27517.0,124.0,99,1
67fcef6a9abf00983f51958f,Male,51,1,11.0,1,1-2 Year,No,36401.0,124.0,150,0
67fcef6b9abf00983f538681,Male,20,1,15.0,0,< 1 Year,Yes,47259.0,160.0,59,0
67fcef6a9abf00983f5095f3,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,270,0
67fcef6a9abf00983f50961f,Male,48,1,28.0,0,1-2 Year,Yes,39010.0,26.0,259,0
67fcef6a9abf00983f51d7cf,Female,25,1,44.0,1,< 1 Year,No,31364.0,152.0,149,0
67fcef6b9abf00983f54462e,Female,47,1,46.0,1,1-2 Year,No,27365.0,124.0,227,0
67fcef6b9abf00983f5517db,Male,42,1,28.0,0,1-2 Year,Yes,53727.0,124.0,65,0
67fcef6a9abf00983f507756,Male,60,1,28.0,1,1-2 Year,No,50634.0,26.0,220,0
67fcef6b9abf00983f547782,Female,76,1,28.0,1,1-2 Year,No,51848.0,26.0,145,0
67fcef6a9abf00983f52225c,Male,28,1,3.0,0,< 1 Year,Yes,37636.0,152.0,270,0
67fcef6a9abf00983f525d3e,Female,24,1,41.0,1,< 1 Year,No,21995.0,152.0,250,0
67fcef6a9abf00983f518860,Female,22,1,45.0,1,< 1 Year,No,27793.0,152.0,18,0
67fcef6a9abf00983f50d6cb,Male,22,1,4.0,0,1-2 Year,Yes,40704.0,26.0,68,0
67fcef6a9abf00983f5183b8,Male,64,1,28.0,1,1-2 Year,No,78771.0,26.0,179,0
67fcef6b9abf00983f551478,Female,24,1,29.0,1,< 1 Year,No,30780.0,152.0,25,0
67fcef6b9abf00983f554524,Female,25,1,8.0,0,< 1 Year,No,30105.0,152.0,128,0
67fcef6b9abf00983f53d73c,Male,42,1,28.0,0,1-2 Year,Yes,27006.0,124.0,175,0
67fcef6b9abf00983f5572a1,Male,43,1,50.0,0,1-2 Year,Yes,42195.0,124.0,208,0
67fcef6a9abf00983f51ac9a,Female,24,1,41.0,1,1-2 Year,Yes,30158.0,124.0,24,0
67fcef6b9abf00983f561023,Female,76,1,28.0,0,1-2 Year,Yes,38077.0,26.0,87,0
67fcef6a9abf00983f50febe,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,13.0,52,1
67fcef6a9abf00983f50b02d,Female,34,1,8.0,1,1-2 Year,No,41084.0,154.0,29,0
67fcef699abf00983f505125,Female,23,1,30.0,1,< 1 Year,No,22351.0,152.0,61,0
67fcef6a9abf00983f52b157,Female,48,1,28.0,0,1-2 Year,Yes,31795.0,26.0,145,0
67fcef6b9abf00983f545a1d,Male,57,1,28.0,0,> 2 Years,Yes,45394.0,13.0,58,0
67fcef6b9abf00983f53bd21,Female,44,1,28.0,0,1-2 Year,Yes,32859.0,26.0,155,0
67fcef6a9abf00983f52fe83,Female,27,1,19.0,0,< 1 Year,Yes,37104.0,152.0,80,1
67fcef6a9abf00983f530575,Female,51,1,28.0,0,1-2 Year,Yes,34756.0,13.0,210,0
67fcef6b9abf00983f540356,Female,54,1,18.0,1,1-2 Year,No,25329.0,152.0,29,0
67fcef6b9abf00983f53def3,Male,25,1,37.0,1,< 1 Year,No,34924.0,152.0,67,0
67fcef6a9abf00983f51f732,Male,39,1,13.0,0,1-2 Year,Yes,2630.0,156.0,182,1
67fcef6a9abf00983f528f11,Female,25,1,49.0,1,< 1 Year,No,28565.0,152.0,260,0
67fcef6b9abf00983f535953,Male,55,1,28.0,0,1-2 Year,Yes,50555.0,60.0,258,0
67fcef699abf00983f505acc,Female,26,1,41.0,1,< 1 Year,No,27463.0,152.0,117,0
67fcef6b9abf00983f55eb2e,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,172,0
67fcef6a9abf00983f515a22,Female,28,1,36.0,0,< 1 Year,Yes,40030.0,152.0,158,0
67fcef6b9abf00983f5438de,Male,25,1,11.0,0,< 1 Year,No,38916.0,152.0,173,1
67fcef6a9abf00983f5274db,Male,23,1,43.0,1,< 1 Year,No,46924.0,152.0,94,0
67fcef6b9abf00983f5560d0,Female,44,1,33.0,0,1-2 Year,Yes,33877.0,29.0,36,0
67fcef6b9abf00983f543e24,Female,26,1,28.0,1,< 1 Year,No,21940.0,152.0,125,0
67fcef699abf00983f5057c0,Female,41,1,28.0,1,1-2 Year,No,29363.0,26.0,112,0
67fcef6b9abf00983f55946f,Male,67,1,12.0,1,1-2 Year,Yes,42603.0,124.0,36,0
67fcef6a9abf00983f52c064,Female,22,1,31.0,0,< 1 Year,Yes,2630.0,154.0,299,0
67fcef6b9abf00983f55d6b1,Male,55,1,8.0,0,1-2 Year,No,2630.0,26.0,237,0
67fcef6b9abf00983f53fc76,Male,63,0,46.0,0,1-2 Year,Yes,42401.0,11.0,60,0
67fcef6a9abf00983f524c7b,Female,26,1,41.0,1,< 1 Year,No,27575.0,152.0,108,0
67fcef6a9abf00983f50e6bb,Male,36,1,3.0,0,1-2 Year,Yes,30499.0,30.0,69,0
67fcef6b9abf00983f55d23b,Female,69,1,39.0,0,1-2 Year,Yes,2630.0,157.0,282,0
67fcef6a9abf00983f5103de,Female,26,1,41.0,1,< 1 Year,No,19320.0,152.0,97,0
67fcef6b9abf00983f54810a,Male,39,1,48.0,1,1-2 Year,Yes,2630.0,124.0,152,0
67fcef6a9abf00983f51d701,Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,139,0
67fcef6a9abf00983f506eab,Male,40,1,29.0,0,1-2 Year,Yes,32455.0,26.0,98,0
67fcef6a9abf00983f52c2a2,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,26.0,203,0
67fcef6b9abf00983f552423,Male,54,1,17.0,0,1-2 Year,Yes,37965.0,124.0,204,0
67fcef6a9abf00983f52b9f6,Male,42,1,8.0,0,1-2 Year,Yes,28325.0,156.0,220,0
67fcef6a9abf00983f52b231,Male,66,1,28.0,1,1-2 Year,No,26701.0,122.0,54,0
67fcef6b9abf00983f55af4a,Male,22,1,13.0,0,< 1 Year,Yes,2630.0,160.0,54,0
67fcef6a9abf00983f50ff13,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,156,0
67fcef699abf00983f50683b,Male,36,1,47.0,0,1-2 Year,Yes,24744.0,124.0,278,1
67fcef6b9abf00983f54e7eb,Female,79,1,8.0,0,1-2 Year,Yes,37306.0,124.0,146,0
67fcef6b9abf00983f547259,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,210,1
67fcef6a9abf00983f51e76b,Female,22,1,9.0,1,< 1 Year,No,45200.0,152.0,69,0
67fcef6b9abf00983f545b31,Male,24,1,29.0,0,< 1 Year,No,23514.0,152.0,131,0
67fcef6b9abf00983f54b505,Female,46,1,28.0,0,1-2 Year,Yes,36890.0,124.0,227,0
67fcef6a9abf00983f5202cf,Male,20,1,3.0,1,< 1 Year,No,2630.0,160.0,75,0
67fcef6b9abf00983f5530e1,Male,43,1,32.0,0,1-2 Year,Yes,31867.0,124.0,147,0
67fcef6a9abf00983f5221c9,Male,25,1,50.0,1,< 1 Year,No,39475.0,152.0,24,0
67fcef6b9abf00983f54c3c4,Female,23,1,30.0,1,< 1 Year,No,35404.0,160.0,46,0
67fcef6b9abf00983f53e843,Female,26,1,28.0,0,< 1 Year,Yes,21799.0,152.0,52,0
67fcef6a9abf00983f509f6c,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,59,0
67fcef6a9abf00983f512a7d,Female,33,1,28.0,0,< 1 Year,Yes,36793.0,124.0,50,1
67fcef6b9abf00983f53a1a9,Male,68,1,33.0,0,1-2 Year,Yes,35869.0,26.0,85,0
67fcef6a9abf00983f52f2e6,Male,47,1,39.0,1,1-2 Year,No,35081.0,26.0,270,0
67fcef6a9abf00983f51d148,Female,21,1,41.0,1,< 1 Year,No,2630.0,160.0,256,0
67fcef6b9abf00983f53e85c,Female,41,1,28.0,0,1-2 Year,Yes,37645.0,26.0,199,0
67fcef6a9abf00983f528d8c,Female,24,1,15.0,0,< 1 Year,No,27955.0,152.0,84,0
67fcef6a9abf00983f521e17,Female,40,1,28.0,0,1-2 Year,Yes,25032.0,122.0,137,1
67fcef6b9abf00983f55bdac,Male,24,1,29.0,1,< 1 Year,No,31966.0,152.0,271,0
67fcef6b9abf00983f55a537,Female,21,1,8.0,0,< 1 Year,Yes,54605.0,160.0,159,0
67fcef6a9abf00983f507088,Male,44,1,11.0,0,1-2 Year,Yes,26436.0,26.0,251,1
67fcef6b9abf00983f559543,Male,63,1,28.0,1,1-2 Year,No,50019.0,26.0,62,0
67fcef6a9abf00983f52b2ca,Female,26,1,6.0,1,< 1 Year,No,13679.0,152.0,183,0
67fcef6b9abf00983f5475b9,Male,64,1,8.0,0,1-2 Year,Yes,37610.0,26.0,121,0
67fcef6a9abf00983f52b7ad,Male,28,1,41.0,1,< 1 Year,No,50875.0,152.0,39,0
67fcef6a9abf00983f51d171,Male,49,1,46.0,1,1-2 Year,No,26111.0,26.0,191,0
67fcef6a9abf00983f5135c2,Male,22,1,33.0,1,< 1 Year,No,28656.0,152.0,294,0
67fcef6a9abf00983f52d765,Female,33,1,37.0,1,< 1 Year,No,28804.0,152.0,167,0
67fcef6a9abf00983f5171aa,Male,22,1,46.0,0,< 1 Year,Yes,28181.0,160.0,142,0
67fcef6a9abf00983f50ce83,Male,53,1,28.0,1,1-2 Year,No,22901.0,124.0,195,0
67fcef6b9abf00983f5454c8,Female,24,1,40.0,0,< 1 Year,No,29642.0,152.0,113,0
67fcef6a9abf00983f514ef7,Male,41,1,28.0,0,> 2 Years,Yes,51149.0,124.0,20,0
67fcef6a9abf00983f51e5ab,Female,25,1,8.0,1,< 1 Year,No,39777.0,152.0,276,0
67fcef6b9abf00983f551249,Female,24,1,15.0,1,< 1 Year,Yes,32678.0,152.0,210,0
67fcef6b9abf00983f54ff95,Male,40,1,46.0,0,1-2 Year,Yes,31804.0,156.0,200,1
67fcef6a9abf00983f517c54,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,24,0
67fcef6b9abf00983f543f5c,Male,38,1,28.0,0,1-2 Year,Yes,75665.0,124.0,199,1
67fcef6b9abf00983f553cb4,Male,34,1,28.0,0,> 2 Years,Yes,47747.0,26.0,28,0
67fcef6b9abf00983f539bce,Female,24,1,29.0,0,< 1 Year,Yes,52627.0,124.0,42,0
67fcef6a9abf00983f534d75,Male,49,1,8.0,0,1-2 Year,Yes,49545.0,124.0,28,0
67fcef6b9abf00983f54f223,Male,23,1,12.0,1,< 1 Year,No,22860.0,152.0,80,0
67fcef6b9abf00983f560c00,Male,70,1,24.0,0,1-2 Year,Yes,36435.0,145.0,112,0
67fcef6b9abf00983f548080,Female,27,1,46.0,0,< 1 Year,Yes,42723.0,124.0,286,1
67fcef6b9abf00983f5496f4,Male,57,1,24.0,0,1-2 Year,Yes,28744.0,145.0,159,1
67fcef6a9abf00983f509d26,Female,25,1,25.0,0,< 1 Year,Yes,2630.0,152.0,82,0
67fcef6a9abf00983f51e302,Male,72,1,28.0,0,> 2 Years,Yes,34283.0,124.0,284,0
67fcef6a9abf00983f511e95,Male,27,1,3.0,0,< 1 Year,Yes,31991.0,152.0,299,1
67fcef6b9abf00983f5540f6,Female,34,1,28.0,0,1-2 Year,Yes,38879.0,156.0,207,1
67fcef6b9abf00983f55d66a,Male,21,1,2.0,1,< 1 Year,No,40212.0,160.0,99,0
67fcef6b9abf00983f5471fe,Male,45,1,28.0,0,1-2 Year,Yes,49042.0,124.0,165,1
67fcef6a9abf00983f51855d,Female,41,1,28.0,0,1-2 Year,No,27133.0,26.0,19,0
67fcef6a9abf00983f516609,Male,78,1,23.0,0,> 2 Years,Yes,27031.0,157.0,213,0
67fcef6a9abf00983f51d3c5,Male,38,1,37.0,0,1-2 Year,Yes,31394.0,124.0,76,1
67fcef6a9abf00983f50edfb,Male,21,1,24.0,0,< 1 Year,Yes,14683.0,152.0,96,0
67fcef6b9abf00983f53fbaf,Male,26,1,35.0,1,< 1 Year,No,39148.0,152.0,140,0
67fcef6a9abf00983f516d8a,Male,45,1,50.0,1,1-2 Year,No,26603.0,26.0,196,0
67fcef6b9abf00983f553d42,Male,39,1,28.0,0,1-2 Year,Yes,37168.0,26.0,230,0
67fcef6b9abf00983f543389,Female,58,1,28.0,0,> 2 Years,Yes,49913.0,124.0,138,1
67fcef6b9abf00983f542a64,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,170,0
67fcef6b9abf00983f54f100,Male,53,1,28.0,0,1-2 Year,Yes,41980.0,26.0,129,1
67fcef6a9abf00983f50b30d,Male,45,1,28.0,0,1-2 Year,Yes,32378.0,26.0,111,0
67fcef6a9abf00983f507fd9,Male,72,1,41.0,0,> 2 Years,Yes,35484.0,26.0,141,0
67fcef6b9abf00983f539d85,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,154.0,136,0
67fcef6a9abf00983f51b736,Male,54,1,29.0,1,1-2 Year,No,24482.0,26.0,78,0
67fcef6b9abf00983f55d81f,Female,27,1,41.0,0,< 1 Year,No,29602.0,152.0,269,0
67fcef6a9abf00983f515802,Male,27,1,28.0,0,< 1 Year,Yes,43103.0,26.0,65,0
67fcef6a9abf00983f511e24,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,160.0,73,1
67fcef6a9abf00983f530cde,Female,26,1,11.0,1,< 1 Year,No,36076.0,152.0,236,0
67fcef6a9abf00983f5108b3,Female,24,1,26.0,1,1-2 Year,No,27204.0,124.0,161,0
67fcef6b9abf00983f55364a,Male,69,1,4.0,0,1-2 Year,Yes,43062.0,154.0,183,0
67fcef6a9abf00983f51cfe2,Female,46,1,47.0,0,1-2 Year,Yes,37566.0,124.0,124,1
67fcef6b9abf00983f55558e,Male,51,1,29.0,1,1-2 Year,No,28994.0,26.0,75,0
67fcef6a9abf00983f51ec86,Male,30,1,41.0,1,< 1 Year,No,20208.0,163.0,96,0
67fcef6a9abf00983f516d33,Male,23,1,15.0,1,< 1 Year,No,31392.0,160.0,254,0
67fcef6a9abf00983f51105c,Male,58,1,11.0,1,1-2 Year,No,22359.0,26.0,286,0
67fcef6a9abf00983f50bb82,Female,24,1,50.0,1,< 1 Year,No,30725.0,152.0,15,0
67fcef6a9abf00983f522e0a,Male,23,1,50.0,1,< 1 Year,No,32547.0,152.0,203,0
67fcef6a9abf00983f50f2c6,Male,32,1,11.0,1,1-2 Year,No,25648.0,26.0,36,0
67fcef6a9abf00983f5075c3,Male,37,1,18.0,0,1-2 Year,Yes,76755.0,124.0,62,0
67fcef6b9abf00983f54de34,Female,21,1,43.0,1,< 1 Year,No,33850.0,160.0,182,0
67fcef6a9abf00983f51c520,Female,32,1,9.0,0,< 1 Year,Yes,29495.0,152.0,40,0
67fcef6a9abf00983f5219f3,Female,28,1,28.0,0,1-2 Year,No,70482.0,155.0,210,0
67fcef6a9abf00983f5242ce,Female,25,1,13.0,0,< 1 Year,Yes,23428.0,152.0,267,0
67fcef6a9abf00983f527f26,Female,31,1,7.0,1,< 1 Year,No,38540.0,152.0,77,0
67fcef6b9abf00983f5569e6,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,49,0
67fcef6a9abf00983f5205b7,Female,36,1,9.0,1,1-2 Year,No,22791.0,152.0,202,0
67fcef6b9abf00983f54bcbb,Female,39,1,8.0,1,1-2 Year,No,2630.0,124.0,81,0
67fcef6b9abf00983f54e632,Female,25,1,28.0,1,< 1 Year,No,27951.0,152.0,250,0
67fcef6b9abf00983f5400e1,Female,43,1,28.0,0,1-2 Year,Yes,36482.0,124.0,185,0
67fcef6b9abf00983f55c75c,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,26.0,229,1
67fcef6b9abf00983f541e8e,Female,60,1,46.0,0,1-2 Year,Yes,2630.0,26.0,295,0
67fcef6b9abf00983f54e467,Male,75,1,31.0,0,1-2 Year,No,2630.0,124.0,216,0
67fcef6b9abf00983f541528,Male,25,1,41.0,0,< 1 Year,Yes,46694.0,26.0,273,0
67fcef6b9abf00983f54b847,Male,56,1,23.0,0,1-2 Year,Yes,25765.0,124.0,124,0
67fcef6b9abf00983f5354d8,Female,32,1,33.0,1,< 1 Year,No,24855.0,152.0,84,0
67fcef6b9abf00983f54cb56,Female,36,1,50.0,1,1-2 Year,Yes,46250.0,124.0,238,0
67fcef6b9abf00983f53b5bd,Female,27,1,38.0,0,< 1 Year,Yes,26467.0,156.0,212,1
67fcef6b9abf00983f553e2f,Male,47,1,28.0,0,1-2 Year,Yes,49970.0,124.0,191,0
67fcef6b9abf00983f551859,Male,50,1,38.0,0,1-2 Year,No,2630.0,156.0,277,0
67fcef6b9abf00983f55003b,Male,34,1,15.0,1,< 1 Year,No,37446.0,124.0,168,0
67fcef6a9abf00983f5242d4,Female,39,1,41.0,0,1-2 Year,Yes,57352.0,26.0,24,1
67fcef6a9abf00983f51802d,Female,24,1,28.0,1,< 1 Year,No,42941.0,152.0,130,0
67fcef6a9abf00983f534028,Male,26,1,46.0,0,< 1 Year,No,46508.0,152.0,254,0
67fcef6a9abf00983f525d5d,Male,45,1,47.0,0,1-2 Year,Yes,35993.0,26.0,19,0
67fcef6b9abf00983f54b643,Female,20,1,32.0,0,< 1 Year,Yes,42663.0,160.0,17,0
67fcef6b9abf00983f54fd60,Female,22,1,8.0,1,< 1 Year,No,73493.0,152.0,297,0
67fcef6b9abf00983f55a75b,Female,32,1,28.0,0,1-2 Year,Yes,36458.0,122.0,103,1
67fcef6b9abf00983f55e3c2,Female,60,1,28.0,0,1-2 Year,No,43378.0,26.0,23,0
67fcef6a9abf00983f51d84e,Male,35,1,15.0,1,1-2 Year,No,51930.0,152.0,102,0
67fcef6a9abf00983f52c49d,Male,22,1,28.0,1,< 1 Year,No,2630.0,154.0,76,0
67fcef6b9abf00983f546cd0,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,160.0,137,0
67fcef6b9abf00983f5427c0,Male,37,1,28.0,1,1-2 Year,No,37179.0,26.0,184,0
67fcef6b9abf00983f544363,Male,33,1,6.0,1,< 1 Year,No,28811.0,152.0,91,0
67fcef6b9abf00983f536664,Male,25,1,29.0,1,< 1 Year,No,28691.0,152.0,117,0
67fcef6a9abf00983f534ac8,Female,24,1,28.0,1,1-2 Year,No,36257.0,163.0,172,0
67fcef6b9abf00983f552945,Male,26,1,14.0,1,< 1 Year,No,35646.0,152.0,117,0
67fcef6b9abf00983f56045b,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,156.0,50,0
67fcef6a9abf00983f529ba3,Female,25,1,29.0,1,< 1 Year,No,26142.0,152.0,288,0
67fcef6a9abf00983f5301b0,Female,24,1,30.0,1,< 1 Year,No,34481.0,152.0,42,0
67fcef6a9abf00983f514939,Male,62,1,35.0,0,1-2 Year,Yes,49219.0,124.0,58,0
67fcef6a9abf00983f522ca8,Male,37,1,23.0,1,1-2 Year,No,28123.0,157.0,254,0
67fcef6b9abf00983f54f692,Female,30,1,47.0,1,1-2 Year,Yes,29352.0,157.0,17,0
67fcef6b9abf00983f55ce2b,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,156.0,200,0
67fcef6b9abf00983f5393f0,Male,27,1,41.0,1,< 1 Year,No,41823.0,152.0,150,0
67fcef6a9abf00983f512366,Male,20,1,37.0,0,< 1 Year,Yes,33592.0,160.0,250,0
67fcef6a9abf00983f5345d8,Male,51,1,18.0,1,1-2 Year,No,49808.0,124.0,158,0
67fcef6a9abf00983f511b12,Male,63,1,8.0,1,1-2 Year,No,42507.0,26.0,47,0
67fcef6b9abf00983f536262,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,124.0,79,0
67fcef6b9abf00983f53f3a5,Male,24,1,36.0,1,< 1 Year,No,21850.0,152.0,267,0
67fcef6b9abf00983f54bf80,Female,26,1,28.0,0,< 1 Year,Yes,46461.0,152.0,290,1
67fcef6b9abf00983f551f53,Male,67,1,28.0,0,1-2 Year,Yes,35362.0,26.0,86,0
67fcef6b9abf00983f54dcd2,Female,23,1,46.0,1,< 1 Year,No,38145.0,152.0,141,0
67fcef6a9abf00983f51b5ba,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,24,0
67fcef6a9abf00983f51ab69,Female,36,1,28.0,0,1-2 Year,Yes,32887.0,13.0,144,1
67fcef6a9abf00983f525ed7,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,271,0
67fcef6a9abf00983f52ffd5,Female,49,1,16.0,1,1-2 Year,No,23053.0,26.0,108,0
67fcef6b9abf00983f54ebce,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,157.0,197,0
67fcef6b9abf00983f5400e8,Male,76,1,11.0,0,1-2 Year,Yes,2630.0,124.0,162,0
67fcef6a9abf00983f529a22,Male,26,1,41.0,1,< 1 Year,No,28036.0,152.0,61,0
67fcef6a9abf00983f5095fc,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,124.0,177,1
67fcef6a9abf00983f5343ae,Female,55,1,46.0,0,1-2 Year,Yes,36901.0,124.0,189,0
67fcef6a9abf00983f523277,Male,42,1,41.0,0,1-2 Year,Yes,32372.0,26.0,10,0
67fcef6a9abf00983f533363,Male,51,1,35.0,1,1-2 Year,No,51109.0,124.0,167,0
67fcef6b9abf00983f55a4e4,Female,22,1,10.0,1,< 1 Year,No,43846.0,152.0,163,0
67fcef6a9abf00983f52b893,Male,22,1,6.0,1,< 1 Year,No,27192.0,152.0,174,0
67fcef6b9abf00983f55138d,Male,46,1,28.0,0,1-2 Year,Yes,50277.0,26.0,226,1
67fcef699abf00983f505e55,Male,22,1,32.0,0,< 1 Year,Yes,26661.0,160.0,183,0
67fcef6a9abf00983f50a752,Male,24,1,29.0,0,< 1 Year,No,30132.0,151.0,223,0
67fcef6b9abf00983f53ba55,Male,41,1,48.0,1,1-2 Year,No,2630.0,15.0,20,0
67fcef6b9abf00983f54a941,Male,59,1,28.0,0,1-2 Year,Yes,91969.0,26.0,200,1
67fcef6a9abf00983f50772a,Male,55,1,8.0,0,1-2 Year,Yes,58425.0,124.0,255,0
67fcef6b9abf00983f550820,Male,54,1,30.0,1,1-2 Year,No,36270.0,31.0,54,0
67fcef6a9abf00983f52a003,Female,41,1,28.0,1,1-2 Year,No,2630.0,157.0,29,0
67fcef6b9abf00983f546556,Female,22,1,29.0,1,< 1 Year,No,35498.0,152.0,243,0
67fcef6a9abf00983f522123,Male,22,1,13.0,1,< 1 Year,No,41067.0,152.0,275,0
67fcef6b9abf00983f548dcb,Male,45,1,28.0,0,> 2 Years,Yes,39121.0,124.0,232,0
67fcef6b9abf00983f559945,Male,21,1,16.0,1,< 1 Year,No,36084.0,152.0,68,0
67fcef6a9abf00983f53442f,Male,39,1,39.0,0,1-2 Year,Yes,34063.0,124.0,276,0
67fcef6b9abf00983f54cb7e,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,119,0
67fcef699abf00983f504aa7,Male,29,1,18.0,1,< 1 Year,No,36528.0,152.0,270,0
67fcef6b9abf00983f53f064,Male,45,1,15.0,0,1-2 Year,Yes,26215.0,26.0,79,0
67fcef6a9abf00983f507cee,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,156.0,75,0
67fcef6b9abf00983f556462,Male,28,1,46.0,0,< 1 Year,Yes,23886.0,152.0,210,0
67fcef6a9abf00983f51b9cb,Male,46,1,33.0,0,1-2 Year,Yes,27889.0,124.0,197,0
67fcef6a9abf00983f5194e4,Female,28,1,2.0,1,< 1 Year,No,27416.0,152.0,73,0
67fcef6a9abf00983f50b0e7,Female,23,1,8.0,0,< 1 Year,Yes,29159.0,152.0,79,0
67fcef6a9abf00983f5261a7,Male,63,1,8.0,0,1-2 Year,Yes,43404.0,26.0,167,0
67fcef6a9abf00983f513290,Female,37,1,50.0,0,1-2 Year,Yes,36867.0,8.0,205,1
67fcef6a9abf00983f51940d,Female,42,1,50.0,1,1-2 Year,No,34904.0,124.0,25,0
67fcef6a9abf00983f51880a,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,134,0
67fcef6b9abf00983f550fab,Male,30,1,11.0,1,< 1 Year,No,92300.0,152.0,148,0
67fcef6b9abf00983f559acc,Male,36,1,20.0,1,1-2 Year,No,2630.0,154.0,91,0
67fcef6a9abf00983f52b6dc,Female,20,1,2.0,0,< 1 Year,No,33101.0,160.0,234,0
67fcef6b9abf00983f53ea29,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,162,0
67fcef6b9abf00983f550cc4,Male,46,1,28.0,0,1-2 Year,Yes,86781.0,26.0,103,0
67fcef6b9abf00983f5469f1,Male,55,1,47.0,1,1-2 Year,No,34312.0,26.0,21,0
67fcef6b9abf00983f54e314,Female,50,1,28.0,1,1-2 Year,No,41801.0,13.0,196,0
67fcef6a9abf00983f52873c,Female,44,1,46.0,0,1-2 Year,Yes,40967.0,124.0,208,0
67fcef6a9abf00983f52b726,Female,30,1,28.0,0,1-2 Year,Yes,30050.0,122.0,143,1
67fcef6b9abf00983f55fafb,Female,43,1,8.0,0,1-2 Year,Yes,33974.0,125.0,158,0
67fcef6b9abf00983f53d3a5,Female,21,1,34.0,0,< 1 Year,Yes,36303.0,160.0,156,0
67fcef6b9abf00983f55bde6,Male,77,1,14.0,1,1-2 Year,No,2630.0,26.0,75,0
67fcef6b9abf00983f561249,Female,76,1,33.0,0,1-2 Year,Yes,32683.0,56.0,95,0
67fcef6a9abf00983f513384,Male,21,1,11.0,0,1-2 Year,Yes,20434.0,154.0,94,0
67fcef6a9abf00983f50b6b6,Male,54,1,29.0,0,> 2 Years,Yes,55149.0,26.0,44,1
67fcef6a9abf00983f50f57e,Male,66,1,43.0,1,1-2 Year,No,46588.0,19.0,29,0
67fcef6b9abf00983f5375ac,Male,32,1,35.0,0,< 1 Year,No,2630.0,1.0,164,0
67fcef6a9abf00983f52d2bb,Female,49,1,28.0,1,1-2 Year,No,55753.0,26.0,83,0
67fcef6b9abf00983f53b0cc,Male,38,1,28.0,0,1-2 Year,Yes,62377.0,124.0,128,0
67fcef6a9abf00983f506ca9,Male,21,1,46.0,1,< 1 Year,No,2630.0,152.0,166,0
67fcef6b9abf00983f53b44a,Female,24,1,8.0,0,< 1 Year,No,63382.0,152.0,251,0
67fcef6b9abf00983f54df1e,Female,43,1,28.0,0,1-2 Year,Yes,32438.0,26.0,226,1
67fcef6a9abf00983f506cf9,Male,64,1,8.0,1,1-2 Year,No,39505.0,124.0,263,0
67fcef6a9abf00983f524419,Male,28,1,6.0,1,< 1 Year,No,34880.0,152.0,45,0
67fcef6a9abf00983f523710,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,28,0
67fcef6a9abf00983f5136c4,Male,22,1,41.0,0,1-2 Year,Yes,36224.0,124.0,200,0
