_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f534fc8,Female,32,1,7.0,1,1-2 Year,No,2630.0,124.0,129,0
67fcef6a9abf00983f50993d,Male,25,1,15.0,1,< 1 Year,No,29764.0,152.0,58,0
67fcef6b9abf00983f5492c6,Male,30,1,46.0,0,1-2 Year,Yes,21499.0,154.0,67,0
67fcef6a9abf00983f5220d6,Female,48,1,20.0,1,1-2 Year,No,2630.0,124.0,196,0
67fcef6b9abf00983f55a8d7,Female,24,1,2.0,1,< 1 Year,No,34188.0,152.0,273,0
67fcef6b9abf00983f55bbf3,Male,46,1,17.0,0,1-2 Year,No,28412.0,26.0,199,0
67fcef6b9abf00983f557310,Female,24,1,11.0,1,< 1 Year,No,42736.0,152.0,238,0
67fcef6b9abf00983f54d14d,Male,50,1,8.0,0,> 2 Years,Yes,30648.0,26.0,230,0
67fcef6b9abf00983f55f4d0,Male,23,1,28.0,0,1-2 Year,Yes,45802.0,124.0,35,0
67fcef6b9abf00983f560454,Female,21,1,8.0,1,< 1 Year,No,35034.0,152.0,250,0
67fcef6b9abf00983f560991,Female,67,1,46.0,0,1-2 Year,Yes,23816.0,124.0,78,0
67fcef6a9abf00983f51b780,Male,61,1,28.0,1,1-2 Year,No,57300.0,25.0,152,0
67fcef6b9abf00983f553f87,Female,21,1,8.0,0,< 1 Year,Yes,40224.0,160.0,188,0
67fcef6b9abf00983f53ff05,Female,26,1,11.0,1,< 1 Year,No,27574.0,152.0,27,0
67fcef6b9abf00983f53e8c6,Male,40,1,35.0,0,1-2 Year,Yes,38448.0,124.0,49,0
67fcef6b9abf00983f54005d,Female,24,1,15.0,1,< 1 Year,No,33984.0,152.0,237,0
67fcef6a9abf00983f5309f8,Male,29,1,23.0,1,< 1 Year,No,20018.0,152.0,79,0
67fcef6b9abf00983f547e0a,Male,60,1,41.0,1,1-2 Year,No,38636.0,26.0,54,0
67fcef6b9abf00983f55109d,Male,37,1,18.0,0,1-2 Year,Yes,28173.0,26.0,89,0
67fcef6a9abf00983f530c4a,Male,65,1,28.0,0,1-2 Year,Yes,38386.0,26.0,207,0
67fcef6b9abf00983f54d77c,Female,23,1,26.0,1,< 1 Year,No,38135.0,152.0,47,0
67fcef6b9abf00983f54ad89,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,155,0
67fcef6a9abf00983f51da46,Male,39,1,41.0,0,1-2 Year,Yes,26444.0,124.0,37,0
67fcef6b9abf00983f537ad0,Female,53,1,8.0,0,1-2 Year,No,45663.0,124.0,20,0
67fcef6a9abf00983f5231e3,Male,51,1,28.0,1,1-2 Year,No,27899.0,26.0,258,0
67fcef6b9abf00983f53ae9c,Male,44,1,12.0,0,1-2 Year,Yes,30279.0,26.0,164,1
67fcef6b9abf00983f537f5a,Female,71,1,28.0,1,1-2 Year,No,35519.0,26.0,118,0
67fcef6a9abf00983f5104f6,Male,42,1,28.0,1,1-2 Year,No,31150.0,26.0,253,0
67fcef699abf00983f504f2e,Male,38,1,28.0,0,> 2 Years,Yes,44103.0,26.0,97,0
67fcef6b9abf00983f54bf38,Female,68,1,15.0,1,1-2 Year,No,33404.0,86.0,52,0
67fcef6a9abf00983f508b67,Male,49,1,8.0,0,1-2 Year,Yes,42944.0,7.0,237,0
67fcef6a9abf00983f51ec18,Male,40,1,28.0,1,1-2 Year,No,39172.0,60.0,123,0
67fcef6a9abf00983f512966,Female,24,1,32.0,1,< 1 Year,No,31721.0,152.0,47,0
67fcef6a9abf00983f52fe6c,Female,50,1,24.0,0,1-2 Year,Yes,2630.0,157.0,281,0
67fcef6b9abf00983f53d456,Female,34,1,28.0,1,1-2 Year,No,54025.0,124.0,88,0
67fcef6a9abf00983f526fac,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,268,0
67fcef6b9abf00983f560a3a,Female,65,1,8.0,0,1-2 Year,Yes,48199.0,124.0,252,0
67fcef6b9abf00983f55dfed,Female,23,1,41.0,1,< 1 Year,No,47521.0,152.0,154,0
67fcef6a9abf00983f51ce88,Female,23,1,41.0,1,< 1 Year,No,25583.0,152.0,227,0
67fcef6b9abf00983f5607ef,Female,69,1,28.0,1,1-2 Year,No,58807.0,26.0,181,0
67fcef6b9abf00983f559370,Female,25,1,24.0,1,< 1 Year,No,2630.0,152.0,262,0
67fcef6a9abf00983f50d4cc,Male,24,1,14.0,1,< 1 Year,No,25468.0,152.0,201,0
67fcef6a9abf00983f50d1b5,Male,55,1,13.0,1,1-2 Year,No,32466.0,124.0,155,0
67fcef6b9abf00983f561285,Male,51,1,28.0,0,1-2 Year,Yes,48099.0,24.0,151,0
67fcef6b9abf00983f53fd48,Female,24,1,32.0,1,< 1 Year,No,15377.0,152.0,136,0
67fcef6a9abf00983f51caae,Male,21,1,47.0,1,< 1 Year,No,36007.0,152.0,191,0
67fcef6a9abf00983f52bf5d,Male,44,1,26.0,1,1-2 Year,No,35987.0,22.0,273,0
67fcef6a9abf00983f508f89,Male,27,1,6.0,1,< 1 Year,No,18604.0,152.0,268,0
67fcef6b9abf00983f5569a2,Male,55,1,29.0,1,1-2 Year,No,39521.0,124.0,226,0
67fcef6a9abf00983f515b7b,Female,21,1,14.0,1,< 1 Year,No,27135.0,160.0,256,0
67fcef6a9abf00983f50b799,Male,24,1,3.0,1,< 1 Year,No,28552.0,152.0,162,0
67fcef6a9abf00983f513138,Male,62,1,38.0,0,1-2 Year,Yes,25379.0,25.0,264,0
67fcef6a9abf00983f510f89,Male,53,1,46.0,0,> 2 Years,Yes,23687.0,124.0,264,0
67fcef6a9abf00983f518fec,Male,32,1,28.0,0,< 1 Year,Yes,40808.0,26.0,125,1
67fcef6a9abf00983f51be70,Male,43,1,29.0,0,1-2 Year,Yes,35207.0,124.0,29,0
67fcef6a9abf00983f520807,Female,25,1,28.0,0,< 1 Year,Yes,40080.0,124.0,276,0
67fcef6b9abf00983f54f1f3,Male,42,1,28.0,0,1-2 Year,Yes,38844.0,26.0,157,1
67fcef6b9abf00983f55b931,Female,43,1,28.0,0,1-2 Year,Yes,41404.0,124.0,199,0
67fcef6a9abf00983f52910b,Male,23,1,46.0,1,< 1 Year,No,26332.0,160.0,152,0
67fcef699abf00983f504847,Female,25,1,49.0,1,< 1 Year,No,31680.0,152.0,66,0
67fcef6b9abf00983f54aca6,Female,27,1,33.0,0,< 1 Year,Yes,32549.0,152.0,218,0
67fcef6b9abf00983f53624a,Male,37,1,28.0,1,1-2 Year,No,43408.0,125.0,223,0
67fcef6b9abf00983f53ba37,Female,45,1,36.0,0,1-2 Year,No,36969.0,152.0,68,0
67fcef6a9abf00983f51e4a1,Male,39,1,47.0,1,1-2 Year,No,45476.0,26.0,30,0
67fcef6a9abf00983f52715e,Female,28,1,10.0,1,< 1 Year,No,24729.0,152.0,50,0
67fcef6b9abf00983f559f56,Female,48,1,29.0,1,1-2 Year,No,49104.0,26.0,150,0
67fcef6a9abf00983f50c449,Male,34,1,46.0,1,1-2 Year,No,2630.0,152.0,48,0
67fcef6b9abf00983f55377b,Female,26,1,11.0,0,< 1 Year,Yes,26509.0,152.0,226,1
67fcef6b9abf00983f558bba,Male,48,1,28.0,0,> 2 Years,Yes,79564.0,26.0,242,0
67fcef6b9abf00983f537a99,Male,48,1,28.0,0,1-2 Year,Yes,40258.0,26.0,255,1
67fcef6a9abf00983f510056,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,41,0
67fcef6a9abf00983f51a856,Male,29,1,37.0,0,1-2 Year,Yes,2630.0,157.0,47,0
67fcef6a9abf00983f5241a6,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,124.0,166,0
67fcef6a9abf00983f51cb64,Female,47,1,28.0,0,> 2 Years,Yes,57917.0,124.0,135,0
67fcef6b9abf00983f557ed7,Male,28,1,28.0,0,1-2 Year,Yes,49029.0,157.0,182,0
67fcef6b9abf00983f5460e3,Female,48,1,17.0,1,1-2 Year,No,51287.0,26.0,55,0
67fcef6a9abf00983f50859b,Male,50,1,28.0,0,1-2 Year,Yes,32232.0,26.0,287,0
67fcef6a9abf00983f509b26,Male,20,1,28.0,1,1-2 Year,Yes,43312.0,156.0,103,0
67fcef699abf00983f50538d,Female,52,1,28.0,0,> 2 Years,Yes,46491.0,122.0,104,1
67fcef6b9abf00983f53d56e,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,120,0
67fcef6a9abf00983f52e207,Male,33,1,28.0,0,1-2 Year,Yes,30947.0,124.0,177,1
67fcef6b9abf00983f539484,Male,51,1,19.0,1,1-2 Year,No,22954.0,124.0,56,0
67fcef6b9abf00983f544216,Female,24,1,2.0,0,< 1 Year,No,35011.0,151.0,268,0
67fcef6b9abf00983f55fb6c,Female,33,1,23.0,0,1-2 Year,Yes,2630.0,156.0,216,1
67fcef6b9abf00983f548ae9,Female,33,1,6.0,1,< 1 Year,No,32615.0,152.0,12,0
67fcef6b9abf00983f55e1c4,Male,67,1,28.0,0,1-2 Year,Yes,32199.0,26.0,23,0
67fcef6a9abf00983f51c454,Male,24,1,29.0,1,< 1 Year,No,33314.0,152.0,26,0
67fcef6b9abf00983f536bef,Female,24,1,8.0,1,< 1 Year,No,38566.0,152.0,38,0
67fcef6a9abf00983f527fcf,Male,22,1,26.0,0,< 1 Year,No,23010.0,160.0,179,0
67fcef6b9abf00983f55972d,Male,20,1,46.0,1,< 1 Year,No,28655.0,160.0,80,0
67fcef6b9abf00983f543741,Male,48,1,28.0,0,1-2 Year,Yes,34568.0,124.0,143,0
67fcef6a9abf00983f535190,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,154.0,72,1
67fcef6b9abf00983f55ad2d,Male,41,1,30.0,0,1-2 Year,Yes,26326.0,154.0,167,0
67fcef6b9abf00983f55827b,Male,48,1,8.0,0,1-2 Year,Yes,48172.0,124.0,20,0
67fcef6a9abf00983f518d8a,Male,21,1,30.0,1,< 1 Year,Yes,23893.0,152.0,121,0
67fcef6a9abf00983f512f7c,Female,33,1,11.0,1,< 1 Year,No,27479.0,152.0,294,0
67fcef6a9abf00983f507ae4,Female,24,1,5.0,0,< 1 Year,Yes,14383.0,152.0,74,0
67fcef6b9abf00983f535af1,Female,20,1,3.0,1,< 1 Year,No,32001.0,160.0,268,0
67fcef6a9abf00983f513c17,Male,46,1,16.0,0,1-2 Year,Yes,15311.0,26.0,262,0
67fcef6a9abf00983f5117fe,Female,21,1,45.0,0,< 1 Year,Yes,38164.0,160.0,257,0
67fcef6b9abf00983f544499,Female,32,1,18.0,1,< 1 Year,No,25464.0,152.0,124,0
67fcef6b9abf00983f536180,Male,29,1,28.0,1,< 1 Year,No,41182.0,152.0,44,0
67fcef6a9abf00983f51b921,Female,46,1,28.0,1,1-2 Year,No,43503.0,26.0,59,0
67fcef6a9abf00983f513a93,Female,31,1,46.0,1,< 1 Year,No,29216.0,152.0,258,0
67fcef6a9abf00983f50d6b1,Male,38,1,28.0,1,1-2 Year,No,45567.0,124.0,216,0
67fcef6b9abf00983f53ea58,Male,30,1,41.0,0,< 1 Year,Yes,31001.0,152.0,267,0
67fcef6b9abf00983f5573e0,Male,65,1,26.0,0,1-2 Year,No,2630.0,26.0,141,0
67fcef6b9abf00983f559523,Male,47,1,18.0,0,1-2 Year,Yes,35972.0,124.0,15,1
67fcef6b9abf00983f55fe71,Female,47,1,41.0,1,1-2 Year,No,30775.0,124.0,229,0
67fcef6b9abf00983f55aa34,Female,53,1,41.0,0,1-2 Year,Yes,34071.0,26.0,80,0
67fcef6a9abf00983f50b29f,Male,35,1,28.0,0,1-2 Year,Yes,58889.0,26.0,128,0
67fcef6a9abf00983f52a46d,Male,24,1,15.0,0,< 1 Year,Yes,35517.0,152.0,210,1
67fcef6b9abf00983f55fcff,Male,23,1,41.0,1,< 1 Year,No,16502.0,152.0,91,0
67fcef6a9abf00983f512fd9,Female,25,1,34.0,0,< 1 Year,Yes,32660.0,152.0,130,0
67fcef6b9abf00983f543062,Male,41,1,47.0,1,1-2 Year,No,26543.0,25.0,268,0
67fcef6b9abf00983f55d305,Male,23,1,6.0,1,< 1 Year,No,22732.0,152.0,56,0
67fcef6b9abf00983f55c3c9,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,154.0,155,0
67fcef6b9abf00983f540787,Male,42,1,3.0,0,1-2 Year,Yes,35550.0,124.0,137,1
67fcef6b9abf00983f55292b,Female,23,1,11.0,0,< 1 Year,No,34861.0,152.0,140,0
67fcef6b9abf00983f53aafe,Male,24,1,41.0,1,< 1 Year,No,58554.0,152.0,88,0
67fcef6a9abf00983f508548,Female,23,1,30.0,1,< 1 Year,No,27947.0,152.0,87,0
67fcef6b9abf00983f55007f,Female,47,1,48.0,1,1-2 Year,No,2630.0,124.0,81,0
67fcef6b9abf00983f555241,Female,44,1,45.0,0,1-2 Year,No,26520.0,124.0,15,0
67fcef6b9abf00983f536e3b,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,17,0
67fcef6b9abf00983f55b781,Male,51,1,41.0,0,> 2 Years,Yes,30255.0,124.0,144,0
67fcef6b9abf00983f543206,Male,70,1,28.0,1,1-2 Year,No,33668.0,124.0,271,0
67fcef6b9abf00983f548fef,Female,46,1,50.0,1,1-2 Year,No,37413.0,8.0,116,0
67fcef6b9abf00983f55aa8d,Male,64,1,33.0,0,1-2 Year,Yes,2630.0,26.0,44,0
67fcef6a9abf00983f51a65b,Female,22,1,32.0,1,< 1 Year,No,2630.0,152.0,16,0
67fcef6b9abf00983f55bb88,Male,26,1,6.0,0,< 1 Year,Yes,26273.0,152.0,175,1
67fcef6b9abf00983f550a97,Female,39,1,50.0,0,1-2 Year,No,18105.0,124.0,262,0
67fcef6b9abf00983f53535c,Male,20,1,42.0,0,< 1 Year,Yes,34660.0,160.0,121,0
67fcef6a9abf00983f5148b0,Male,48,1,46.0,0,1-2 Year,Yes,40337.0,124.0,190,1
67fcef6a9abf00983f52c534,Male,63,1,43.0,0,1-2 Year,No,23256.0,26.0,246,0
67fcef6a9abf00983f50966e,Male,36,1,10.0,1,1-2 Year,No,33521.0,124.0,114,0
67fcef6b9abf00983f54ccd0,Female,29,1,28.0,0,< 1 Year,Yes,30775.0,152.0,275,0
67fcef699abf00983f505ccc,Male,22,1,30.0,1,< 1 Year,No,43932.0,152.0,128,0
67fcef6a9abf00983f50d690,Male,57,1,28.0,0,1-2 Year,Yes,31990.0,154.0,263,0
67fcef6a9abf00983f51a56b,Female,29,1,8.0,1,< 1 Year,No,2630.0,26.0,194,0
67fcef6a9abf00983f52b5fb,Female,49,1,26.0,1,1-2 Year,No,39199.0,124.0,170,0
67fcef6b9abf00983f53db1c,Male,26,1,28.0,0,< 1 Year,Yes,88985.0,156.0,24,0
67fcef6b9abf00983f53ace3,Female,42,1,46.0,0,1-2 Year,Yes,35207.0,91.0,65,1
67fcef6b9abf00983f5497a9,Male,23,1,26.0,0,< 1 Year,Yes,34642.0,152.0,34,0
67fcef699abf00983f50605d,Male,55,1,46.0,0,1-2 Year,Yes,34796.0,26.0,146,0
67fcef6a9abf00983f50ce22,Male,41,1,8.0,1,1-2 Year,No,30269.0,26.0,244,0
67fcef6a9abf00983f5234ef,Male,27,1,36.0,1,< 1 Year,No,33267.0,152.0,224,0
67fcef6b9abf00983f53cdb7,Male,40,1,50.0,1,1-2 Year,No,28436.0,30.0,219,0
67fcef6b9abf00983f554f7b,Female,20,1,26.0,0,< 1 Year,Yes,37966.0,160.0,165,0
67fcef6a9abf00983f52a0f1,Male,44,1,14.0,1,1-2 Year,No,34919.0,25.0,119,0
67fcef6b9abf00983f53b427,Female,27,1,28.0,1,< 1 Year,Yes,2630.0,160.0,244,0
67fcef6a9abf00983f52e358,Male,42,1,24.0,1,1-2 Year,No,2630.0,26.0,50,0
67fcef699abf00983f506a57,Female,50,1,3.0,0,1-2 Year,Yes,31838.0,124.0,15,0
67fcef6b9abf00983f53ede1,Male,32,1,18.0,1,< 1 Year,No,27289.0,152.0,122,0
67fcef6b9abf00983f546dce,Male,25,1,6.0,1,< 1 Year,No,40747.0,152.0,230,0
67fcef6b9abf00983f55a182,Male,25,1,36.0,0,< 1 Year,No,31943.0,152.0,21,0
67fcef6a9abf00983f524c4d,Female,22,1,5.0,1,< 1 Year,No,30911.0,152.0,237,0
67fcef6a9abf00983f510a76,Female,43,1,11.0,0,1-2 Year,Yes,43578.0,26.0,75,1
67fcef6b9abf00983f55f48a,Male,30,1,29.0,0,< 1 Year,Yes,2630.0,124.0,43,1
67fcef6b9abf00983f548c8a,Male,23,1,2.0,1,< 1 Year,No,30030.0,152.0,233,0
67fcef6a9abf00983f50d25a,Female,60,1,35.0,0,1-2 Year,Yes,2630.0,124.0,132,0
67fcef6b9abf00983f53ea18,Female,43,1,15.0,0,1-2 Year,Yes,40175.0,26.0,159,0
67fcef6a9abf00983f510286,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,26.0,240,1
67fcef6b9abf00983f54e85f,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,271,0
67fcef6a9abf00983f532934,Male,27,1,26.0,1,< 1 Year,No,33597.0,152.0,60,0
67fcef6b9abf00983f55353c,Male,22,1,44.0,0,< 1 Year,No,25403.0,152.0,51,0
67fcef6a9abf00983f530535,Male,28,1,38.0,1,1-2 Year,No,2630.0,124.0,262,0
67fcef6a9abf00983f52ccf7,Female,37,1,28.0,1,1-2 Year,No,38522.0,26.0,109,0
67fcef6a9abf00983f52f732,Male,23,1,12.0,1,< 1 Year,No,21190.0,152.0,14,0
67fcef6b9abf00983f547ec6,Female,20,1,2.0,0,< 1 Year,Yes,30018.0,160.0,124,0
67fcef6b9abf00983f544016,Female,33,1,20.0,1,< 1 Year,No,2630.0,156.0,216,0
67fcef6a9abf00983f517437,Female,28,1,28.0,1,< 1 Year,No,35039.0,152.0,285,0
67fcef6a9abf00983f514924,Female,34,1,46.0,1,1-2 Year,No,23315.0,124.0,145,0
67fcef6b9abf00983f55b731,Male,46,1,28.0,0,1-2 Year,Yes,55392.0,124.0,58,1
67fcef6a9abf00983f50ec92,Female,71,1,30.0,0,1-2 Year,Yes,33224.0,152.0,165,0
67fcef6a9abf00983f5149d9,Male,46,1,30.0,0,1-2 Year,Yes,25149.0,124.0,98,1
67fcef6a9abf00983f509f8d,Male,37,1,28.0,0,1-2 Year,Yes,67329.0,26.0,135,1
67fcef6b9abf00983f53b79a,Male,47,1,28.0,0,1-2 Year,Yes,41625.0,154.0,34,0
67fcef6a9abf00983f531730,Male,38,1,28.0,1,1-2 Year,No,43672.0,124.0,33,0
67fcef6a9abf00983f50e8f9,Male,28,1,29.0,0,< 1 Year,Yes,2630.0,152.0,266,1
67fcef6a9abf00983f50ba77,Female,30,1,28.0,1,1-2 Year,No,37377.0,124.0,237,0
67fcef6b9abf00983f547524,Female,47,1,41.0,0,1-2 Year,Yes,40723.0,124.0,279,0
67fcef6b9abf00983f537a83,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,288,0
67fcef6b9abf00983f538561,Female,20,1,15.0,1,< 1 Year,No,31464.0,160.0,156,0
67fcef6b9abf00983f54fb37,Female,54,1,46.0,1,1-2 Year,No,26302.0,124.0,35,0
67fcef6b9abf00983f54e7aa,Male,21,1,40.0,1,< 1 Year,No,32420.0,152.0,295,0
67fcef6b9abf00983f55e482,Female,24,1,15.0,0,< 1 Year,Yes,35765.0,152.0,242,0
67fcef6a9abf00983f53073d,Female,25,1,12.0,0,< 1 Year,Yes,25865.0,160.0,286,0
67fcef6a9abf00983f52f219,Female,25,1,15.0,1,< 1 Year,No,28069.0,152.0,154,0
67fcef6a9abf00983f512d47,Female,35,1,33.0,0,1-2 Year,Yes,2630.0,124.0,17,0
67fcef6a9abf00983f5127c2,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,208,0
67fcef6a9abf00983f50d5e3,Male,48,1,28.0,0,1-2 Year,No,68700.0,124.0,103,1
67fcef6b9abf00983f5461b1,Male,39,1,17.0,0,1-2 Year,Yes,33885.0,124.0,273,0
67fcef6b9abf00983f55d263,Female,47,1,28.0,0,1-2 Year,Yes,41167.0,26.0,272,1
67fcef6a9abf00983f50d58a,Female,31,1,22.0,1,< 1 Year,No,35360.0,152.0,77,0
67fcef6a9abf00983f52e7b4,Female,26,1,33.0,1,< 1 Year,No,33107.0,152.0,180,0
67fcef6a9abf00983f531cfc,Male,33,1,29.0,0,1-2 Year,Yes,28867.0,124.0,283,0
67fcef6b9abf00983f54dd53,Female,25,1,13.0,1,< 1 Year,No,28844.0,152.0,266,0
67fcef6b9abf00983f536e3f,Male,34,1,28.0,1,1-2 Year,No,37155.0,61.0,61,0
67fcef6b9abf00983f54e9f9,Male,54,1,8.0,1,1-2 Year,Yes,89575.0,25.0,49,0
67fcef6a9abf00983f50bdbd,Male,26,1,50.0,0,< 1 Year,Yes,31243.0,152.0,151,0
67fcef6b9abf00983f53ba9c,Female,27,1,37.0,1,< 1 Year,No,24612.0,26.0,18,0
67fcef6a9abf00983f52dc52,Male,46,1,49.0,0,1-2 Year,Yes,2630.0,31.0,181,0
67fcef6b9abf00983f555344,Female,23,1,41.0,1,< 1 Year,No,21078.0,152.0,247,0
67fcef6b9abf00983f55b110,Female,51,1,46.0,0,1-2 Year,No,45600.0,124.0,217,0
67fcef6a9abf00983f509820,Male,53,1,28.0,0,1-2 Year,Yes,42645.0,26.0,77,0
67fcef6b9abf00983f5469e8,Female,28,1,8.0,1,< 1 Year,No,22840.0,152.0,211,0
67fcef6b9abf00983f5493ef,Male,24,1,8.0,1,< 1 Year,No,26731.0,152.0,155,0
67fcef6a9abf00983f526c60,Male,22,1,47.0,1,< 1 Year,No,44260.0,152.0,166,0
67fcef6b9abf00983f53c6eb,Male,39,1,0.0,1,1-2 Year,No,2630.0,60.0,139,0
67fcef6b9abf00983f544bd1,Male,50,1,46.0,0,1-2 Year,Yes,34513.0,11.0,35,0
67fcef6b9abf00983f5427d1,Female,59,1,28.0,0,1-2 Year,Yes,51965.0,26.0,103,1
67fcef6a9abf00983f51b8e0,Male,43,1,34.0,0,1-2 Year,Yes,32851.0,26.0,76,0
67fcef6a9abf00983f51f659,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,26.0,186,0
67fcef6a9abf00983f52eb02,Male,24,1,17.0,1,< 1 Year,No,30121.0,152.0,147,0
67fcef6a9abf00983f50e164,Male,49,1,28.0,0,> 2 Years,Yes,48495.0,124.0,51,0
67fcef6a9abf00983f50d424,Male,23,1,8.0,1,< 1 Year,No,45919.0,152.0,77,0
67fcef6b9abf00983f535618,Male,49,1,39.0,0,1-2 Year,No,30400.0,124.0,292,0
67fcef6b9abf00983f53a451,Female,52,1,28.0,0,1-2 Year,Yes,29855.0,13.0,48,0
67fcef6a9abf00983f51619a,Female,25,1,3.0,0,< 1 Year,No,2630.0,152.0,205,0
67fcef6a9abf00983f5185fd,Female,25,1,35.0,1,< 1 Year,No,33591.0,152.0,105,0
67fcef6b9abf00983f55d2dd,Male,62,1,28.0,1,1-2 Year,Yes,33388.0,124.0,127,0
67fcef6a9abf00983f511fe5,Male,44,1,28.0,0,1-2 Year,Yes,37192.0,26.0,135,0
67fcef6b9abf00983f546f84,Male,47,1,3.0,1,1-2 Year,No,2630.0,163.0,280,0
67fcef6a9abf00983f50fabf,Male,66,1,8.0,0,> 2 Years,Yes,36406.0,25.0,71,0
67fcef6a9abf00983f523a39,Female,29,1,33.0,0,1-2 Year,No,29201.0,124.0,98,0
67fcef6b9abf00983f54b1e6,Female,39,1,15.0,0,1-2 Year,No,38168.0,14.0,70,0
67fcef6b9abf00983f55b9e1,Female,25,1,46.0,1,< 1 Year,Yes,24447.0,26.0,146,0
67fcef6a9abf00983f50cc59,Male,46,1,28.0,0,1-2 Year,Yes,33718.0,124.0,134,0
67fcef6b9abf00983f542c7e,Female,23,1,41.0,1,< 1 Year,No,34945.0,152.0,103,0
67fcef699abf00983f504a43,Female,23,1,29.0,1,< 1 Year,No,27636.0,152.0,145,0
67fcef6a9abf00983f511429,Male,35,1,3.0,0,1-2 Year,Yes,23398.0,124.0,218,0
67fcef6b9abf00983f54ea9c,Male,24,1,50.0,1,< 1 Year,No,37140.0,152.0,26,0
67fcef6a9abf00983f50a8bb,Male,70,1,28.0,0,1-2 Year,Yes,67298.0,4.0,107,1
67fcef6b9abf00983f554008,Male,21,1,5.0,0,< 1 Year,Yes,26884.0,157.0,131,1
67fcef6a9abf00983f51145a,Female,25,1,8.0,0,< 1 Year,Yes,33125.0,152.0,54,0
67fcef6b9abf00983f53bc9c,Female,23,1,8.0,1,< 1 Year,No,36351.0,152.0,212,0
67fcef6a9abf00983f51ef82,Male,78,1,46.0,1,1-2 Year,No,22137.0,26.0,283,0
67fcef6b9abf00983f55f745,Male,27,1,10.0,0,< 1 Year,Yes,25412.0,152.0,88,0
67fcef6b9abf00983f53d410,Male,30,1,15.0,1,< 1 Year,No,38914.0,152.0,263,0
67fcef6a9abf00983f50d86f,Male,29,1,28.0,0,< 1 Year,Yes,32476.0,26.0,145,0
67fcef6a9abf00983f51252d,Female,23,1,10.0,1,< 1 Year,No,33935.0,152.0,73,0
67fcef6b9abf00983f540907,Male,25,1,30.0,0,< 1 Year,No,28618.0,151.0,48,0
67fcef6b9abf00983f556cc7,Male,29,1,49.0,1,< 1 Year,No,30272.0,152.0,113,0
67fcef6b9abf00983f554f31,Female,48,1,28.0,0,1-2 Year,Yes,69757.0,26.0,66,0
67fcef6b9abf00983f53ca66,Female,41,1,13.0,0,1-2 Year,Yes,32399.0,124.0,274,0
67fcef6b9abf00983f561159,Male,28,1,29.0,1,< 1 Year,No,21770.0,152.0,199,0
67fcef6b9abf00983f54c4f9,Female,23,1,29.0,1,< 1 Year,No,33882.0,152.0,14,0
67fcef6b9abf00983f5351d9,Female,26,1,36.0,1,< 1 Year,No,36926.0,152.0,226,0
67fcef6a9abf00983f515ee3,Male,31,1,28.0,1,< 1 Year,No,91323.0,151.0,37,0
67fcef6a9abf00983f51e288,Male,44,1,28.0,0,1-2 Year,Yes,39567.0,26.0,10,0
67fcef6b9abf00983f5502d8,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,219,0
67fcef6a9abf00983f510d9e,Male,51,1,41.0,0,1-2 Year,Yes,21123.0,124.0,201,1
67fcef6b9abf00983f55b9be,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,187,0
67fcef6a9abf00983f51ca78,Male,58,1,50.0,0,1-2 Year,Yes,27184.0,26.0,82,1
67fcef6b9abf00983f560df8,Female,21,1,46.0,1,< 1 Year,No,30917.0,160.0,58,0
67fcef6b9abf00983f542132,Female,37,1,8.0,0,1-2 Year,Yes,34430.0,124.0,277,0
67fcef6a9abf00983f530324,Female,23,1,18.0,0,< 1 Year,Yes,30018.0,152.0,86,0
67fcef6b9abf00983f54680e,Female,24,1,2.0,1,< 1 Year,No,30301.0,152.0,245,0
67fcef6a9abf00983f515205,Male,30,1,40.0,1,< 1 Year,No,40574.0,152.0,281,0
67fcef6b9abf00983f538520,Female,53,1,37.0,0,> 2 Years,Yes,38047.0,61.0,285,0
67fcef6a9abf00983f510f62,Male,40,1,41.0,0,1-2 Year,Yes,31577.0,124.0,240,0
67fcef6b9abf00983f553a69,Male,20,1,32.0,0,< 1 Year,Yes,44743.0,160.0,91,0
67fcef6a9abf00983f53498b,Male,36,1,28.0,1,1-2 Year,No,24391.0,152.0,107,0
67fcef6a9abf00983f5175cd,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,81,0
67fcef6a9abf00983f52e17e,Male,20,1,2.0,0,< 1 Year,Yes,20342.0,160.0,282,0
