_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f529511,Female,22,1,22.0,1,< 1 Year,No,27379.0,152.0,73,0
67fcef6a9abf00983f52aef1,Female,25,1,3.0,1,< 1 Year,No,20013.0,152.0,256,0
67fcef6a9abf00983f50e36b,Male,22,1,28.0,0,< 1 Year,Yes,37450.0,152.0,232,0
67fcef6b9abf00983f535769,Female,47,1,47.0,0,1-2 Year,Yes,2630.0,124.0,73,0
67fcef6b9abf00983f5489df,Male,34,1,28.0,0,< 1 Year,Yes,2630.0,26.0,196,1
67fcef6b9abf00983f545720,Male,43,1,0.0,0,> 2 Years,Yes,2630.0,124.0,238,0
67fcef6a9abf00983f51d74b,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,46,0
67fcef6b9abf00983f55a6c5,Female,26,1,4.0,1,< 1 Year,No,2630.0,160.0,153,0
67fcef6a9abf00983f52ac62,Female,26,1,47.0,0,< 1 Year,No,37490.0,152.0,46,0
67fcef6a9abf00983f51ae8d,Female,33,1,46.0,0,< 1 Year,Yes,29166.0,26.0,83,0
67fcef6a9abf00983f51d497,Female,55,1,28.0,0,1-2 Year,Yes,50937.0,26.0,136,0
67fcef6b9abf00983f5559dc,Female,25,1,29.0,1,< 1 Year,No,26714.0,152.0,100,0
67fcef6a9abf00983f51ef89,Female,53,1,28.0,1,1-2 Year,No,2630.0,26.0,236,0
67fcef6a9abf00983f513423,Female,52,1,28.0,0,1-2 Year,No,51231.0,26.0,42,0
67fcef6b9abf00983f551df1,Female,21,1,11.0,1,< 1 Year,No,28352.0,160.0,292,0
67fcef6b9abf00983f54b958,Male,45,1,28.0,0,1-2 Year,Yes,39855.0,124.0,141,1
67fcef6b9abf00983f558602,Female,21,1,50.0,1,< 1 Year,No,33223.0,160.0,231,0
67fcef6b9abf00983f544483,Male,25,1,3.0,1,< 1 Year,No,54373.0,152.0,15,0
67fcef6a9abf00983f50f67c,Female,54,1,8.0,0,1-2 Year,Yes,33392.0,26.0,149,0
67fcef6b9abf00983f5490e9,Male,39,1,38.0,0,1-2 Year,No,31687.0,124.0,283,0
67fcef6b9abf00983f5454a6,Male,23,1,30.0,1,< 1 Year,No,2630.0,160.0,131,0
67fcef6a9abf00983f52d77e,Male,23,1,41.0,1,< 1 Year,No,55616.0,152.0,143,0
67fcef6b9abf00983f547f49,Male,20,1,37.0,0,< 1 Year,Yes,39520.0,160.0,83,0
67fcef6b9abf00983f552135,Female,25,1,28.0,1,< 1 Year,Yes,82928.0,152.0,188,0
67fcef6b9abf00983f541b26,Female,49,1,28.0,0,> 2 Years,Yes,41961.0,26.0,279,0
67fcef6a9abf00983f509230,Male,26,1,10.0,1,< 1 Year,No,29275.0,152.0,296,0
67fcef6b9abf00983f5606d7,Male,41,1,8.0,1,1-2 Year,No,44041.0,19.0,33,0
67fcef6a9abf00983f51a67e,Male,29,1,30.0,1,< 1 Year,Yes,22611.0,152.0,225,0
67fcef6a9abf00983f52581d,Female,52,1,8.0,1,1-2 Year,No,2630.0,26.0,138,0
67fcef6b9abf00983f53af74,Male,34,1,37.0,0,1-2 Year,Yes,2630.0,156.0,262,1
67fcef6a9abf00983f50dec4,Female,66,1,28.0,0,1-2 Year,Yes,28601.0,124.0,153,0
67fcef6b9abf00983f549a3a,Female,20,1,8.0,1,< 1 Year,No,44462.0,160.0,151,0
67fcef6b9abf00983f55596f,Male,34,1,18.0,1,1-2 Year,No,22935.0,124.0,241,0
67fcef6b9abf00983f5445eb,Female,24,1,2.0,1,< 1 Year,No,34833.0,152.0,182,0
67fcef6b9abf00983f553e34,Male,53,1,50.0,0,1-2 Year,Yes,39403.0,156.0,82,0
67fcef6b9abf00983f5486f0,Female,36,1,38.0,0,1-2 Year,Yes,22728.0,26.0,150,1
67fcef6b9abf00983f537992,Female,24,1,35.0,1,< 1 Year,No,34976.0,152.0,115,0
67fcef6b9abf00983f54b88c,Male,28,1,28.0,1,< 1 Year,No,28504.0,152.0,165,0
67fcef6a9abf00983f51ec64,Female,59,1,12.0,1,1-2 Year,No,36625.0,26.0,276,0
67fcef6a9abf00983f516f77,Male,52,1,28.0,0,1-2 Year,No,59057.0,124.0,20,0
67fcef6b9abf00983f550fd0,Female,25,1,28.0,0,< 1 Year,Yes,32063.0,152.0,246,0
67fcef6b9abf00983f53f03e,Male,65,0,14.0,1,1-2 Year,No,38137.0,26.0,243,0
67fcef6b9abf00983f53c2e0,Female,29,1,37.0,0,< 1 Year,No,31345.0,152.0,184,0
67fcef6a9abf00983f51053f,Male,26,1,11.0,1,< 1 Year,No,26522.0,152.0,130,0
67fcef6a9abf00983f518afb,Male,37,1,2.0,0,1-2 Year,Yes,28629.0,124.0,139,0
67fcef6b9abf00983f5455f8,Male,43,1,30.0,0,1-2 Year,Yes,33248.0,26.0,225,1
67fcef6a9abf00983f50c949,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,123,0
67fcef6b9abf00983f5551da,Female,40,1,28.0,0,1-2 Year,Yes,39517.0,124.0,204,1
67fcef6a9abf00983f50dac3,Male,58,1,33.0,1,1-2 Year,No,37302.0,124.0,194,0
67fcef6a9abf00983f51f5bd,Male,54,1,28.0,0,> 2 Years,Yes,65800.0,122.0,19,1
67fcef6a9abf00983f50e876,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,18,0
67fcef6a9abf00983f50abfc,Male,22,1,35.0,1,< 1 Year,No,57001.0,152.0,36,0
67fcef6b9abf00983f54a092,Male,22,1,29.0,1,< 1 Year,No,29334.0,152.0,235,0
67fcef6b9abf00983f5395f2,Female,23,1,15.0,1,< 1 Year,No,27591.0,152.0,84,0
67fcef6b9abf00983f535243,Female,22,1,36.0,0,< 1 Year,Yes,36932.0,152.0,59,0
67fcef6b9abf00983f53ea4e,Male,61,1,28.0,0,1-2 Year,Yes,41746.0,124.0,197,0
67fcef6a9abf00983f51736e,Female,47,1,28.0,1,1-2 Year,No,34870.0,26.0,270,0
67fcef6a9abf00983f5155ae,Male,50,1,28.0,0,1-2 Year,Yes,37545.0,26.0,60,1
67fcef6a9abf00983f5256ab,Male,39,1,33.0,0,1-2 Year,Yes,27645.0,26.0,44,0
67fcef6a9abf00983f530813,Male,43,1,28.0,0,> 2 Years,Yes,50018.0,26.0,177,1
67fcef6b9abf00983f540765,Female,43,1,33.0,0,< 1 Year,No,2630.0,1.0,130,0
67fcef6b9abf00983f53a2e8,Male,40,1,8.0,0,1-2 Year,Yes,48085.0,26.0,245,1
67fcef6a9abf00983f520fcf,Male,23,1,15.0,0,< 1 Year,No,35376.0,152.0,147,0
67fcef6a9abf00983f533c6b,Male,44,1,28.0,0,1-2 Year,Yes,27029.0,26.0,127,0
67fcef6a9abf00983f50e679,Male,54,1,30.0,0,1-2 Year,Yes,2630.0,124.0,185,0
67fcef6b9abf00983f53ad7a,Male,47,1,8.0,0,1-2 Year,Yes,42712.0,124.0,225,0
67fcef6a9abf00983f51ad23,Male,22,1,46.0,0,< 1 Year,Yes,36278.0,152.0,245,0
67fcef6a9abf00983f52d0a2,Male,56,1,46.0,1,1-2 Year,No,36892.0,26.0,41,0
67fcef6a9abf00983f51eb73,Female,47,1,47.0,0,> 2 Years,Yes,27557.0,26.0,231,0
67fcef699abf00983f505c2a,Male,57,1,3.0,0,1-2 Year,Yes,27238.0,30.0,291,0
67fcef6b9abf00983f559c1b,Female,21,1,28.0,1,< 1 Year,No,43513.0,152.0,146,0
67fcef6b9abf00983f53e1ea,Male,43,1,50.0,0,1-2 Year,Yes,29808.0,65.0,124,0
67fcef6a9abf00983f523bab,Female,39,1,28.0,1,1-2 Year,No,40816.0,55.0,22,0
67fcef6a9abf00983f532afd,Female,29,1,11.0,1,< 1 Year,No,31161.0,152.0,222,0
67fcef6a9abf00983f50a7ee,Male,43,1,8.0,1,1-2 Year,No,32742.0,4.0,187,0
67fcef6b9abf00983f55cb16,Male,24,1,22.0,1,< 1 Year,No,27223.0,152.0,118,0
67fcef6a9abf00983f52c79d,Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,124,0
67fcef6a9abf00983f512082,Female,25,1,2.0,0,< 1 Year,Yes,38726.0,152.0,275,0
67fcef6a9abf00983f50992d,Male,22,1,50.0,0,< 1 Year,No,40262.0,152.0,155,0
67fcef6a9abf00983f50c8ed,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,0
67fcef6a9abf00983f512cb6,Male,22,1,47.0,0,< 1 Year,Yes,34494.0,152.0,13,0
67fcef6b9abf00983f53b07e,Male,24,1,8.0,0,< 1 Year,Yes,61955.0,152.0,51,0
67fcef6b9abf00983f551fbb,Female,76,1,48.0,0,1-2 Year,Yes,2630.0,15.0,293,0
67fcef6b9abf00983f540b7e,Female,63,1,28.0,0,1-2 Year,Yes,48006.0,122.0,237,1
67fcef6a9abf00983f525326,Male,28,1,16.0,0,< 1 Year,Yes,32896.0,152.0,138,1
67fcef6a9abf00983f50dd90,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,129,0
67fcef6b9abf00983f55e882,Male,36,1,28.0,0,1-2 Year,Yes,38570.0,24.0,144,0
67fcef6a9abf00983f52a6fe,Male,44,1,39.0,0,1-2 Year,Yes,2630.0,156.0,214,0
67fcef6b9abf00983f55a0bc,Female,24,1,8.0,1,< 1 Year,No,39317.0,151.0,293,0
67fcef6a9abf00983f522b0d,Male,24,1,28.0,0,< 1 Year,Yes,85525.0,152.0,71,1
67fcef6b9abf00983f538842,Female,24,1,6.0,1,< 1 Year,No,27583.0,152.0,108,0
67fcef6a9abf00983f521d26,Male,25,1,28.0,0,< 1 Year,Yes,30350.0,152.0,109,0
67fcef6a9abf00983f5217f0,Male,59,1,28.0,1,1-2 Year,No,47575.0,13.0,71,0
67fcef6b9abf00983f545389,Female,21,1,25.0,0,< 1 Year,No,2630.0,152.0,199,0
67fcef6b9abf00983f55e342,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,14,0
67fcef6b9abf00983f53683b,Female,21,1,27.0,1,< 1 Year,Yes,26211.0,152.0,56,0
67fcef6b9abf00983f535c54,Female,26,1,37.0,0,< 1 Year,No,28284.0,152.0,212,0
67fcef6a9abf00983f517f48,Female,47,1,14.0,1,1-2 Year,No,33180.0,124.0,125,0
67fcef6b9abf00983f549dbc,Male,24,1,45.0,1,< 1 Year,No,27260.0,152.0,10,0
67fcef6a9abf00983f52f286,Female,23,1,30.0,1,< 1 Year,No,25040.0,152.0,256,0
67fcef6a9abf00983f5113e6,Female,53,1,37.0,0,1-2 Year,Yes,45856.0,26.0,278,0
67fcef6a9abf00983f50fe0f,Female,34,1,28.0,0,1-2 Year,Yes,31394.0,18.0,288,1
67fcef6b9abf00983f54f2dc,Female,70,1,8.0,0,> 2 Years,Yes,2630.0,157.0,37,0
67fcef6b9abf00983f53eb1b,Male,36,1,50.0,1,1-2 Year,No,17747.0,124.0,170,0
67fcef6b9abf00983f547c87,Female,25,1,8.0,0,< 1 Year,Yes,41514.0,152.0,32,0
67fcef6a9abf00983f5125ab,Male,56,1,28.0,1,1-2 Year,No,49041.0,26.0,193,0
67fcef6b9abf00983f55af3b,Male,41,1,28.0,1,1-2 Year,No,46879.0,26.0,187,0
67fcef6b9abf00983f55b398,Female,36,1,8.0,0,1-2 Year,Yes,53774.0,26.0,252,1
67fcef6b9abf00983f53b20d,Female,54,1,51.0,0,1-2 Year,Yes,2630.0,157.0,35,0
67fcef6a9abf00983f50ffe1,Female,25,1,11.0,1,< 1 Year,No,27442.0,152.0,129,0
67fcef6b9abf00983f560f3f,Male,62,1,24.0,0,1-2 Year,Yes,25035.0,26.0,55,1
67fcef6b9abf00983f53f3d6,Male,24,1,46.0,0,< 1 Year,Yes,33284.0,160.0,276,0
67fcef699abf00983f504916,Male,27,1,15.0,0,< 1 Year,Yes,33845.0,152.0,260,0
67fcef6a9abf00983f51b6cd,Male,61,1,44.0,0,> 2 Years,Yes,2630.0,26.0,190,0
67fcef6b9abf00983f560c71,Male,25,1,6.0,1,< 1 Year,No,19955.0,152.0,107,0
67fcef6b9abf00983f53909b,Male,23,1,28.0,1,< 1 Year,No,40299.0,151.0,279,0
67fcef6a9abf00983f51a861,Female,43,1,28.0,1,1-2 Year,No,48338.0,26.0,294,0
67fcef6b9abf00983f545425,Female,23,1,28.0,1,< 1 Year,No,32702.0,152.0,240,0
67fcef6b9abf00983f53c781,Male,53,1,28.0,0,1-2 Year,Yes,35267.0,152.0,66,0
67fcef6b9abf00983f53dae4,Male,24,1,28.0,0,< 1 Year,Yes,32882.0,152.0,105,1
67fcef6a9abf00983f51af47,Female,45,1,28.0,1,1-2 Year,No,41180.0,124.0,72,0
67fcef6a9abf00983f52395c,Male,35,1,28.0,1,1-2 Year,No,47702.0,26.0,28,0
67fcef6a9abf00983f513f9b,Male,29,1,28.0,0,< 1 Year,Yes,49509.0,124.0,232,1
67fcef6b9abf00983f541aee,Male,30,1,8.0,1,< 1 Year,No,33297.0,160.0,59,0
67fcef6a9abf00983f5093a4,Female,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,50,0
67fcef6a9abf00983f517c4a,Female,60,1,28.0,0,1-2 Year,Yes,27566.0,124.0,259,0
67fcef6a9abf00983f506ecb,Female,23,1,6.0,1,< 1 Year,No,25462.0,152.0,42,0
67fcef6a9abf00983f50a2f4,Female,25,1,35.0,1,< 1 Year,No,25534.0,152.0,209,0
67fcef6b9abf00983f560db0,Female,27,1,21.0,1,< 1 Year,No,26591.0,152.0,117,0
67fcef699abf00983f506a50,Male,23,1,8.0,1,< 1 Year,No,37610.0,152.0,299,0
67fcef6a9abf00983f51a0dc,Male,52,1,36.0,0,1-2 Year,Yes,41003.0,26.0,39,1
67fcef6a9abf00983f53152c,Male,45,1,27.0,0,1-2 Year,Yes,33881.0,124.0,173,0
67fcef6b9abf00983f535cdb,Female,26,1,28.0,1,< 1 Year,No,37365.0,152.0,194,0
67fcef6b9abf00983f53e42b,Female,20,1,35.0,1,< 1 Year,No,22475.0,160.0,101,0
67fcef6a9abf00983f513dca,Male,27,1,41.0,1,< 1 Year,No,35383.0,152.0,273,0
67fcef6a9abf00983f51a318,Female,21,1,15.0,0,< 1 Year,Yes,35073.0,160.0,188,0
67fcef6a9abf00983f529505,Female,24,1,14.0,1,< 1 Year,No,33545.0,151.0,101,0
67fcef6a9abf00983f5178d6,Female,29,1,29.0,0,1-2 Year,No,2630.0,156.0,133,0
67fcef6a9abf00983f521c93,Male,58,1,8.0,0,1-2 Year,Yes,32058.0,124.0,256,0
67fcef6b9abf00983f535f9c,Female,30,1,15.0,0,< 1 Year,Yes,43941.0,152.0,127,1
67fcef6a9abf00983f50892d,Male,25,1,46.0,1,< 1 Year,No,24052.0,152.0,175,0
67fcef6b9abf00983f549f14,Female,21,1,30.0,0,< 1 Year,No,30482.0,152.0,132,0
67fcef6b9abf00983f53d366,Male,40,1,33.0,0,1-2 Year,Yes,39155.0,124.0,10,1
67fcef6a9abf00983f519ec2,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,78,0
67fcef6b9abf00983f54e846,Male,66,0,36.0,0,1-2 Year,Yes,2630.0,26.0,132,0
67fcef6b9abf00983f54ed72,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,123,0
67fcef6a9abf00983f524a93,Male,28,1,35.0,1,< 1 Year,No,27814.0,152.0,168,0
67fcef6a9abf00983f523afa,Male,40,1,19.0,0,1-2 Year,Yes,35624.0,124.0,59,0
67fcef6b9abf00983f5375e9,Male,50,1,28.0,0,1-2 Year,Yes,63001.0,61.0,237,0
67fcef6b9abf00983f5373d0,Male,55,1,28.0,0,1-2 Year,Yes,32880.0,26.0,216,0
67fcef6b9abf00983f55d1e5,Male,49,1,28.0,1,1-2 Year,No,30486.0,124.0,159,0
67fcef6b9abf00983f5523b9,Male,60,1,28.0,0,1-2 Year,Yes,22310.0,124.0,138,0
67fcef6a9abf00983f50d064,Female,21,1,47.0,0,< 1 Year,Yes,30953.0,152.0,24,0
67fcef6b9abf00983f5442e5,Male,54,1,46.0,0,1-2 Year,Yes,30918.0,157.0,226,0
67fcef6b9abf00983f54bda3,Male,78,1,29.0,1,1-2 Year,No,43951.0,124.0,81,0
67fcef6a9abf00983f51758d,Female,27,1,15.0,0,< 1 Year,Yes,40570.0,160.0,113,0
67fcef6a9abf00983f513ef1,Male,40,1,46.0,1,1-2 Year,Yes,25518.0,154.0,195,0
67fcef6b9abf00983f53540a,Female,22,1,50.0,1,< 1 Year,No,28186.0,152.0,244,0
67fcef6a9abf00983f527bd7,Male,51,1,48.0,0,1-2 Year,No,2630.0,154.0,198,0
67fcef6b9abf00983f53732b,Female,22,1,11.0,0,< 1 Year,Yes,30211.0,152.0,270,0
67fcef6b9abf00983f55a018,Male,31,1,28.0,0,< 1 Year,Yes,102744.0,154.0,229,1
67fcef6a9abf00983f51ddb8,Male,29,1,46.0,1,< 1 Year,No,30615.0,152.0,251,0
67fcef6a9abf00983f512730,Male,41,1,13.0,1,1-2 Year,No,23122.0,154.0,168,0
67fcef6a9abf00983f520b7e,Female,46,1,41.0,0,1-2 Year,Yes,25374.0,109.0,34,0
67fcef6b9abf00983f53d06c,Female,26,1,11.0,1,< 1 Year,No,39766.0,152.0,130,0
67fcef6b9abf00983f54aa23,Male,35,1,5.0,0,1-2 Year,No,19868.0,26.0,22,0
67fcef6b9abf00983f5513d5,Female,61,1,28.0,0,1-2 Year,Yes,40819.0,52.0,182,0
67fcef6b9abf00983f546cd9,Male,38,1,29.0,0,1-2 Year,Yes,28864.0,26.0,55,1
67fcef6a9abf00983f5338f9,Female,40,1,28.0,0,1-2 Year,Yes,56109.0,26.0,26,0
67fcef6a9abf00983f5287d1,Male,45,1,29.0,0,1-2 Year,No,25344.0,26.0,44,0
67fcef6b9abf00983f53b63c,Male,23,1,25.0,1,< 1 Year,No,26026.0,152.0,76,0
67fcef6b9abf00983f53f23d,Male,59,1,33.0,0,1-2 Year,Yes,36618.0,26.0,75,0
67fcef6a9abf00983f528cd8,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,96,0
67fcef6b9abf00983f55d26d,Male,54,1,8.0,0,1-2 Year,Yes,24353.0,26.0,138,0
67fcef6a9abf00983f5201ae,Female,79,1,36.0,1,1-2 Year,No,59943.0,124.0,142,0
67fcef6b9abf00983f55a3cb,Female,48,1,28.0,1,1-2 Year,No,29827.0,124.0,157,0
67fcef6b9abf00983f54b9eb,Male,22,1,28.0,0,< 1 Year,Yes,46170.0,152.0,174,0
67fcef6b9abf00983f55a344,Female,26,1,30.0,1,< 1 Year,No,25055.0,152.0,230,0
67fcef6b9abf00983f546833,Female,42,1,46.0,1,1-2 Year,No,28095.0,26.0,239,0
67fcef6b9abf00983f5587d2,Male,51,1,0.0,1,1-2 Year,No,2630.0,124.0,141,0
67fcef6a9abf00983f50c3b0,Male,55,1,28.0,1,1-2 Year,No,43641.0,125.0,52,0
67fcef6b9abf00983f5524ca,Male,23,1,41.0,1,< 1 Year,No,22574.0,152.0,141,0
67fcef6b9abf00983f540de3,Male,39,1,20.0,0,1-2 Year,No,2630.0,124.0,231,0
67fcef6b9abf00983f556518,Male,63,1,28.0,0,1-2 Year,Yes,23964.0,26.0,294,0
67fcef6b9abf00983f560b94,Male,56,1,28.0,1,1-2 Year,No,33379.0,124.0,23,0
67fcef6a9abf00983f53319e,Male,26,1,18.0,1,< 1 Year,No,30746.0,152.0,182,0
67fcef6b9abf00983f539f71,Female,25,1,10.0,1,< 1 Year,No,20014.0,152.0,143,0
67fcef6a9abf00983f5281f6,Male,24,1,4.0,0,< 1 Year,Yes,26611.0,152.0,60,0
67fcef6b9abf00983f53bfd1,Male,32,1,39.0,1,1-2 Year,No,55497.0,124.0,187,0
67fcef6a9abf00983f52f857,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,189,0
67fcef6b9abf00983f53d077,Male,27,1,28.0,1,< 1 Year,No,59424.0,152.0,261,0
67fcef699abf00983f505f46,Male,63,1,28.0,0,1-2 Year,Yes,28248.0,124.0,63,0
67fcef6b9abf00983f5414d2,Female,27,1,8.0,1,< 1 Year,No,47296.0,152.0,203,0
67fcef6b9abf00983f560360,Male,41,1,28.0,0,1-2 Year,Yes,25357.0,13.0,19,0
67fcef6b9abf00983f5551ba,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,259,1
67fcef6b9abf00983f55f198,Male,21,1,2.0,0,< 1 Year,Yes,31016.0,152.0,166,0
67fcef6a9abf00983f5216b9,Male,29,1,41.0,1,< 1 Year,No,23364.0,152.0,251,0
67fcef6a9abf00983f512cf3,Female,27,1,28.0,1,< 1 Year,No,39708.0,152.0,152,0
67fcef6a9abf00983f533b83,Male,52,1,45.0,0,1-2 Year,Yes,23291.0,26.0,209,0
67fcef6a9abf00983f533440,Female,24,1,8.0,1,< 1 Year,No,61487.0,152.0,181,0
67fcef6b9abf00983f547956,Male,25,1,10.0,1,< 1 Year,No,30772.0,151.0,69,0
67fcef6a9abf00983f50cb4a,Male,26,1,39.0,1,< 1 Year,No,2630.0,152.0,24,0
67fcef6a9abf00983f51d1e7,Female,53,1,9.0,1,1-2 Year,No,30631.0,124.0,56,0
67fcef6b9abf00983f539929,Female,47,1,28.0,0,1-2 Year,Yes,35720.0,26.0,68,0
67fcef6b9abf00983f54cc44,Female,55,1,28.0,0,1-2 Year,Yes,67779.0,24.0,292,0
67fcef6a9abf00983f516681,Male,34,1,28.0,0,1-2 Year,Yes,46233.0,157.0,272,1
67fcef6a9abf00983f51aedc,Female,26,1,41.0,1,< 1 Year,Yes,37216.0,152.0,284,0
67fcef6b9abf00983f538d97,Female,35,1,24.0,0,1-2 Year,Yes,38189.0,124.0,152,0
67fcef6b9abf00983f53c86b,Female,30,1,46.0,0,< 1 Year,Yes,33476.0,152.0,92,0
67fcef6a9abf00983f51ff95,Female,65,1,28.0,0,1-2 Year,Yes,56859.0,22.0,134,0
67fcef6a9abf00983f507ba6,Male,49,1,4.0,1,1-2 Year,Yes,22805.0,124.0,254,0
67fcef6b9abf00983f53d1ec,Female,20,1,12.0,1,< 1 Year,No,23508.0,160.0,209,0
67fcef6b9abf00983f559a31,Male,43,1,28.0,0,1-2 Year,Yes,88800.0,26.0,268,1
67fcef6b9abf00983f554243,Male,22,1,3.0,0,< 1 Year,Yes,24403.0,156.0,242,0
67fcef6a9abf00983f511cce,Male,23,1,50.0,0,< 1 Year,Yes,27464.0,152.0,248,0
67fcef6a9abf00983f53134b,Male,26,1,28.0,1,< 1 Year,No,33995.0,152.0,193,0
67fcef6b9abf00983f53c89c,Male,24,1,8.0,1,< 1 Year,No,2630.0,160.0,256,0
67fcef6a9abf00983f517dbf,Male,21,1,11.0,1,< 1 Year,No,22120.0,160.0,26,0
67fcef6a9abf00983f523fff,Male,49,1,18.0,1,1-2 Year,No,19897.0,26.0,79,0
67fcef6a9abf00983f523de7,Female,29,1,28.0,0,< 1 Year,Yes,47497.0,26.0,270,1
67fcef6a9abf00983f525960,Male,22,1,46.0,1,< 1 Year,No,54217.0,152.0,275,0
67fcef6a9abf00983f51807d,Male,53,1,50.0,0,1-2 Year,Yes,42057.0,8.0,207,0
67fcef6a9abf00983f51c248,Female,29,1,8.0,1,< 1 Year,No,37953.0,152.0,121,0
67fcef6b9abf00983f55fe8a,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,157.0,125,1
67fcef6a9abf00983f525fe8,Male,35,1,46.0,0,1-2 Year,Yes,32055.0,124.0,161,0
67fcef6b9abf00983f54754a,Female,53,1,28.0,0,1-2 Year,Yes,50772.0,26.0,240,1
67fcef6a9abf00983f52b174,Male,60,1,28.0,0,1-2 Year,Yes,34488.0,26.0,237,1
67fcef6a9abf00983f506fe8,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,136,1
67fcef6a9abf00983f52af9f,Male,41,1,28.0,1,1-2 Year,No,46599.0,124.0,260,0
67fcef6b9abf00983f55d113,Male,21,1,34.0,0,< 1 Year,Yes,31367.0,152.0,197,0
67fcef6a9abf00983f5302c1,Male,48,1,28.0,0,1-2 Year,Yes,46750.0,124.0,252,1
67fcef6a9abf00983f50d97e,Male,26,1,41.0,1,< 1 Year,No,21428.0,152.0,16,0
67fcef6b9abf00983f54b56e,Male,67,1,28.0,0,1-2 Year,Yes,47329.0,26.0,32,0
67fcef6b9abf00983f559bb9,Male,42,1,8.0,0,1-2 Year,Yes,39078.0,152.0,221,0
67fcef6b9abf00983f539d9b,Female,23,1,28.0,1,< 1 Year,No,51218.0,152.0,130,0
67fcef6a9abf00983f518521,Female,43,1,8.0,0,1-2 Year,Yes,37245.0,124.0,49,0
67fcef6b9abf00983f54408f,Male,62,1,14.0,0,1-2 Year,Yes,2630.0,124.0,76,0
67fcef6a9abf00983f50adb8,Female,58,1,30.0,1,1-2 Year,No,2630.0,152.0,119,0
67fcef6a9abf00983f52d095,Male,44,1,48.0,1,1-2 Year,No,2630.0,124.0,35,0
67fcef6a9abf00983f5196b2,Female,27,1,30.0,1,< 1 Year,No,2630.0,160.0,199,0
67fcef6a9abf00983f52f90d,Female,21,1,30.0,1,< 1 Year,No,24761.0,152.0,110,0
67fcef6b9abf00983f545c67,Female,33,1,28.0,1,1-2 Year,No,55820.0,26.0,114,0
67fcef6a9abf00983f520148,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,157.0,97,0
67fcef6b9abf00983f555564,Male,25,1,32.0,0,< 1 Year,Yes,29281.0,152.0,162,0
67fcef6b9abf00983f5404d8,Female,21,1,26.0,0,< 1 Year,Yes,48937.0,160.0,156,0
67fcef6a9abf00983f52899b,Female,42,1,28.0,1,1-2 Year,No,24343.0,124.0,148,0
67fcef6a9abf00983f517826,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,124.0,259,0
67fcef6a9abf00983f5206a5,Female,71,1,28.0,1,1-2 Year,Yes,51332.0,109.0,106,0
67fcef6a9abf00983f5320af,Female,23,1,25.0,1,< 1 Year,No,29408.0,151.0,62,0
67fcef6a9abf00983f50b83e,Male,24,1,11.0,1,< 1 Year,No,52192.0,152.0,191,0
67fcef6a9abf00983f517e52,Female,25,1,8.0,0,< 1 Year,Yes,60533.0,152.0,168,0
67fcef6b9abf00983f542d75,Female,25,1,11.0,1,< 1 Year,No,20373.0,152.0,113,0
67fcef6a9abf00983f5250b1,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,171,0
67fcef6b9abf00983f538c92,Male,60,1,28.0,0,> 2 Years,Yes,34291.0,124.0,25,0
67fcef6b9abf00983f5516af,Female,22,1,50.0,0,< 1 Year,No,2630.0,152.0,148,0
67fcef6b9abf00983f53655a,Male,41,1,15.0,0,1-2 Year,Yes,39189.0,154.0,97,0
67fcef6a9abf00983f50d530,Male,47,1,21.0,1,1-2 Year,No,21387.0,124.0,101,0
67fcef6a9abf00983f524eb0,Male,55,1,28.0,0,1-2 Year,Yes,56658.0,124.0,73,0
67fcef6b9abf00983f55ec6a,Female,47,1,43.0,0,1-2 Year,Yes,28538.0,157.0,263,1
67fcef6a9abf00983f53193b,Female,33,1,18.0,0,< 1 Year,Yes,27924.0,124.0,84,1
67fcef6a9abf00983f5070a6,Male,58,1,8.0,0,1-2 Year,Yes,48490.0,26.0,143,0
67fcef6a9abf00983f51f5f2,Female,22,1,3.0,1,< 1 Year,No,27850.0,152.0,220,0
67fcef6b9abf00983f54cbbe,Female,48,1,29.0,1,1-2 Year,No,28633.0,124.0,122,0
67fcef6a9abf00983f529503,Male,32,1,36.0,0,< 1 Year,Yes,2630.0,152.0,28,0
67fcef6b9abf00983f554a03,Female,31,1,31.0,1,< 1 Year,No,2630.0,160.0,133,0
