_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f5156e2,Male,47,1,20.0,0,> 2 Years,Yes,2630.0,124.0,65,1
67fcef6b9abf00983f558f83,Female,22,1,17.0,1,< 1 Year,No,34585.0,152.0,21,0
67fcef6b9abf00983f53b5b3,Male,45,1,29.0,0,1-2 Year,Yes,33251.0,156.0,74,0
67fcef6b9abf00983f5446d7,Female,66,1,48.0,0,> 2 Years,Yes,2630.0,124.0,252,0
67fcef6a9abf00983f52af4b,Male,24,1,33.0,1,< 1 Year,No,33853.0,152.0,127,0
67fcef6b9abf00983f5597a6,Male,68,1,27.0,0,1-2 Year,Yes,37978.0,26.0,79,0
67fcef6b9abf00983f53a7f5,Male,60,1,17.0,1,1-2 Year,No,47043.0,26.0,121,0
67fcef6a9abf00983f5234dd,Female,43,1,40.0,1,1-2 Year,No,2630.0,124.0,104,0
67fcef6b9abf00983f541205,Female,20,1,46.0,1,< 1 Year,No,28875.0,160.0,255,0
67fcef6b9abf00983f55bfd3,Male,36,1,15.0,1,1-2 Year,No,41499.0,152.0,250,0
67fcef6b9abf00983f547d99,Male,47,1,41.0,1,1-2 Year,Yes,2630.0,157.0,24,0
67fcef6b9abf00983f5485e8,Male,48,1,28.0,0,1-2 Year,Yes,44254.0,124.0,245,0
67fcef6b9abf00983f55ea36,Female,21,1,44.0,1,< 1 Year,No,29959.0,152.0,203,0
67fcef6a9abf00983f527274,Female,22,1,3.0,1,< 1 Year,No,28630.0,152.0,12,0
67fcef6b9abf00983f54ed25,Male,72,1,37.0,0,1-2 Year,Yes,41035.0,157.0,195,1
67fcef6a9abf00983f531a5f,Female,23,1,16.0,1,< 1 Year,No,33516.0,152.0,207,0
67fcef6a9abf00983f51f050,Female,23,1,8.0,0,< 1 Year,Yes,35829.0,152.0,207,0
67fcef6a9abf00983f529b0a,Female,46,1,28.0,0,1-2 Year,Yes,49110.0,26.0,180,1
67fcef6a9abf00983f52b67a,Female,31,1,41.0,1,< 1 Year,No,20846.0,152.0,85,0
67fcef6a9abf00983f525751,Male,29,1,41.0,1,< 1 Year,No,34949.0,152.0,65,0
67fcef6a9abf00983f52b087,Female,25,1,29.0,1,< 1 Year,No,31424.0,152.0,235,0
67fcef6b9abf00983f552721,Male,22,1,41.0,1,< 1 Year,No,31594.0,152.0,150,0
67fcef6b9abf00983f535e53,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,154,0
67fcef6b9abf00983f541689,Male,24,1,21.0,1,< 1 Year,No,34138.0,152.0,201,0
67fcef699abf00983f504a4b,Male,50,1,4.0,0,1-2 Year,Yes,26821.0,26.0,296,0
67fcef6a9abf00983f527da9,Female,40,1,28.0,0,1-2 Year,Yes,35412.0,24.0,89,0
67fcef6b9abf00983f54c226,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,218,0
67fcef6a9abf00983f523fc5,Female,23,1,4.0,1,< 1 Year,No,39363.0,152.0,275,0
67fcef6a9abf00983f50e127,Female,60,1,8.0,0,1-2 Year,Yes,33806.0,124.0,208,0
67fcef6b9abf00983f554c71,Male,42,1,45.0,0,1-2 Year,Yes,28905.0,152.0,280,0
67fcef6a9abf00983f50f0a1,Female,31,1,15.0,0,< 1 Year,No,2630.0,157.0,97,0
67fcef6b9abf00983f5448e7,Male,39,1,39.0,0,1-2 Year,Yes,30409.0,124.0,76,0
67fcef6b9abf00983f55517e,Male,71,1,28.0,0,1-2 Year,Yes,27845.0,26.0,200,0
67fcef6a9abf00983f52fc2f,Male,24,1,36.0,0,< 1 Year,Yes,31589.0,152.0,239,0
67fcef6a9abf00983f517619,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,122.0,245,0
67fcef6b9abf00983f538b59,Male,31,1,47.0,0,< 1 Year,No,26858.0,152.0,95,0
67fcef6a9abf00983f534331,Male,22,1,28.0,0,< 1 Year,Yes,35831.0,153.0,85,1
67fcef6b9abf00983f55e686,Female,69,1,28.0,0,1-2 Year,Yes,47420.0,13.0,50,0
67fcef6b9abf00983f558d03,Female,49,1,28.0,0,1-2 Year,Yes,42569.0,122.0,31,1
67fcef6b9abf00983f53d452,Male,25,1,40.0,1,< 1 Year,No,18442.0,152.0,122,0
67fcef6a9abf00983f5314c0,Female,31,1,28.0,1,< 1 Year,No,30970.0,152.0,189,0
67fcef6a9abf00983f50ea33,Female,39,1,33.0,0,1-2 Year,Yes,2630.0,61.0,69,0
67fcef6b9abf00983f54638a,Female,25,1,15.0,1,< 1 Year,No,26531.0,152.0,70,0
67fcef6a9abf00983f51fcd7,Male,77,1,3.0,0,> 2 Years,Yes,40152.0,13.0,274,0
67fcef6a9abf00983f52a5de,Female,24,1,36.0,1,< 1 Year,No,34657.0,151.0,186,0
67fcef6b9abf00983f55bbad,Female,37,1,36.0,0,1-2 Year,Yes,37030.0,152.0,140,0
67fcef6b9abf00983f537f7d,Male,54,1,28.0,0,1-2 Year,Yes,32534.0,124.0,74,1
67fcef6b9abf00983f53f33f,Male,24,1,8.0,0,< 1 Year,Yes,31151.0,152.0,127,0
67fcef6a9abf00983f513106,Male,44,1,28.0,0,1-2 Year,Yes,30448.0,61.0,172,0
67fcef6b9abf00983f538408,Male,49,1,28.0,0,1-2 Year,Yes,61039.0,26.0,106,0
67fcef6b9abf00983f55b8cb,Female,21,1,13.0,1,< 1 Year,Yes,27059.0,152.0,246,0
67fcef6b9abf00983f55e2ee,Female,21,1,46.0,1,< 1 Year,No,43260.0,160.0,97,0
67fcef6a9abf00983f525720,Female,39,1,46.0,0,1-2 Year,No,30252.0,26.0,188,0
67fcef6b9abf00983f543e2e,Female,57,1,28.0,0,1-2 Year,Yes,49757.0,26.0,166,0
67fcef6a9abf00983f5339d1,Male,80,1,45.0,1,1-2 Year,No,31667.0,26.0,107,0
67fcef6b9abf00983f55fb54,Female,27,1,41.0,1,< 1 Year,No,32957.0,152.0,227,0
67fcef6b9abf00983f537fc6,Male,39,1,28.0,0,1-2 Year,Yes,35341.0,26.0,239,0
67fcef6a9abf00983f5246d9,Male,37,1,47.0,1,1-2 Year,No,29705.0,16.0,108,0
67fcef6b9abf00983f549947,Male,26,1,15.0,1,< 1 Year,No,26824.0,152.0,152,0
67fcef6b9abf00983f53911f,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,154.0,182,0
67fcef6b9abf00983f54b849,Male,51,1,33.0,1,1-2 Year,No,42993.0,124.0,73,0
67fcef6a9abf00983f51d29f,Male,30,1,15.0,0,< 1 Year,No,43761.0,152.0,135,0
67fcef6b9abf00983f548adb,Male,27,1,18.0,1,< 1 Year,No,32271.0,152.0,236,0
67fcef6a9abf00983f52d4a4,Male,35,1,41.0,0,1-2 Year,Yes,21944.0,124.0,278,0
67fcef6b9abf00983f54e478,Male,22,1,7.0,0,< 1 Year,Yes,36688.0,152.0,200,0
67fcef6a9abf00983f521d30,Male,46,1,30.0,0,1-2 Year,Yes,26649.0,124.0,206,0
67fcef6b9abf00983f55da5d,Male,34,1,10.0,0,1-2 Year,Yes,21200.0,152.0,175,0
67fcef6a9abf00983f52127e,Male,31,1,28.0,1,< 1 Year,No,31874.0,152.0,145,0
67fcef6a9abf00983f50a29e,Female,65,1,28.0,0,1-2 Year,Yes,57625.0,124.0,49,0
67fcef6b9abf00983f53c29e,Male,66,1,50.0,1,1-2 Year,No,26919.0,124.0,119,0
67fcef6b9abf00983f54165c,Male,61,1,28.0,0,1-2 Year,Yes,49302.0,26.0,15,0
67fcef6a9abf00983f522920,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,157.0,75,1
67fcef6a9abf00983f520001,Female,22,1,23.0,0,< 1 Year,Yes,25760.0,152.0,27,0
67fcef6a9abf00983f50f587,Female,30,1,45.0,1,< 1 Year,No,23020.0,152.0,278,0
67fcef6b9abf00983f544b5e,Female,47,1,28.0,1,1-2 Year,No,26506.0,26.0,141,0
67fcef6a9abf00983f512afe,Male,59,1,28.0,1,1-2 Year,No,39364.0,26.0,84,0
67fcef6b9abf00983f55a0c8,Female,24,1,41.0,1,< 1 Year,No,24402.0,152.0,103,0
67fcef6b9abf00983f54c05d,Female,43,1,28.0,0,1-2 Year,Yes,39392.0,124.0,66,1
67fcef6b9abf00983f546272,Male,53,1,30.0,1,1-2 Year,No,29142.0,26.0,285,0
67fcef6a9abf00983f507f53,Female,54,1,28.0,0,1-2 Year,Yes,36031.0,26.0,83,1
67fcef6a9abf00983f51cac1,Male,47,1,28.0,0,1-2 Year,Yes,26468.0,26.0,131,1
67fcef6a9abf00983f51b83a,Female,22,1,34.0,0,< 1 Year,Yes,38466.0,152.0,181,0
67fcef6b9abf00983f55214f,Male,47,1,8.0,0,1-2 Year,Yes,23261.0,26.0,24,1
67fcef6b9abf00983f537f3a,Male,55,1,28.0,0,1-2 Year,Yes,33306.0,26.0,151,0
67fcef6a9abf00983f524ca1,Female,23,1,8.0,0,< 1 Year,Yes,29392.0,152.0,127,0
67fcef6a9abf00983f50bddc,Female,51,1,36.0,0,> 2 Years,Yes,2630.0,26.0,151,0
67fcef6b9abf00983f55a103,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,229,0
67fcef6b9abf00983f54f984,Male,28,1,28.0,1,< 1 Year,No,31663.0,152.0,13,0
67fcef6a9abf00983f524895,Female,25,1,29.0,1,< 1 Year,No,25581.0,152.0,180,0
67fcef6b9abf00983f5479a7,Male,20,1,29.0,1,< 1 Year,Yes,2630.0,160.0,70,0
67fcef6b9abf00983f553e07,Male,45,1,33.0,1,1-2 Year,No,28973.0,124.0,169,0
67fcef6b9abf00983f54edee,Male,63,1,28.0,1,1-2 Year,Yes,39656.0,13.0,269,0
67fcef6b9abf00983f5611b7,Female,45,1,28.0,0,1-2 Year,Yes,44028.0,26.0,248,0
67fcef699abf00983f5063dc,Male,73,1,28.0,0,1-2 Year,Yes,73901.0,122.0,189,0
67fcef6b9abf00983f54ba2f,Female,31,1,3.0,1,< 1 Year,No,25127.0,152.0,294,0
67fcef6a9abf00983f5242b9,Female,25,1,37.0,1,< 1 Year,No,21815.0,152.0,77,0
67fcef6b9abf00983f560399,Female,25,1,46.0,0,< 1 Year,Yes,44564.0,154.0,285,0
67fcef6a9abf00983f53496b,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,156.0,172,0
67fcef6a9abf00983f52cfbc,Male,66,1,29.0,0,> 2 Years,Yes,37677.0,124.0,39,0
67fcef6b9abf00983f55e129,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,26.0,246,1
67fcef6a9abf00983f518e34,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,213,0
67fcef6a9abf00983f517f66,Female,43,1,46.0,1,1-2 Year,No,2630.0,124.0,92,0
67fcef6b9abf00983f5556d1,Male,22,1,33.0,0,< 1 Year,Yes,47390.0,152.0,40,0
67fcef6b9abf00983f554c91,Male,29,1,26.0,1,< 1 Year,No,41031.0,152.0,290,0
67fcef6a9abf00983f523e2e,Male,25,1,50.0,1,< 1 Year,No,35154.0,152.0,188,0
67fcef6a9abf00983f507eca,Male,45,1,11.0,0,1-2 Year,Yes,25457.0,124.0,47,0
67fcef6a9abf00983f51a786,Male,42,1,28.0,1,1-2 Year,No,33175.0,124.0,204,0
67fcef6a9abf00983f50a6cb,Female,23,1,42.0,1,< 1 Year,No,37898.0,152.0,245,0
67fcef6b9abf00983f550544,Female,26,1,14.0,1,< 1 Year,No,27031.0,152.0,117,0
67fcef6b9abf00983f5475a2,Male,44,1,28.0,0,1-2 Year,Yes,40426.0,26.0,162,1
67fcef6b9abf00983f54fab2,Male,39,1,41.0,0,1-2 Year,Yes,30243.0,124.0,158,1
67fcef6a9abf00983f51fabc,Male,21,1,8.0,1,< 1 Year,No,43275.0,160.0,112,0
67fcef6b9abf00983f548030,Female,57,1,28.0,0,1-2 Year,Yes,55555.0,26.0,279,0
67fcef6a9abf00983f531b72,Female,73,0,41.0,1,1-2 Year,No,43487.0,124.0,45,0
67fcef6b9abf00983f54c8e1,Female,58,1,28.0,0,1-2 Year,Yes,85752.0,122.0,154,1
67fcef6b9abf00983f55e928,Male,57,1,40.0,0,1-2 Year,No,2630.0,26.0,246,0
67fcef6b9abf00983f55118c,Male,40,1,41.0,0,1-2 Year,No,2630.0,124.0,80,0
67fcef6a9abf00983f50d86d,Male,32,1,10.0,0,< 1 Year,Yes,2630.0,154.0,241,0
67fcef6a9abf00983f512931,Female,22,1,30.0,1,< 1 Year,No,23544.0,152.0,109,0
67fcef6a9abf00983f51ac39,Male,22,1,9.0,0,< 1 Year,Yes,34121.0,153.0,233,0
67fcef6a9abf00983f50a851,Female,27,1,43.0,1,< 1 Year,No,36582.0,152.0,255,0
67fcef6b9abf00983f552e32,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,281,0
67fcef6b9abf00983f55191d,Female,24,1,49.0,0,< 1 Year,Yes,25599.0,152.0,218,0
67fcef6a9abf00983f530819,Female,22,1,41.0,1,< 1 Year,No,44321.0,152.0,152,0
67fcef6a9abf00983f52c681,Male,56,1,28.0,0,1-2 Year,Yes,56909.0,26.0,283,0
67fcef6a9abf00983f50930b,Female,20,1,28.0,0,< 1 Year,Yes,37212.0,160.0,110,0
67fcef6b9abf00983f55153e,Female,33,1,28.0,0,< 1 Year,Yes,39369.0,124.0,34,0
67fcef6a9abf00983f52544f,Male,23,1,29.0,0,1-2 Year,No,2630.0,124.0,208,0
67fcef6b9abf00983f55b9e5,Female,23,1,8.0,0,< 1 Year,Yes,37410.0,152.0,176,0
67fcef6a9abf00983f51fdf1,Male,49,1,41.0,0,1-2 Year,Yes,25917.0,124.0,234,1
67fcef6b9abf00983f55c6f2,Female,79,1,28.0,0,1-2 Year,Yes,53678.0,124.0,214,0
67fcef6b9abf00983f55c3f8,Female,22,1,45.0,0,< 1 Year,Yes,30447.0,152.0,225,0
67fcef6b9abf00983f559d20,Male,40,1,18.0,0,1-2 Year,Yes,23862.0,124.0,25,1
67fcef6b9abf00983f5405f1,Female,50,1,28.0,1,1-2 Year,No,59244.0,26.0,34,0
67fcef6b9abf00983f545f9d,Male,32,1,28.0,1,1-2 Year,No,61635.0,26.0,273,0
67fcef6b9abf00983f5421da,Male,41,1,28.0,1,1-2 Year,No,70720.0,26.0,217,0
67fcef6b9abf00983f53c6e4,Male,44,1,28.0,0,1-2 Year,Yes,32963.0,26.0,70,0
67fcef6a9abf00983f50e842,Male,41,1,8.0,1,1-2 Year,No,32471.0,124.0,20,0
67fcef6a9abf00983f52ecb6,Male,23,1,45.0,1,< 1 Year,No,21286.0,152.0,11,0
67fcef6a9abf00983f507e51,Male,27,1,41.0,1,< 1 Year,No,45758.0,152.0,283,0
67fcef699abf00983f504d61,Female,61,1,28.0,0,1-2 Year,Yes,44815.0,124.0,83,0
67fcef6b9abf00983f555d28,Male,68,1,28.0,1,1-2 Year,No,29270.0,124.0,212,0
67fcef6b9abf00983f54b5da,Female,28,1,28.0,1,< 1 Year,No,84649.0,152.0,180,0
67fcef6b9abf00983f548462,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,152.0,83,1
67fcef6a9abf00983f52a364,Male,32,1,38.0,1,1-2 Year,No,26607.0,124.0,97,0
67fcef6a9abf00983f5257e2,Female,40,1,28.0,0,1-2 Year,No,39507.0,26.0,22,0
67fcef6b9abf00983f560e9e,Female,25,1,35.0,1,< 1 Year,No,32543.0,152.0,67,0
67fcef6a9abf00983f51c046,Male,69,1,8.0,1,1-2 Year,Yes,33629.0,8.0,285,0
67fcef6b9abf00983f55d9ec,Female,37,1,36.0,0,1-2 Year,Yes,32452.0,124.0,113,1
67fcef6b9abf00983f5371c7,Female,47,1,8.0,1,1-2 Year,Yes,31638.0,4.0,230,0
67fcef6b9abf00983f54cab3,Male,59,1,47.0,0,1-2 Year,No,40533.0,124.0,111,0
67fcef6b9abf00983f537f73,Female,41,1,28.0,0,1-2 Year,Yes,43330.0,122.0,210,0
67fcef6b9abf00983f54a5f5,Female,22,1,32.0,0,< 1 Year,Yes,26505.0,152.0,173,0
67fcef6a9abf00983f534509,Female,55,1,28.0,0,> 2 Years,Yes,29310.0,124.0,103,0
67fcef6b9abf00983f537634,Female,31,1,28.0,1,1-2 Year,No,79597.0,122.0,67,0
67fcef6b9abf00983f54555b,Male,21,1,37.0,1,< 1 Year,Yes,37051.0,160.0,147,0
67fcef6b9abf00983f554ab4,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,112,1
67fcef6a9abf00983f52c462,Female,24,1,32.0,1,< 1 Year,No,24866.0,151.0,205,0
67fcef6b9abf00983f535a43,Male,35,1,30.0,1,1-2 Year,No,2630.0,157.0,112,0
67fcef6a9abf00983f531fab,Female,22,1,45.0,1,< 1 Year,No,26827.0,152.0,296,0
67fcef6b9abf00983f54847f,Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,172,0
67fcef6a9abf00983f51ddaa,Male,66,1,28.0,0,1-2 Year,Yes,42910.0,124.0,163,0
67fcef6b9abf00983f538d5a,Male,53,1,28.0,0,1-2 Year,Yes,45657.0,124.0,197,0
67fcef6b9abf00983f559cdc,Female,20,1,39.0,1,< 1 Year,No,35764.0,160.0,104,0
67fcef6b9abf00983f550f6c,Male,22,1,11.0,0,< 1 Year,Yes,29035.0,152.0,155,0
67fcef6b9abf00983f537a68,Female,28,1,8.0,1,< 1 Year,No,56051.0,152.0,244,0
67fcef6a9abf00983f528258,Female,54,1,39.0,0,1-2 Year,Yes,28555.0,26.0,274,0
67fcef6a9abf00983f526fdc,Female,23,1,46.0,0,< 1 Year,Yes,28275.0,152.0,22,1
67fcef6a9abf00983f518fb0,Female,71,1,33.0,1,1-2 Year,No,33625.0,124.0,25,0
67fcef6b9abf00983f555a65,Female,38,1,10.0,1,1-2 Year,No,30419.0,152.0,71,0
67fcef6b9abf00983f54b662,Female,47,1,36.0,1,1-2 Year,No,31922.0,152.0,169,0
67fcef6b9abf00983f55ffec,Male,66,1,28.0,0,> 2 Years,Yes,32246.0,26.0,120,0
67fcef6b9abf00983f556e87,Female,49,1,28.0,1,1-2 Year,No,31669.0,26.0,103,0
67fcef6a9abf00983f52e0df,Female,23,1,28.0,1,< 1 Year,No,37273.0,152.0,172,0
67fcef6a9abf00983f528420,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,154.0,266,0
67fcef6b9abf00983f556280,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,160.0,32,0
67fcef6a9abf00983f520614,Male,38,1,0.0,0,1-2 Year,No,2630.0,26.0,189,0
67fcef6a9abf00983f511f3b,Male,35,1,35.0,0,1-2 Year,Yes,34326.0,124.0,278,1
67fcef6a9abf00983f51cac6,Male,25,1,29.0,1,< 1 Year,No,27389.0,152.0,21,0
67fcef6a9abf00983f52dcea,Female,24,1,8.0,1,< 1 Year,No,36390.0,152.0,28,0
67fcef6b9abf00983f55a02d,Female,46,1,28.0,0,1-2 Year,Yes,44202.0,124.0,266,0
67fcef6a9abf00983f5099b9,Female,47,1,28.0,1,1-2 Year,No,43979.0,122.0,262,0
67fcef6a9abf00983f50fdb7,Male,21,1,47.0,0,< 1 Year,Yes,38012.0,160.0,40,0
67fcef6b9abf00983f536908,Female,25,1,11.0,1,< 1 Year,No,33776.0,152.0,178,0
67fcef6a9abf00983f52cf7e,Male,60,1,48.0,1,1-2 Year,No,2630.0,124.0,248,0
67fcef6a9abf00983f52eb31,Male,24,1,28.0,1,< 1 Year,No,46298.0,152.0,258,0
67fcef6a9abf00983f52ec4d,Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,168,0
67fcef6b9abf00983f541fc1,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,223,0
67fcef6b9abf00983f54fcea,Male,21,1,36.0,0,< 1 Year,Yes,46927.0,160.0,253,0
67fcef6a9abf00983f52a343,Male,27,1,23.0,0,1-2 Year,Yes,23521.0,163.0,256,0
67fcef6a9abf00983f516ea8,Female,23,1,11.0,1,< 1 Year,No,23060.0,152.0,72,0
67fcef6a9abf00983f526769,Male,29,1,11.0,0,< 1 Year,Yes,44294.0,152.0,68,0
67fcef6a9abf00983f534e92,Male,30,1,28.0,1,< 1 Year,No,37209.0,152.0,131,0
67fcef6a9abf00983f50e327,Male,46,1,28.0,0,1-2 Year,Yes,37628.0,26.0,44,1
67fcef699abf00983f506311,Female,55,1,28.0,0,1-2 Year,Yes,37695.0,157.0,17,0
67fcef6a9abf00983f515404,Male,24,1,15.0,0,< 1 Year,Yes,34164.0,152.0,217,1
67fcef6a9abf00983f50c516,Female,25,1,47.0,1,< 1 Year,No,28469.0,152.0,221,0
67fcef6b9abf00983f5489b5,Male,68,1,38.0,0,1-2 Year,Yes,40901.0,124.0,229,0
67fcef6a9abf00983f507470,Female,57,1,46.0,0,1-2 Year,Yes,21988.0,160.0,173,0
67fcef6a9abf00983f524cb1,Male,39,1,3.0,1,1-2 Year,No,25783.0,124.0,43,0
67fcef699abf00983f50518d,Male,43,1,46.0,1,1-2 Year,No,26920.0,124.0,116,0
67fcef6a9abf00983f520a9c,Male,65,1,46.0,1,1-2 Year,No,2630.0,21.0,34,0
67fcef6b9abf00983f53f562,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,157.0,193,1
67fcef6a9abf00983f513a48,Female,23,1,46.0,1,< 1 Year,No,23750.0,152.0,141,0
67fcef6a9abf00983f526224,Male,68,1,46.0,1,1-2 Year,Yes,33619.0,92.0,287,0
67fcef6b9abf00983f556ff5,Male,43,1,28.0,0,1-2 Year,Yes,31962.0,26.0,77,0
67fcef6b9abf00983f55f9c4,Male,72,1,37.0,1,1-2 Year,No,2630.0,26.0,224,0
67fcef6b9abf00983f558f57,Female,36,1,28.0,1,1-2 Year,No,42118.0,124.0,89,0
67fcef6a9abf00983f50b673,Male,41,1,30.0,0,1-2 Year,Yes,30250.0,124.0,117,0
67fcef6a9abf00983f51913e,Male,25,1,8.0,1,< 1 Year,No,35173.0,152.0,35,0
67fcef6a9abf00983f51b875,Female,28,1,35.0,1,< 1 Year,Yes,25574.0,152.0,215,0
67fcef6b9abf00983f54fb18,Female,56,1,41.0,1,1-2 Year,No,33613.0,12.0,37,0
67fcef6a9abf00983f52bc42,Male,29,1,35.0,1,< 1 Year,No,33946.0,152.0,71,0
67fcef6b9abf00983f561201,Female,70,1,36.0,0,1-2 Year,No,36774.0,26.0,215,0
67fcef6a9abf00983f512484,Male,64,1,28.0,0,1-2 Year,Yes,27368.0,124.0,287,0
67fcef6a9abf00983f5271a0,Female,23,1,41.0,1,< 1 Year,No,36833.0,152.0,131,0
67fcef6a9abf00983f52ee01,Male,59,1,28.0,0,1-2 Year,Yes,39851.0,26.0,103,0
67fcef6b9abf00983f54db2e,Female,21,1,25.0,1,< 1 Year,No,39215.0,152.0,16,0
67fcef6a9abf00983f507658,Female,24,1,41.0,1,< 1 Year,No,25963.0,152.0,13,0
67fcef6b9abf00983f541499,Male,24,1,8.0,1,< 1 Year,No,36522.0,152.0,243,0
67fcef6b9abf00983f5552f0,Male,49,1,2.0,0,1-2 Year,Yes,35193.0,124.0,275,1
67fcef6b9abf00983f546878,Male,23,1,22.0,0,< 1 Year,Yes,37715.0,152.0,119,0
67fcef6a9abf00983f50b328,Female,50,1,28.0,0,1-2 Year,Yes,44458.0,124.0,80,0
67fcef6b9abf00983f55acba,Male,35,1,13.0,0,1-2 Year,Yes,20172.0,26.0,222,0
67fcef6a9abf00983f51227d,Female,26,1,8.0,1,< 1 Year,No,36746.0,152.0,216,0
67fcef6a9abf00983f52b34b,Male,24,1,24.0,1,< 1 Year,No,24935.0,152.0,197,0
67fcef6b9abf00983f550214,Male,31,1,3.0,0,1-2 Year,Yes,28003.0,157.0,141,1
67fcef6b9abf00983f54bcdd,Female,23,1,15.0,0,< 1 Year,Yes,35732.0,152.0,205,0
67fcef6a9abf00983f519078,Female,23,1,28.0,1,< 1 Year,No,164502.0,152.0,87,0
67fcef6b9abf00983f545775,Female,28,1,28.0,1,< 1 Year,No,2630.0,156.0,224,0
67fcef6a9abf00983f53466e,Female,24,1,50.0,1,< 1 Year,No,31462.0,152.0,267,0
67fcef6a9abf00983f52dc1f,Male,69,1,8.0,0,1-2 Year,Yes,36003.0,7.0,35,0
67fcef6a9abf00983f5071f6,Male,56,1,33.0,1,1-2 Year,No,2630.0,26.0,270,0
67fcef6a9abf00983f507f37,Male,51,1,3.0,0,1-2 Year,Yes,28967.0,26.0,18,0
67fcef6b9abf00983f557889,Female,22,1,29.0,1,< 1 Year,No,36806.0,152.0,276,0
67fcef6b9abf00983f5599cb,Female,66,1,29.0,0,1-2 Year,Yes,20982.0,26.0,274,0
67fcef6a9abf00983f51d8f9,Male,20,1,2.0,1,< 1 Year,No,32870.0,160.0,281,0
67fcef6a9abf00983f51e1c4,Male,21,1,8.0,0,< 1 Year,Yes,34746.0,160.0,127,0
67fcef6b9abf00983f547896,Male,62,1,41.0,1,1-2 Year,Yes,37758.0,16.0,221,0
67fcef6b9abf00983f54afbe,Male,46,1,1.0,1,1-2 Year,No,2630.0,124.0,129,0
67fcef699abf00983f505914,Female,25,1,41.0,1,< 1 Year,Yes,26791.0,152.0,212,0
67fcef6b9abf00983f55605b,Male,24,1,16.0,1,< 1 Year,No,2630.0,160.0,38,0
67fcef6b9abf00983f54ac31,Female,49,1,27.0,0,1-2 Year,Yes,36817.0,26.0,291,0
67fcef6b9abf00983f53fe74,Male,39,1,28.0,1,1-2 Year,No,35170.0,55.0,47,0
67fcef6a9abf00983f526cd0,Male,23,1,8.0,1,< 1 Year,No,33487.0,152.0,101,0
67fcef6b9abf00983f558fba,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,46,0
67fcef6a9abf00983f52982e,Male,27,1,28.0,1,< 1 Year,No,31773.0,152.0,92,0
67fcef699abf00983f5059fe,Female,51,1,46.0,0,1-2 Year,Yes,34387.0,26.0,223,0
67fcef6b9abf00983f53f543,Female,78,1,28.0,0,1-2 Year,Yes,34459.0,124.0,80,0
67fcef6b9abf00983f547314,Female,33,1,28.0,1,1-2 Year,No,2630.0,124.0,270,0
67fcef6a9abf00983f51c30b,Female,23,1,28.0,1,< 1 Year,No,42642.0,160.0,227,0
67fcef6a9abf00983f532260,Female,46,1,28.0,1,1-2 Year,No,46019.0,124.0,28,0
67fcef6a9abf00983f51c316,Male,44,1,28.0,0,> 2 Years,Yes,59180.0,26.0,180,1
67fcef6a9abf00983f5233d6,Male,74,1,7.0,0,1-2 Year,Yes,2630.0,26.0,143,0
67fcef6b9abf00983f53bcb1,Male,66,1,28.0,0,1-2 Year,Yes,51192.0,26.0,211,0
67fcef6a9abf00983f51e06d,Male,22,1,45.0,1,< 1 Year,No,23957.0,152.0,104,0
67fcef6b9abf00983f53d45a,Male,44,1,25.0,0,1-2 Year,Yes,24635.0,163.0,36,0
67fcef6a9abf00983f50db63,Female,46,1,1.0,1,1-2 Year,No,2630.0,124.0,155,0
67fcef6a9abf00983f531bd8,Male,47,1,46.0,0,1-2 Year,Yes,32884.0,124.0,178,0
67fcef6b9abf00983f559037,Male,37,1,30.0,1,1-2 Year,No,27295.0,152.0,92,0
67fcef6a9abf00983f507ed1,Male,44,1,28.0,1,1-2 Year,No,46102.0,124.0,109,0
67fcef6b9abf00983f535aca,Male,33,1,3.0,1,1-2 Year,No,35936.0,154.0,277,0
67fcef6b9abf00983f547c13,Male,25,1,10.0,1,< 1 Year,No,23706.0,152.0,154,0
67fcef6a9abf00983f519049,Male,31,1,41.0,0,< 1 Year,Yes,22953.0,154.0,96,1
67fcef6b9abf00983f54de8f,Male,68,1,28.0,1,1-2 Year,No,38612.0,52.0,188,0
