_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f51fa4d,Female,22,1,32.0,0,< 1 Year,Yes,34971.0,160.0,228,0
67fcef6b9abf00983f53de43,Female,57,1,8.0,0,1-2 Year,Yes,27202.0,124.0,133,1
67fcef6b9abf00983f5583d0,Male,24,1,6.0,1,< 1 Year,No,25620.0,152.0,37,0
67fcef6b9abf00983f549352,Female,27,1,17.0,0,< 1 Year,No,2630.0,156.0,70,0
67fcef6b9abf00983f536475,Female,20,1,8.0,0,< 1 Year,Yes,44729.0,160.0,15,0
67fcef6a9abf00983f5117c6,Female,53,1,8.0,1,1-2 Year,No,2630.0,26.0,256,0
67fcef6b9abf00983f53b2f6,Male,65,1,18.0,0,1-2 Year,No,28191.0,124.0,33,1
67fcef6a9abf00983f520001,Female,22,1,23.0,0,< 1 Year,Yes,25760.0,152.0,27,0
67fcef6a9abf00983f519444,Male,56,1,28.0,0,1-2 Year,Yes,53100.0,152.0,276,0
67fcef6a9abf00983f51f9c8,Male,50,1,8.0,1,1-2 Year,No,37744.0,124.0,237,0
67fcef6a9abf00983f52cb68,Female,33,1,28.0,1,1-2 Year,No,45073.0,14.0,293,0
67fcef6b9abf00983f537d27,Male,50,1,46.0,1,1-2 Year,No,2630.0,124.0,285,0
67fcef6a9abf00983f51e146,Female,52,1,28.0,1,1-2 Year,No,52041.0,122.0,273,0
67fcef6b9abf00983f55136f,Female,22,1,47.0,1,< 1 Year,No,27271.0,160.0,52,0
67fcef6a9abf00983f509334,Male,73,1,46.0,1,1-2 Year,No,19902.0,26.0,274,0
67fcef6b9abf00983f54a935,Male,36,1,28.0,0,1-2 Year,Yes,32815.0,154.0,135,1
67fcef6b9abf00983f542079,Male,41,1,28.0,0,1-2 Year,Yes,65835.0,124.0,212,1
67fcef6b9abf00983f550fb4,Male,25,1,21.0,1,< 1 Year,No,23230.0,152.0,73,0
67fcef6a9abf00983f51bfb8,Female,63,1,28.0,0,> 2 Years,Yes,71406.0,13.0,289,0
67fcef6a9abf00983f528d55,Female,24,1,22.0,1,< 1 Year,No,26243.0,152.0,230,0
67fcef6b9abf00983f553717,Male,69,1,22.0,0,1-2 Year,Yes,29782.0,124.0,226,0
67fcef6a9abf00983f50c8aa,Female,21,1,46.0,0,< 1 Year,Yes,32330.0,160.0,130,0
67fcef6a9abf00983f533ba4,Male,35,1,10.0,1,1-2 Year,No,48050.0,152.0,63,0
67fcef6a9abf00983f50cad1,Male,54,1,50.0,0,1-2 Year,Yes,36415.0,26.0,264,0
67fcef6b9abf00983f55a90c,Female,24,1,49.0,0,< 1 Year,No,36326.0,152.0,150,1
67fcef6a9abf00983f52a10a,Male,29,1,15.0,1,< 1 Year,No,33401.0,152.0,136,0
67fcef6a9abf00983f51ad4c,Female,55,1,18.0,0,> 2 Years,Yes,36453.0,26.0,271,0
67fcef6b9abf00983f551d41,Female,26,1,21.0,1,< 1 Year,Yes,32307.0,160.0,55,0
67fcef6a9abf00983f50a3dd,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,156.0,74,0
67fcef6a9abf00983f5288be,Male,52,1,4.0,0,1-2 Year,Yes,37127.0,163.0,277,0
67fcef6a9abf00983f522fc9,Female,21,1,46.0,1,< 1 Year,No,25822.0,160.0,183,0
67fcef6a9abf00983f50e00f,Male,20,1,3.0,0,< 1 Year,Yes,26335.0,160.0,48,0
67fcef6a9abf00983f524ca9,Female,52,1,23.0,0,1-2 Year,Yes,32159.0,155.0,159,0
67fcef6b9abf00983f555012,Male,23,1,28.0,1,< 1 Year,No,27419.0,152.0,253,0
67fcef6b9abf00983f537a97,Male,43,1,8.0,1,1-2 Year,No,48454.0,124.0,105,0
67fcef6b9abf00983f553673,Male,63,1,28.0,0,> 2 Years,Yes,38703.0,26.0,297,0
67fcef6a9abf00983f521c76,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,262,1
67fcef6b9abf00983f549a2b,Male,54,1,28.0,0,1-2 Year,Yes,27273.0,4.0,77,0
67fcef6a9abf00983f523e93,Male,49,1,29.0,1,1-2 Year,No,33827.0,124.0,89,0
67fcef6b9abf00983f540bf3,Male,27,1,37.0,1,< 1 Year,No,37087.0,152.0,39,0
67fcef6a9abf00983f52da5b,Female,22,1,15.0,1,< 1 Year,No,34600.0,152.0,195,0
67fcef6a9abf00983f52e879,Male,26,1,15.0,1,< 1 Year,No,24563.0,152.0,31,0
67fcef6b9abf00983f556780,Female,22,1,3.0,0,< 1 Year,Yes,39753.0,152.0,137,0
67fcef6b9abf00983f55bdb0,Male,23,1,18.0,0,< 1 Year,Yes,29294.0,152.0,92,1
67fcef6a9abf00983f50f4a2,Male,69,1,28.0,0,1-2 Year,Yes,32850.0,124.0,70,1
67fcef6b9abf00983f5383a2,Male,54,1,41.0,0,1-2 Year,Yes,27827.0,124.0,231,0
67fcef6a9abf00983f508aa4,Male,29,1,11.0,0,1-2 Year,Yes,25498.0,26.0,84,1
67fcef6b9abf00983f545ca7,Male,33,1,46.0,0,1-2 Year,Yes,32726.0,157.0,290,1
67fcef6b9abf00983f55d7c5,Male,21,1,21.0,1,< 1 Year,No,28493.0,152.0,280,0
67fcef6a9abf00983f50eb61,Male,52,1,52.0,0,1-2 Year,Yes,37420.0,26.0,242,1
67fcef6a9abf00983f5250e5,Male,31,1,12.0,0,1-2 Year,No,2630.0,156.0,169,1
67fcef6b9abf00983f5443dc,Female,68,1,15.0,0,1-2 Year,Yes,43377.0,124.0,164,1
67fcef6b9abf00983f548387,Male,24,1,11.0,1,< 1 Year,No,32966.0,152.0,122,0
67fcef6b9abf00983f539eb6,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,157.0,235,1
67fcef6a9abf00983f519190,Female,21,1,25.0,1,< 1 Year,No,24242.0,152.0,15,0
67fcef6b9abf00983f535da2,Male,42,1,28.0,1,1-2 Year,No,40211.0,26.0,255,0
67fcef6b9abf00983f552abc,Female,36,1,35.0,1,1-2 Year,No,31639.0,124.0,99,0
67fcef6b9abf00983f5575ce,Male,33,1,46.0,0,< 1 Year,Yes,25137.0,26.0,292,1
67fcef6b9abf00983f555f5f,Male,45,1,46.0,1,1-2 Year,No,43053.0,26.0,117,0
67fcef699abf00983f504b3d,Female,24,1,8.0,1,< 1 Year,No,33324.0,152.0,83,0
67fcef6a9abf00983f51a5e9,Female,69,1,28.0,1,1-2 Year,No,57371.0,124.0,254,0
67fcef6a9abf00983f5120d8,Female,24,1,29.0,1,< 1 Year,No,38879.0,152.0,34,0
67fcef6b9abf00983f550f41,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,35,0
67fcef699abf00983f506906,Female,22,1,8.0,1,< 1 Year,No,34245.0,152.0,37,0
67fcef6a9abf00983f51d564,Female,23,1,8.0,0,< 1 Year,Yes,27784.0,160.0,209,0
67fcef6b9abf00983f54af8d,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,30.0,83,0
67fcef6b9abf00983f550d7c,Female,49,1,30.0,1,1-2 Year,No,27834.0,152.0,19,0
67fcef6b9abf00983f55b22b,Female,27,1,35.0,1,< 1 Year,Yes,2630.0,160.0,45,0
67fcef6b9abf00983f542783,Female,20,1,16.0,1,< 1 Year,No,29265.0,160.0,66,0
67fcef6a9abf00983f511e5f,Female,44,1,28.0,0,1-2 Year,Yes,36921.0,124.0,267,0
67fcef6b9abf00983f55944b,Male,37,1,8.0,1,1-2 Year,No,39430.0,31.0,269,0
67fcef6a9abf00983f50ad3c,Female,73,1,50.0,0,1-2 Year,Yes,32506.0,30.0,99,0
67fcef6b9abf00983f55a558,Male,37,1,8.0,0,1-2 Year,Yes,29000.0,26.0,218,0
67fcef6b9abf00983f55ce80,Male,60,1,8.0,1,1-2 Year,No,46553.0,26.0,160,0
67fcef6a9abf00983f50feca,Male,45,1,28.0,0,1-2 Year,Yes,53500.0,55.0,276,1
67fcef6a9abf00983f511e10,Female,21,1,46.0,1,< 1 Year,No,31825.0,160.0,26,0
67fcef6b9abf00983f55b875,Male,24,1,30.0,1,< 1 Year,No,23296.0,152.0,94,0
67fcef699abf00983f50507c,Male,36,1,28.0,0,1-2 Year,Yes,38234.0,122.0,162,0
67fcef6a9abf00983f532c25,Female,40,1,28.0,0,1-2 Year,Yes,40676.0,26.0,36,0
67fcef6b9abf00983f543cc9,Male,21,1,6.0,0,< 1 Year,Yes,22330.0,152.0,224,1
67fcef6b9abf00983f55130e,Female,47,1,29.0,1,1-2 Year,No,24226.0,26.0,212,0
67fcef6a9abf00983f5308c8,Male,24,1,47.0,1,< 1 Year,No,37187.0,152.0,167,0
67fcef6a9abf00983f5118a0,Female,22,1,26.0,0,< 1 Year,No,26886.0,152.0,100,0
67fcef6a9abf00983f5191a4,Female,45,1,14.0,1,1-2 Year,No,29891.0,26.0,199,0
67fcef6b9abf00983f541d15,Male,47,1,28.0,0,1-2 Year,No,38587.0,122.0,207,0
67fcef699abf00983f506777,Male,51,1,8.0,0,1-2 Year,Yes,32763.0,124.0,133,0
67fcef6b9abf00983f5603f9,Male,47,1,28.0,0,1-2 Year,Yes,33978.0,124.0,198,0
67fcef6a9abf00983f517f64,Female,30,1,8.0,1,< 1 Year,No,44792.0,152.0,106,0
67fcef6b9abf00983f5599bf,Male,35,1,8.0,1,1-2 Year,No,41219.0,160.0,86,0
67fcef6b9abf00983f551430,Female,30,1,6.0,1,< 1 Year,No,17965.0,152.0,52,0
67fcef6b9abf00983f55b923,Female,28,1,7.0,1,< 1 Year,No,75659.0,152.0,129,0
67fcef6a9abf00983f528060,Male,71,1,18.0,1,1-2 Year,No,2630.0,26.0,46,0
67fcef6a9abf00983f5077f1,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,124.0,85,1
67fcef6b9abf00983f5358b3,Female,22,1,13.0,1,< 1 Year,No,24505.0,152.0,160,0
67fcef6a9abf00983f522ff6,Male,72,1,28.0,0,1-2 Year,Yes,58782.0,26.0,243,0
67fcef6b9abf00983f54aac6,Male,37,1,20.0,1,1-2 Year,No,2630.0,152.0,101,0
67fcef6b9abf00983f544b47,Female,34,1,39.0,0,1-2 Year,Yes,38484.0,124.0,249,0
67fcef6b9abf00983f536116,Male,68,1,15.0,1,1-2 Year,No,31884.0,26.0,69,0
67fcef6a9abf00983f51f685,Female,24,1,29.0,1,< 1 Year,No,41913.0,152.0,84,0
67fcef6a9abf00983f531371,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,124,0
67fcef6b9abf00983f547711,Male,48,1,28.0,0,1-2 Year,Yes,28726.0,124.0,168,1
67fcef6b9abf00983f53ccd5,Male,24,1,34.0,1,< 1 Year,No,41712.0,152.0,60,0
67fcef6a9abf00983f51a94a,Female,42,1,30.0,1,1-2 Year,No,26531.0,152.0,165,0
67fcef6b9abf00983f53a31a,Female,61,1,24.0,1,1-2 Year,No,21960.0,26.0,70,0
67fcef6a9abf00983f50fe1c,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,15.0,128,0
67fcef6a9abf00983f524b78,Male,22,1,11.0,1,< 1 Year,No,35582.0,152.0,235,0
67fcef6a9abf00983f508be1,Male,41,1,39.0,0,1-2 Year,Yes,25865.0,157.0,151,0
67fcef6b9abf00983f544d62,Male,47,1,28.0,1,1-2 Year,No,41417.0,124.0,36,0
67fcef6a9abf00983f50abd3,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,208,0
67fcef6b9abf00983f53984f,Female,39,1,14.0,0,1-2 Year,Yes,24872.0,26.0,206,0
67fcef6a9abf00983f50ef77,Female,23,1,9.0,1,< 1 Year,No,29359.0,152.0,207,0
67fcef6a9abf00983f51629b,Male,43,1,28.0,0,> 2 Years,Yes,33387.0,124.0,218,1
67fcef6b9abf00983f55cc59,Female,23,1,45.0,1,< 1 Year,No,17753.0,152.0,118,0
67fcef6a9abf00983f533b0a,Female,33,1,46.0,1,< 1 Year,No,28232.0,152.0,63,0
67fcef6b9abf00983f557bde,Male,34,1,15.0,1,1-2 Year,No,27578.0,152.0,199,0
67fcef6b9abf00983f53b602,Female,23,1,13.0,1,< 1 Year,No,23489.0,152.0,217,0
67fcef6b9abf00983f56170f,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,259,0
67fcef6b9abf00983f542ca3,Male,49,1,23.0,0,1-2 Year,Yes,27865.0,26.0,245,0
67fcef6b9abf00983f544b6e,Female,29,1,28.0,1,1-2 Year,No,35909.0,124.0,58,0
67fcef6a9abf00983f51e35b,Female,25,1,29.0,0,< 1 Year,Yes,32429.0,26.0,144,0
67fcef6a9abf00983f50b260,Male,26,1,45.0,1,< 1 Year,No,30281.0,152.0,74,0
67fcef6a9abf00983f526864,Female,39,1,46.0,1,1-2 Year,No,19156.0,4.0,121,0
67fcef6a9abf00983f52e7da,Male,37,1,46.0,0,1-2 Year,No,29843.0,152.0,54,0
67fcef6a9abf00983f506b37,Female,58,1,28.0,0,1-2 Year,Yes,54030.0,124.0,135,0
67fcef6a9abf00983f50e121,Male,77,1,28.0,1,1-2 Year,No,95992.0,26.0,222,0
67fcef6b9abf00983f559593,Female,23,1,28.0,0,< 1 Year,No,49279.0,152.0,42,0
67fcef6a9abf00983f521cdb,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,35,0
67fcef6b9abf00983f557534,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,125,0
67fcef6a9abf00983f5326db,Male,33,1,28.0,0,< 1 Year,Yes,52608.0,121.0,161,1
67fcef6b9abf00983f547c18,Female,27,1,33.0,0,< 1 Year,Yes,62447.0,152.0,172,0
67fcef6b9abf00983f5498a5,Male,25,1,29.0,1,< 1 Year,No,36210.0,152.0,272,0
67fcef6a9abf00983f509956,Male,31,1,48.0,0,1-2 Year,No,2630.0,157.0,150,0
67fcef6a9abf00983f50c7bd,Female,40,1,28.0,0,1-2 Year,Yes,45424.0,124.0,99,0
67fcef6a9abf00983f527cc7,Male,79,1,46.0,1,1-2 Year,No,2630.0,152.0,48,0
67fcef6b9abf00983f54f676,Female,28,1,33.0,1,< 1 Year,No,30553.0,152.0,297,0
67fcef6b9abf00983f53e417,Male,25,1,28.0,0,< 1 Year,No,37720.0,152.0,27,0
67fcef6a9abf00983f51d9a3,Male,23,1,6.0,1,< 1 Year,No,22217.0,152.0,22,0
67fcef6b9abf00983f548f0a,Female,72,1,28.0,0,> 2 Years,Yes,31709.0,26.0,223,0
67fcef6b9abf00983f54c36e,Female,23,1,46.0,1,< 1 Year,No,26202.0,152.0,125,0
67fcef6a9abf00983f526462,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,1
67fcef6b9abf00983f546e5e,Female,23,1,28.0,0,< 1 Year,Yes,71805.0,152.0,241,1
67fcef699abf00983f5057f0,Male,48,1,18.0,0,1-2 Year,Yes,31097.0,26.0,127,1
67fcef6a9abf00983f512188,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,29,0
67fcef6b9abf00983f54b831,Male,24,1,37.0,0,< 1 Year,No,25812.0,152.0,128,0
67fcef6b9abf00983f53eeb3,Female,31,1,28.0,0,< 1 Year,No,35934.0,156.0,10,0
67fcef6b9abf00983f540abb,Male,50,1,28.0,1,1-2 Year,No,46281.0,26.0,259,0
67fcef6b9abf00983f55824e,Male,35,1,8.0,0,> 2 Years,Yes,2630.0,156.0,97,0
67fcef699abf00983f5066be,Female,27,1,48.0,1,< 1 Year,No,2630.0,152.0,211,0
67fcef6b9abf00983f55cee6,Male,37,1,28.0,0,1-2 Year,Yes,42143.0,26.0,117,0
67fcef6b9abf00983f53e84b,Female,38,1,28.0,0,1-2 Year,Yes,49588.0,124.0,120,0
67fcef6a9abf00983f51fd88,Female,25,1,16.0,0,< 1 Year,No,26690.0,152.0,258,0
67fcef6a9abf00983f51c716,Male,26,1,11.0,1,< 1 Year,No,32916.0,152.0,212,0
67fcef6b9abf00983f5571b1,Female,46,1,46.0,0,1-2 Year,Yes,21540.0,124.0,81,1
67fcef6b9abf00983f5352fc,Female,23,1,16.0,1,< 1 Year,No,38433.0,152.0,128,0
67fcef6a9abf00983f532acc,Female,21,1,15.0,1,< 1 Year,No,27921.0,152.0,96,0
67fcef6a9abf00983f518eab,Female,23,1,36.0,1,< 1 Year,No,28399.0,152.0,289,0
67fcef6a9abf00983f523246,Female,29,1,50.0,0,< 1 Year,Yes,44467.0,152.0,237,0
67fcef6a9abf00983f52833d,Female,27,1,49.0,1,< 1 Year,No,24245.0,152.0,13,0
67fcef6a9abf00983f521121,Female,21,1,13.0,1,< 1 Year,No,17796.0,160.0,30,0
67fcef6a9abf00983f5224ce,Female,30,1,30.0,1,< 1 Year,No,25976.0,152.0,267,0
67fcef6a9abf00983f50beed,Male,31,1,29.0,0,< 1 Year,Yes,49409.0,152.0,25,0
67fcef6a9abf00983f5334a5,Male,29,1,21.0,1,< 1 Year,No,33870.0,152.0,282,0
67fcef6a9abf00983f510de9,Male,36,1,28.0,0,< 1 Year,No,2630.0,1.0,299,0
67fcef6a9abf00983f50c2ca,Female,72,1,28.0,0,1-2 Year,Yes,72354.0,26.0,43,0
67fcef6a9abf00983f534653,Female,66,1,28.0,0,1-2 Year,Yes,32783.0,26.0,221,0
67fcef6b9abf00983f536885,Male,22,1,36.0,0,< 1 Year,No,46243.0,160.0,272,0
67fcef6b9abf00983f552715,Male,27,1,28.0,0,1-2 Year,Yes,33759.0,156.0,73,1
67fcef6a9abf00983f524bcf,Female,26,1,46.0,1,< 1 Year,No,29730.0,152.0,101,0
67fcef6a9abf00983f514223,Female,34,1,50.0,0,1-2 Year,No,36015.0,158.0,217,0
67fcef6a9abf00983f51ae55,Male,20,1,15.0,0,< 1 Year,Yes,29289.0,160.0,181,0
67fcef6a9abf00983f5079b2,Female,70,1,38.0,1,1-2 Year,No,27984.0,124.0,67,0
67fcef6b9abf00983f540451,Male,25,1,18.0,1,< 1 Year,No,22094.0,152.0,26,0
67fcef6a9abf00983f50ae63,Male,35,1,28.0,1,1-2 Year,No,2630.0,124.0,57,0
67fcef6a9abf00983f5281f3,Male,30,1,30.0,1,< 1 Year,No,23476.0,152.0,231,0
67fcef6b9abf00983f539369,Male,57,1,50.0,0,1-2 Year,Yes,27481.0,65.0,40,0
67fcef699abf00983f5067f2,Male,39,1,29.0,0,1-2 Year,Yes,33610.0,26.0,118,1
67fcef6a9abf00983f5249b2,Male,21,1,17.0,0,< 1 Year,Yes,59955.0,160.0,127,0
67fcef6a9abf00983f52ea54,Male,59,1,29.0,0,1-2 Year,Yes,2630.0,157.0,130,0
67fcef6a9abf00983f518688,Male,48,1,28.0,0,1-2 Year,Yes,43267.0,26.0,287,1
67fcef6b9abf00983f54142b,Male,24,1,8.0,1,< 1 Year,No,32780.0,152.0,264,0
67fcef6a9abf00983f50863f,Female,44,1,31.0,1,1-2 Year,No,2630.0,124.0,102,0
67fcef6b9abf00983f55ffc4,Female,21,1,6.0,1,< 1 Year,No,2630.0,152.0,106,0
67fcef6b9abf00983f54c355,Male,36,1,46.0,1,1-2 Year,No,2630.0,152.0,235,0
67fcef6b9abf00983f553cd2,Female,64,1,28.0,0,1-2 Year,Yes,45714.0,26.0,199,0
67fcef6a9abf00983f50a78a,Male,74,1,28.0,0,1-2 Year,No,46455.0,124.0,55,0
67fcef699abf00983f506498,Male,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,261,1
67fcef6b9abf00983f545695,Male,67,1,47.0,0,1-2 Year,Yes,31477.0,26.0,100,0
67fcef6a9abf00983f510d2c,Female,21,1,50.0,1,< 1 Year,No,30279.0,152.0,291,0
67fcef6b9abf00983f53fcdf,Male,20,1,28.0,0,< 1 Year,Yes,34958.0,160.0,38,0
67fcef6b9abf00983f560c51,Female,52,1,31.0,0,1-2 Year,No,2630.0,26.0,79,0
67fcef6a9abf00983f53035e,Female,23,1,25.0,0,< 1 Year,Yes,28768.0,152.0,233,0
67fcef6b9abf00983f55c9b1,Male,59,1,29.0,1,1-2 Year,No,22618.0,26.0,93,0
67fcef6a9abf00983f51e073,Female,53,1,28.0,0,1-2 Year,Yes,29405.0,124.0,218,0
67fcef6b9abf00983f560dbd,Male,48,1,28.0,1,1-2 Year,No,30883.0,26.0,186,0
67fcef6a9abf00983f511bba,Male,26,1,8.0,1,< 1 Year,No,66891.0,152.0,212,0
67fcef6a9abf00983f519a0f,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,26.0,160,0
67fcef6a9abf00983f518ccc,Male,43,1,28.0,1,1-2 Year,No,32680.0,124.0,218,0
67fcef6b9abf00983f54a040,Female,23,1,30.0,1,< 1 Year,No,36556.0,152.0,288,0
67fcef6a9abf00983f5347b0,Female,46,1,28.0,0,1-2 Year,Yes,41924.0,26.0,190,0
67fcef699abf00983f504d6d,Male,36,1,28.0,0,1-2 Year,Yes,25195.0,54.0,101,1
67fcef6b9abf00983f53fbd3,Female,31,1,39.0,0,1-2 Year,Yes,2630.0,156.0,42,0
67fcef6b9abf00983f553d78,Female,53,1,28.0,0,1-2 Year,Yes,30955.0,26.0,40,1
67fcef6b9abf00983f5528ff,Female,23,1,46.0,1,< 1 Year,No,42319.0,152.0,241,0
67fcef6b9abf00983f545459,Female,55,1,28.0,0,1-2 Year,Yes,44497.0,26.0,98,0
67fcef6b9abf00983f53c78b,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,141,0
67fcef6b9abf00983f538da4,Female,76,1,46.0,0,1-2 Year,Yes,23701.0,124.0,21,0
67fcef6b9abf00983f5433c3,Male,51,1,15.0,0,1-2 Year,Yes,47936.0,26.0,98,0
67fcef6a9abf00983f524383,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,297,0
67fcef6a9abf00983f532589,Male,24,1,28.0,1,< 1 Year,No,33379.0,152.0,238,0
67fcef6b9abf00983f550357,Female,27,1,33.0,0,< 1 Year,No,30307.0,152.0,38,0
67fcef6b9abf00983f53cdea,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,160.0,278,1
67fcef6a9abf00983f51361c,Female,63,1,8.0,0,1-2 Year,Yes,39185.0,4.0,86,0
67fcef6b9abf00983f5542ae,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,229,0
67fcef6b9abf00983f53fb39,Male,37,1,37.0,0,1-2 Year,Yes,62831.0,124.0,263,1
67fcef6a9abf00983f51339a,Female,54,1,11.0,1,1-2 Year,No,2630.0,26.0,57,0
67fcef6b9abf00983f537a1b,Male,58,1,28.0,0,1-2 Year,Yes,33382.0,26.0,198,1
67fcef6a9abf00983f530279,Male,68,1,51.0,0,1-2 Year,Yes,36016.0,26.0,59,1
67fcef6a9abf00983f530db9,Male,25,1,41.0,1,< 1 Year,No,31084.0,152.0,274,0
67fcef6b9abf00983f55af41,Female,37,1,11.0,1,1-2 Year,No,38818.0,152.0,65,0
67fcef6a9abf00983f508d2f,Male,37,1,38.0,0,1-2 Year,Yes,30371.0,124.0,273,1
67fcef6b9abf00983f545a03,Female,40,1,50.0,0,1-2 Year,Yes,35592.0,8.0,284,0
67fcef6b9abf00983f5569d3,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,247,1
67fcef6b9abf00983f55910f,Female,69,1,28.0,0,1-2 Year,Yes,30030.0,124.0,98,0
67fcef6b9abf00983f53a324,Male,23,1,15.0,0,< 1 Year,Yes,36143.0,152.0,87,0
67fcef6b9abf00983f55c649,Male,23,1,15.0,1,< 1 Year,No,36063.0,152.0,100,0
67fcef6b9abf00983f53c728,Female,43,1,28.0,1,1-2 Year,No,28855.0,26.0,243,0
67fcef699abf00983f5053bd,Male,44,1,28.0,0,1-2 Year,Yes,37781.0,26.0,231,0
67fcef6b9abf00983f5604e6,Female,53,1,28.0,1,1-2 Year,No,2630.0,124.0,143,0
67fcef6a9abf00983f52f193,Male,41,1,28.0,0,1-2 Year,Yes,29203.0,124.0,170,0
67fcef6a9abf00983f518bd1,Male,35,1,28.0,1,1-2 Year,No,35656.0,26.0,64,0
67fcef6b9abf00983f54001b,Female,22,1,46.0,1,< 1 Year,No,21600.0,152.0,232,0
67fcef6b9abf00983f55a3fe,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,163.0,200,1
67fcef6a9abf00983f50c54f,Female,40,1,41.0,1,1-2 Year,No,2630.0,124.0,28,0
67fcef6b9abf00983f54c3e1,Male,60,1,47.0,1,1-2 Year,No,35675.0,113.0,182,0
67fcef6a9abf00983f524644,Male,36,1,46.0,1,1-2 Year,No,2630.0,156.0,215,0
67fcef6a9abf00983f533745,Female,45,1,3.0,0,1-2 Year,Yes,37603.0,124.0,254,1
67fcef6b9abf00983f543e1c,Female,41,1,28.0,1,1-2 Year,No,22622.0,26.0,177,0
67fcef6b9abf00983f536c48,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,124.0,256,1
67fcef699abf00983f506096,Male,69,1,27.0,0,1-2 Year,Yes,28254.0,124.0,161,1
67fcef6a9abf00983f52d954,Male,21,1,46.0,1,< 1 Year,No,22230.0,160.0,73,0
67fcef699abf00983f506786,Male,47,1,43.0,0,1-2 Year,Yes,48194.0,26.0,72,0
67fcef6a9abf00983f532f8a,Male,29,1,4.0,0,< 1 Year,No,26113.0,154.0,197,0
67fcef6b9abf00983f545d98,Female,24,1,28.0,0,< 1 Year,Yes,23752.0,152.0,185,0
67fcef6b9abf00983f543877,Male,25,1,41.0,1,< 1 Year,No,21149.0,152.0,250,0
67fcef6a9abf00983f52db17,Male,38,1,8.0,1,1-2 Year,No,31110.0,26.0,236,0
67fcef6a9abf00983f51ceef,Female,53,1,28.0,0,> 2 Years,Yes,43124.0,124.0,21,0
67fcef6a9abf00983f50b633,Male,26,1,46.0,0,< 1 Year,No,25919.0,152.0,241,0
67fcef6b9abf00983f548e83,Male,42,1,28.0,0,1-2 Year,Yes,42762.0,124.0,70,0
67fcef6b9abf00983f54ef73,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,188,0
67fcef6a9abf00983f50a151,Male,25,1,14.0,0,< 1 Year,Yes,31907.0,152.0,244,1
67fcef6b9abf00983f53f2e7,Male,56,1,28.0,0,1-2 Year,Yes,35621.0,26.0,280,1
67fcef6a9abf00983f527f0f,Male,37,1,28.0,0,1-2 Year,Yes,59024.0,122.0,58,0
67fcef6a9abf00983f507948,Male,24,1,47.0,1,< 1 Year,No,46562.0,152.0,139,0
67fcef6a9abf00983f512c3a,Female,46,1,28.0,1,1-2 Year,No,46824.0,122.0,215,0
67fcef6b9abf00983f54901c,Female,23,1,50.0,1,< 1 Year,No,29495.0,152.0,260,0
67fcef6a9abf00983f5268e8,Female,23,1,8.0,0,1-2 Year,Yes,2630.0,156.0,225,0
67fcef6b9abf00983f55386e,Female,25,1,26.0,0,< 1 Year,Yes,30153.0,152.0,25,0
67fcef6b9abf00983f53a2ca,Male,44,1,3.0,0,1-2 Year,No,46808.0,124.0,252,0
67fcef699abf00983f5057ff,Male,25,1,29.0,0,< 1 Year,Yes,2630.0,152.0,218,1
67fcef6b9abf00983f539cec,Female,21,1,11.0,1,< 1 Year,No,31148.0,160.0,93,0
67fcef6b9abf00983f54868a,Male,28,1,10.0,1,< 1 Year,No,25487.0,152.0,105,0
67fcef6a9abf00983f51ed31,Male,23,1,50.0,1,< 1 Year,No,37577.0,152.0,235,0
67fcef6b9abf00983f53e5f9,Male,51,1,8.0,0,1-2 Year,Yes,54614.0,122.0,198,0
67fcef6a9abf00983f5144e9,Female,29,1,28.0,1,< 1 Year,No,46459.0,152.0,60,0
67fcef6a9abf00983f523d61,Female,22,1,37.0,0,< 1 Year,Yes,34969.0,152.0,34,0
67fcef6a9abf00983f508a0e,Female,22,1,28.0,1,< 1 Year,No,43717.0,152.0,172,0
