_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef699abf00983f50624c,Male,67,1,50.0,0,1-2 Year,Yes,33485.0,124.0,146,0
67fcef6a9abf00983f524954,Female,40,1,46.0,1,1-2 Year,No,28171.0,124.0,157,0
67fcef6b9abf00983f546bf0,Female,25,1,26.0,1,< 1 Year,No,37007.0,152.0,241,0
67fcef6a9abf00983f5126ff,Male,22,1,46.0,1,< 1 Year,No,23375.0,152.0,167,0
67fcef6a9abf00983f519d8c,Female,28,1,41.0,1,< 1 Year,No,37530.0,152.0,263,0
67fcef6a9abf00983f515d71,Male,51,1,28.0,0,1-2 Year,Yes,32906.0,26.0,292,0
67fcef6a9abf00983f528dff,Male,26,1,28.0,1,< 1 Year,No,49373.0,152.0,218,0
67fcef6b9abf00983f558da0,Female,67,1,49.0,1,1-2 Year,No,2630.0,16.0,103,0
67fcef6a9abf00983f52676c,Female,76,1,28.0,0,1-2 Year,Yes,25801.0,122.0,196,0
67fcef6a9abf00983f513527,Female,64,1,8.0,1,1-2 Year,No,2630.0,7.0,204,0
67fcef6a9abf00983f511de9,Male,46,1,28.0,0,1-2 Year,Yes,45877.0,124.0,226,0
67fcef6a9abf00983f52bb58,Male,66,1,8.0,1,1-2 Year,No,57190.0,26.0,69,0
67fcef6a9abf00983f5210ea,Male,73,1,8.0,1,1-2 Year,Yes,56406.0,124.0,122,0
67fcef6a9abf00983f51df21,Female,57,1,6.0,0,1-2 Year,Yes,22348.0,152.0,156,0
67fcef6a9abf00983f5183ac,Female,20,1,9.0,0,< 1 Year,No,34429.0,160.0,17,0
67fcef6a9abf00983f5151b6,Female,29,1,8.0,1,< 1 Year,No,39369.0,152.0,271,0
67fcef699abf00983f504d7f,Female,47,1,8.0,0,1-2 Year,No,2630.0,156.0,49,0
67fcef6b9abf00983f554db8,Female,24,1,6.0,1,< 1 Year,No,28745.0,152.0,293,0
67fcef6b9abf00983f555a98,Female,51,1,28.0,1,1-2 Year,No,34153.0,124.0,163,0
67fcef6a9abf00983f51c1f0,Male,25,1,30.0,1,< 1 Year,No,28096.0,152.0,162,0
67fcef6a9abf00983f50ae02,Female,69,1,28.0,0,1-2 Year,Yes,50467.0,124.0,147,0
67fcef6a9abf00983f519ef2,Male,22,1,10.0,1,< 1 Year,No,38765.0,152.0,127,0
67fcef6b9abf00983f54f755,Male,45,1,28.0,0,1-2 Year,Yes,35694.0,157.0,64,0
67fcef6b9abf00983f546a34,Male,42,1,8.0,0,1-2 Year,Yes,37651.0,124.0,165,1
67fcef6b9abf00983f560849,Female,40,1,28.0,0,1-2 Year,No,21069.0,26.0,190,0
67fcef6b9abf00983f54ee33,Female,28,1,14.0,0,1-2 Year,Yes,41470.0,124.0,250,0
67fcef6a9abf00983f5314ad,Female,31,1,28.0,0,1-2 Year,Yes,29887.0,124.0,261,0
67fcef6b9abf00983f53d237,Male,72,1,46.0,0,1-2 Year,Yes,31552.0,124.0,233,0
67fcef6a9abf00983f5259af,Female,25,1,17.0,1,< 1 Year,No,44299.0,152.0,92,0
67fcef6b9abf00983f5454b8,Male,20,1,46.0,1,< 1 Year,No,38759.0,160.0,115,0
67fcef6a9abf00983f5094fe,Female,69,1,18.0,1,1-2 Year,No,2630.0,156.0,79,0
67fcef6b9abf00983f55bf29,Female,26,1,39.0,1,< 1 Year,No,2630.0,160.0,294,0
67fcef6a9abf00983f5259d0,Male,28,1,6.0,1,< 1 Year,No,30644.0,152.0,226,0
67fcef6a9abf00983f51444f,Female,28,1,8.0,1,< 1 Year,No,31042.0,151.0,273,0
67fcef6a9abf00983f51893b,Male,58,1,37.0,1,1-2 Year,Yes,2630.0,26.0,87,0
67fcef6b9abf00983f54fb11,Female,25,1,47.0,1,< 1 Year,No,43325.0,152.0,286,0
67fcef699abf00983f505a4d,Female,31,1,8.0,0,< 1 Year,Yes,2630.0,160.0,99,0
67fcef6a9abf00983f525275,Male,44,1,42.0,0,1-2 Year,Yes,2630.0,26.0,130,1
67fcef6b9abf00983f542d2d,Male,61,1,37.0,0,1-2 Year,Yes,32636.0,124.0,110,0
67fcef6a9abf00983f50ac16,Female,69,1,26.0,1,1-2 Year,No,2630.0,124.0,277,0
67fcef6a9abf00983f516a34,Female,21,1,33.0,1,< 1 Year,No,35642.0,152.0,272,0
67fcef6a9abf00983f507aba,Male,62,1,36.0,0,1-2 Year,Yes,35476.0,26.0,217,0
67fcef6b9abf00983f53c937,Male,32,1,8.0,0,1-2 Year,No,32446.0,124.0,100,0
67fcef6a9abf00983f507946,Male,25,1,28.0,0,1-2 Year,No,34474.0,154.0,191,0
67fcef6a9abf00983f533da3,Male,38,1,28.0,0,1-2 Year,No,27912.0,154.0,125,0
67fcef6b9abf00983f55b3c1,Male,43,1,28.0,1,1-2 Year,No,27656.0,35.0,299,0
67fcef6a9abf00983f52d347,Female,31,1,28.0,1,< 1 Year,No,30010.0,152.0,156,0
67fcef6b9abf00983f55b569,Male,24,1,8.0,1,< 1 Year,No,40976.0,152.0,157,0
67fcef6b9abf00983f5508cf,Male,72,1,3.0,0,1-2 Year,Yes,24609.0,163.0,22,0
67fcef6a9abf00983f519526,Male,77,1,28.0,0,> 2 Years,Yes,59503.0,26.0,34,0
67fcef6b9abf00983f537e82,Female,48,1,28.0,0,1-2 Year,Yes,38043.0,26.0,90,0
67fcef6b9abf00983f53fae5,Male,46,1,28.0,1,1-2 Year,No,41119.0,124.0,66,0
67fcef699abf00983f50643d,Male,37,1,28.0,1,1-2 Year,No,42197.0,152.0,21,0
67fcef6b9abf00983f55320a,Male,37,1,2.0,0,1-2 Year,Yes,33892.0,124.0,57,1
67fcef6a9abf00983f52878a,Female,20,1,43.0,0,< 1 Year,Yes,25609.0,160.0,297,0
67fcef6b9abf00983f53d6b8,Male,50,1,28.0,0,1-2 Year,Yes,47173.0,26.0,175,0
67fcef6b9abf00983f535c13,Male,50,1,33.0,0,1-2 Year,Yes,38416.0,124.0,46,0
67fcef6a9abf00983f524756,Male,57,1,28.0,1,1-2 Year,Yes,48046.0,124.0,23,0
67fcef6a9abf00983f5331b3,Female,37,1,28.0,0,1-2 Year,Yes,43212.0,26.0,276,0
67fcef6b9abf00983f5384a7,Male,65,1,15.0,0,1-2 Year,Yes,2630.0,156.0,14,0
67fcef6a9abf00983f511a03,Male,25,1,24.0,1,< 1 Year,No,26542.0,152.0,167,0
67fcef6a9abf00983f532247,Female,22,1,29.0,1,< 1 Year,No,35723.0,152.0,179,0
67fcef6a9abf00983f534a64,Male,21,1,36.0,0,< 1 Year,Yes,36574.0,152.0,298,0
67fcef6b9abf00983f545062,Male,50,1,0.0,0,> 2 Years,Yes,2630.0,26.0,289,1
67fcef6b9abf00983f54dd30,Male,21,1,6.0,0,< 1 Year,Yes,24192.0,160.0,299,0
67fcef6b9abf00983f53a4fe,Female,42,1,23.0,1,1-2 Year,No,28849.0,90.0,107,0
67fcef6a9abf00983f51989d,Female,22,1,21.0,0,< 1 Year,Yes,28477.0,152.0,105,0
67fcef6b9abf00983f542b69,Male,45,1,28.0,1,1-2 Year,No,27012.0,124.0,134,0
67fcef6a9abf00983f510e7c,Male,25,1,33.0,1,< 1 Year,No,36804.0,152.0,153,0
67fcef6a9abf00983f5281b5,Female,22,1,50.0,0,< 1 Year,No,29792.0,152.0,192,0
67fcef6a9abf00983f5245bc,Male,51,1,47.0,0,1-2 Year,Yes,36199.0,124.0,56,0
67fcef6a9abf00983f50ba1f,Female,23,1,8.0,1,< 1 Year,Yes,40807.0,152.0,248,0
67fcef6b9abf00983f55f593,Male,28,1,3.0,0,< 1 Year,Yes,2630.0,160.0,290,0
67fcef6b9abf00983f536711,Male,21,1,8.0,1,< 1 Year,No,46124.0,160.0,251,0
67fcef6b9abf00983f55f47e,Male,20,1,30.0,0,< 1 Year,Yes,34471.0,160.0,218,0
67fcef6b9abf00983f5538df,Male,37,1,29.0,0,1-2 Year,Yes,24929.0,124.0,196,0
67fcef6a9abf00983f52f2c6,Female,25,1,50.0,0,< 1 Year,Yes,38579.0,152.0,284,0
67fcef6b9abf00983f54d080,Male,78,1,20.0,0,1-2 Year,Yes,2630.0,26.0,229,0
67fcef6a9abf00983f520f01,Female,22,1,45.0,1,< 1 Year,No,24702.0,152.0,165,0
67fcef6b9abf00983f5493ee,Female,24,1,29.0,1,< 1 Year,No,44091.0,152.0,88,0
67fcef6b9abf00983f560c7e,Male,38,1,28.0,0,1-2 Year,Yes,34743.0,124.0,187,0
67fcef6a9abf00983f51ed02,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,157.0,216,0
67fcef6a9abf00983f50f530,Male,23,1,11.0,0,1-2 Year,No,31740.0,124.0,228,0
67fcef6a9abf00983f521ce3,Female,31,1,3.0,1,< 1 Year,No,31940.0,152.0,189,0
67fcef6a9abf00983f5301ec,Male,28,1,2.0,0,1-2 Year,Yes,33965.0,156.0,290,0
67fcef6a9abf00983f52c55b,Female,48,1,28.0,0,> 2 Years,Yes,37409.0,124.0,29,0
67fcef6b9abf00983f540b2c,Male,47,1,19.0,1,1-2 Year,No,31419.0,124.0,127,0
67fcef6b9abf00983f53cc20,Female,76,1,28.0,0,> 2 Years,Yes,45296.0,26.0,128,0
67fcef6b9abf00983f53dc63,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,124.0,112,0
67fcef6b9abf00983f54d6fe,Male,77,1,36.0,0,1-2 Year,No,47589.0,124.0,298,0
67fcef6b9abf00983f55e51c,Female,33,1,37.0,0,1-2 Year,No,2630.0,156.0,189,0
67fcef6b9abf00983f559ce8,Male,47,1,28.0,1,1-2 Year,No,48397.0,26.0,166,0
67fcef6a9abf00983f5254f7,Female,77,1,8.0,1,1-2 Year,No,29999.0,26.0,70,0
67fcef6b9abf00983f5465cb,Male,43,1,35.0,0,1-2 Year,Yes,39329.0,10.0,175,0
67fcef6a9abf00983f531af6,Male,24,1,25.0,0,< 1 Year,No,41671.0,152.0,100,0
67fcef6a9abf00983f51ee9c,Female,30,1,2.0,1,< 1 Year,No,31317.0,152.0,213,0
67fcef6b9abf00983f554cbb,Female,24,1,37.0,0,< 1 Year,Yes,33505.0,152.0,139,0
67fcef6a9abf00983f524fc6,Female,22,1,29.0,1,< 1 Year,No,32123.0,152.0,64,0
67fcef6a9abf00983f52f197,Male,21,1,50.0,1,< 1 Year,No,27238.0,152.0,52,0
67fcef6b9abf00983f551f8a,Female,35,1,8.0,1,1-2 Year,No,30186.0,152.0,281,0
67fcef6a9abf00983f533dbb,Male,25,1,28.0,1,< 1 Year,No,55858.0,152.0,199,0
67fcef6a9abf00983f524f63,Male,25,1,28.0,1,< 1 Year,No,43885.0,152.0,217,0
67fcef6b9abf00983f54c7c3,Female,58,1,28.0,0,1-2 Year,Yes,37406.0,26.0,243,0
67fcef6b9abf00983f54504e,Female,22,1,8.0,1,< 1 Year,No,49866.0,152.0,95,0
67fcef6b9abf00983f55254b,Male,49,1,3.0,0,1-2 Year,Yes,29598.0,124.0,61,1
67fcef6b9abf00983f547689,Male,22,1,47.0,1,< 1 Year,No,36961.0,152.0,29,0
67fcef6b9abf00983f541246,Male,20,1,46.0,1,< 1 Year,No,30994.0,160.0,295,0
67fcef6a9abf00983f50745b,Male,50,1,23.0,0,1-2 Year,Yes,35252.0,26.0,54,0
67fcef6a9abf00983f5341a1,Male,71,1,8.0,0,1-2 Year,Yes,60310.0,124.0,75,0
67fcef6a9abf00983f521902,Male,77,1,46.0,0,1-2 Year,Yes,29131.0,26.0,190,0
67fcef6b9abf00983f5417a5,Female,49,1,28.0,0,1-2 Year,Yes,31993.0,122.0,253,0
67fcef6b9abf00983f5507a3,Male,61,1,20.0,0,> 2 Years,Yes,2630.0,124.0,167,0
67fcef6b9abf00983f540ec2,Male,42,1,39.0,0,1-2 Year,Yes,32017.0,154.0,277,1
67fcef6a9abf00983f51da91,Male,73,1,3.0,1,1-2 Year,No,45499.0,124.0,215,0
67fcef6a9abf00983f5342be,Female,24,1,2.0,1,< 1 Year,No,24150.0,152.0,96,0
67fcef6a9abf00983f52fd5d,Female,48,1,20.0,1,1-2 Year,No,2630.0,26.0,60,0
67fcef6a9abf00983f521f01,Male,51,1,28.0,0,1-2 Year,Yes,49083.0,26.0,241,0
67fcef6a9abf00983f50be06,Female,26,1,41.0,1,< 1 Year,No,18941.0,152.0,187,0
67fcef6a9abf00983f50b764,Female,56,1,24.0,1,1-2 Year,No,28786.0,26.0,121,0
67fcef699abf00983f506624,Female,47,1,28.0,0,> 2 Years,Yes,39120.0,124.0,108,0
67fcef6a9abf00983f52ac70,Male,58,1,47.0,0,> 2 Years,Yes,39787.0,26.0,80,0
67fcef6b9abf00983f547351,Female,23,1,21.0,1,< 1 Year,No,25356.0,152.0,297,0
67fcef6b9abf00983f555ca3,Male,21,1,30.0,0,< 1 Year,No,28156.0,152.0,44,0
67fcef6a9abf00983f52d546,Female,79,1,8.0,0,1-2 Year,Yes,70140.0,160.0,126,0
67fcef6b9abf00983f55a140,Female,30,1,28.0,1,< 1 Year,No,51156.0,152.0,52,0
67fcef6a9abf00983f52901c,Male,32,1,28.0,1,< 1 Year,No,55858.0,152.0,157,0
67fcef6a9abf00983f5075a4,Female,50,1,46.0,1,1-2 Year,No,27581.0,124.0,16,0
67fcef6a9abf00983f517db6,Male,24,1,11.0,1,< 1 Year,No,25910.0,152.0,180,0
67fcef6a9abf00983f520b7d,Male,68,1,15.0,1,1-2 Year,No,31451.0,14.0,77,0
67fcef6b9abf00983f55d986,Female,46,1,28.0,0,1-2 Year,Yes,59618.0,26.0,157,1
67fcef6b9abf00983f55af20,Female,28,1,32.0,0,< 1 Year,Yes,2630.0,152.0,171,0
67fcef6a9abf00983f520cd4,Female,52,1,28.0,1,1-2 Year,No,32832.0,124.0,196,0
67fcef6a9abf00983f50ee7e,Male,21,1,13.0,1,1-2 Year,Yes,29416.0,156.0,175,0
67fcef6a9abf00983f50ec48,Male,38,1,29.0,0,1-2 Year,Yes,29558.0,124.0,264,0
67fcef6b9abf00983f5489c4,Male,38,1,8.0,0,1-2 Year,Yes,39122.0,124.0,17,1
67fcef699abf00983f504c61,Female,31,1,28.0,0,< 1 Year,Yes,28921.0,124.0,264,1
67fcef6a9abf00983f52045a,Female,29,1,11.0,1,< 1 Year,No,31491.0,152.0,213,0
67fcef6a9abf00983f527e2f,Female,25,1,46.0,0,< 1 Year,No,29404.0,152.0,66,0
67fcef6b9abf00983f551634,Female,21,1,46.0,1,< 1 Year,No,30336.0,160.0,197,0
67fcef6b9abf00983f5440d1,Male,28,1,28.0,1,< 1 Year,No,86823.0,152.0,109,0
67fcef6b9abf00983f5468f2,Female,24,1,9.0,1,< 1 Year,Yes,24418.0,152.0,167,0
67fcef6a9abf00983f51708f,Male,58,1,28.0,0,1-2 Year,Yes,37429.0,122.0,206,0
67fcef6b9abf00983f53a9a0,Male,21,1,46.0,1,< 1 Year,No,26400.0,160.0,245,0
67fcef6b9abf00983f55ad10,Female,69,1,28.0,0,> 2 Years,Yes,46427.0,124.0,129,0
67fcef6a9abf00983f52944a,Male,23,1,12.0,1,< 1 Year,No,30582.0,152.0,53,0
67fcef6b9abf00983f537986,Male,38,1,46.0,0,1-2 Year,Yes,31976.0,124.0,70,0
67fcef6b9abf00983f55af2b,Female,25,1,28.0,0,1-2 Year,Yes,41455.0,26.0,16,0
67fcef6b9abf00983f53f471,Male,28,1,50.0,1,< 1 Year,No,38120.0,152.0,115,0
67fcef6b9abf00983f54e8c3,Female,56,1,41.0,1,1-2 Year,No,28310.0,124.0,235,0
67fcef6b9abf00983f54f7d0,Female,23,1,47.0,1,< 1 Year,No,28466.0,152.0,10,0
67fcef6a9abf00983f52c9ed,Male,69,1,28.0,1,1-2 Year,No,66614.0,26.0,199,0
67fcef6b9abf00983f548ff0,Female,21,1,46.0,1,< 1 Year,No,26973.0,152.0,152,0
67fcef6b9abf00983f55fc77,Male,39,1,45.0,1,1-2 Year,No,31020.0,108.0,72,0
67fcef6b9abf00983f53905a,Female,37,1,29.0,0,1-2 Year,No,30617.0,124.0,55,0
67fcef6a9abf00983f52d451,Female,24,1,28.0,1,< 1 Year,No,46552.0,153.0,70,0
67fcef6a9abf00983f533c39,Female,28,1,11.0,1,< 1 Year,No,26121.0,152.0,95,0
67fcef6b9abf00983f551dc6,Male,28,1,17.0,1,< 1 Year,No,38099.0,151.0,261,0
67fcef6b9abf00983f542a8d,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,157.0,152,1
67fcef6a9abf00983f5105d7,Female,25,1,15.0,0,< 1 Year,No,28883.0,152.0,281,1
67fcef6b9abf00983f54ddf8,Male,60,1,28.0,1,1-2 Year,No,59681.0,26.0,188,0
67fcef6b9abf00983f549246,Male,52,1,36.0,1,1-2 Year,No,34503.0,124.0,260,0
67fcef6a9abf00983f52dd07,Female,26,1,37.0,1,< 1 Year,No,29568.0,152.0,172,0
67fcef6a9abf00983f50b1fc,Male,71,1,37.0,1,1-2 Year,No,34649.0,26.0,59,0
67fcef6a9abf00983f50db94,Male,25,1,35.0,0,< 1 Year,Yes,51981.0,152.0,186,0
67fcef6a9abf00983f50adba,Male,26,1,41.0,1,< 1 Year,No,55026.0,152.0,49,0
67fcef6b9abf00983f5568e4,Female,22,1,32.0,0,< 1 Year,Yes,27339.0,152.0,14,0
67fcef6a9abf00983f51ab9c,Female,27,1,15.0,1,< 1 Year,Yes,24977.0,26.0,288,0
67fcef6b9abf00983f556947,Male,23,1,30.0,0,< 1 Year,No,26113.0,152.0,275,0
67fcef6a9abf00983f52bc13,Male,37,1,28.0,0,1-2 Year,Yes,45887.0,122.0,217,0
67fcef6b9abf00983f54811b,Male,43,1,45.0,0,1-2 Year,Yes,31105.0,124.0,299,0
67fcef6b9abf00983f54a5dc,Male,44,1,50.0,0,1-2 Year,Yes,25720.0,124.0,149,0
67fcef6b9abf00983f543792,Female,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,58,1
67fcef6a9abf00983f52d112,Male,25,1,28.0,1,< 1 Year,No,57182.0,152.0,19,0
67fcef6a9abf00983f530478,Female,38,1,28.0,0,1-2 Year,Yes,34046.0,26.0,283,0
67fcef6a9abf00983f50ff23,Male,22,1,47.0,1,< 1 Year,No,28321.0,152.0,235,0
67fcef6b9abf00983f54ff06,Female,22,1,46.0,1,< 1 Year,No,33752.0,160.0,97,0
67fcef6a9abf00983f52e2d4,Male,42,1,28.0,0,> 2 Years,Yes,34264.0,26.0,275,0
67fcef6b9abf00983f55f323,Female,21,1,47.0,0,< 1 Year,Yes,32471.0,159.0,221,0
67fcef6a9abf00983f51abdc,Male,29,1,46.0,1,1-2 Year,Yes,28111.0,124.0,269,0
67fcef6b9abf00983f541cee,Female,24,1,7.0,0,< 1 Year,Yes,25634.0,152.0,60,0
67fcef6a9abf00983f52b84d,Male,42,1,28.0,0,1-2 Year,No,49345.0,124.0,273,0
67fcef6a9abf00983f526cc8,Female,77,1,28.0,0,1-2 Year,Yes,31036.0,26.0,45,0
67fcef6a9abf00983f52641b,Male,62,1,28.0,0,1-2 Year,Yes,26889.0,24.0,268,0
67fcef6a9abf00983f52671d,Male,50,1,28.0,1,> 2 Years,Yes,28860.0,26.0,257,0
67fcef6a9abf00983f52aec7,Male,74,1,28.0,0,1-2 Year,Yes,29289.0,124.0,199,0
67fcef6b9abf00983f54fc11,Female,65,1,28.0,0,1-2 Year,Yes,43962.0,13.0,225,0
67fcef6b9abf00983f5580fc,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,0
67fcef6b9abf00983f559188,Female,52,1,36.0,0,1-2 Year,Yes,38183.0,152.0,163,0
67fcef6b9abf00983f55d1b2,Male,70,1,28.0,0,1-2 Year,Yes,42999.0,26.0,49,0
67fcef6b9abf00983f543010,Female,47,1,50.0,1,1-2 Year,No,2630.0,8.0,162,0
67fcef6b9abf00983f55eda8,Male,23,1,37.0,0,< 1 Year,Yes,32334.0,151.0,25,0
67fcef6b9abf00983f55cefe,Male,20,1,13.0,0,< 1 Year,No,29936.0,160.0,161,0
67fcef6a9abf00983f50a46a,Male,47,1,28.0,0,1-2 Year,Yes,51939.0,26.0,239,1
67fcef6a9abf00983f52c9f3,Male,25,1,11.0,1,< 1 Year,No,24576.0,152.0,40,0
67fcef6b9abf00983f556cf2,Female,22,1,36.0,0,< 1 Year,No,49464.0,152.0,118,0
67fcef6a9abf00983f522955,Male,63,1,41.0,1,1-2 Year,No,2630.0,26.0,89,0
67fcef6a9abf00983f51653f,Female,29,1,28.0,1,1-2 Year,No,2630.0,124.0,91,0
67fcef6a9abf00983f51c26f,Female,24,1,8.0,1,< 1 Year,No,45438.0,152.0,203,0
67fcef6b9abf00983f54a5a8,Female,64,1,46.0,0,1-2 Year,Yes,28883.0,26.0,24,0
67fcef6b9abf00983f552efd,Female,29,1,3.0,1,< 1 Year,No,19030.0,152.0,105,0
67fcef6a9abf00983f511a78,Male,21,1,28.0,0,< 1 Year,Yes,52177.0,156.0,272,0
67fcef6b9abf00983f54e99d,Male,45,1,8.0,1,1-2 Year,No,65215.0,26.0,140,0
67fcef6a9abf00983f526e41,Female,27,1,28.0,1,< 1 Year,No,50908.0,152.0,252,0
67fcef6b9abf00983f546953,Female,23,1,6.0,1,< 1 Year,No,29408.0,152.0,13,0
67fcef6b9abf00983f558476,Male,47,1,30.0,0,1-2 Year,Yes,36091.0,26.0,137,0
67fcef6b9abf00983f53dffd,Male,24,1,29.0,1,1-2 Year,Yes,38344.0,124.0,151,0
67fcef6a9abf00983f527fad,Male,23,1,46.0,1,< 1 Year,No,28766.0,152.0,126,0
67fcef6b9abf00983f53e9c4,Male,70,1,28.0,1,1-2 Year,No,39158.0,122.0,20,0
67fcef6b9abf00983f552062,Male,53,1,28.0,0,1-2 Year,Yes,30042.0,124.0,99,1
67fcef6b9abf00983f54c9e2,Male,31,1,29.0,1,< 1 Year,No,23735.0,152.0,238,0
67fcef6a9abf00983f530e2f,Male,24,1,14.0,1,< 1 Year,No,29259.0,152.0,172,0
67fcef6a9abf00983f523708,Male,24,1,10.0,1,< 1 Year,No,33766.0,152.0,260,0
67fcef6a9abf00983f524fee,Female,24,1,12.0,0,< 1 Year,No,2630.0,152.0,276,0
67fcef6a9abf00983f50e97a,Male,41,1,8.0,0,1-2 Year,No,51384.0,124.0,26,0
67fcef6b9abf00983f53ed17,Female,70,1,28.0,0,1-2 Year,Yes,43674.0,26.0,49,0
67fcef6a9abf00983f51c173,Female,44,1,2.0,1,1-2 Year,No,31860.0,152.0,154,0
67fcef6a9abf00983f52e398,Male,51,1,8.0,1,1-2 Year,No,2630.0,26.0,71,0
67fcef6a9abf00983f50d479,Male,36,1,46.0,1,1-2 Year,No,18848.0,11.0,193,0
67fcef6a9abf00983f521587,Male,41,1,28.0,0,1-2 Year,Yes,31995.0,124.0,263,1
67fcef6b9abf00983f535ca3,Male,53,1,8.0,0,1-2 Year,Yes,38120.0,26.0,157,0
67fcef6b9abf00983f53fdc6,Female,33,1,28.0,0,1-2 Year,Yes,36077.0,122.0,179,0
67fcef6b9abf00983f535617,Female,49,1,46.0,0,1-2 Year,Yes,25488.0,26.0,39,1
67fcef6a9abf00983f521ed2,Male,23,1,17.0,1,< 1 Year,No,23498.0,152.0,61,0
67fcef6a9abf00983f516316,Male,24,1,6.0,1,< 1 Year,No,25175.0,152.0,291,0
67fcef6a9abf00983f510fab,Male,22,1,46.0,1,< 1 Year,No,35028.0,152.0,59,0
67fcef6b9abf00983f55f31f,Female,36,1,3.0,1,1-2 Year,No,18926.0,124.0,39,0
67fcef6b9abf00983f55024b,Male,25,1,6.0,1,< 1 Year,No,22169.0,152.0,164,0
67fcef6b9abf00983f53b06b,Female,21,1,30.0,0,< 1 Year,Yes,24425.0,160.0,206,0
67fcef6a9abf00983f50d87d,Male,47,1,41.0,1,1-2 Year,No,29686.0,124.0,95,0
67fcef6b9abf00983f54a97a,Female,28,1,6.0,1,< 1 Year,No,33405.0,152.0,243,0
67fcef6a9abf00983f52cb34,Female,25,1,28.0,0,< 1 Year,Yes,30766.0,152.0,152,0
67fcef6b9abf00983f542cbd,Male,57,1,38.0,1,1-2 Year,No,2630.0,26.0,25,0
67fcef6a9abf00983f51fea8,Male,41,1,34.0,0,1-2 Year,Yes,35243.0,26.0,204,0
67fcef6b9abf00983f55f3f6,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,52.0,114,1
67fcef6a9abf00983f525fd1,Male,44,1,33.0,0,1-2 Year,Yes,20666.0,152.0,125,0
67fcef6b9abf00983f549bce,Male,25,1,41.0,1,< 1 Year,No,60263.0,152.0,187,0
67fcef6b9abf00983f556b44,Female,42,1,16.0,0,1-2 Year,Yes,23763.0,30.0,286,0
67fcef6a9abf00983f522d8b,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,12,0
67fcef699abf00983f5054e4,Male,27,1,33.0,1,< 1 Year,No,28072.0,152.0,258,0
67fcef6a9abf00983f532a14,Male,37,1,47.0,0,1-2 Year,Yes,36631.0,152.0,132,0
67fcef6b9abf00983f54a804,Male,54,1,46.0,0,1-2 Year,Yes,32129.0,124.0,161,0
67fcef6b9abf00983f53b33c,Female,48,1,18.0,0,1-2 Year,Yes,2630.0,124.0,157,1
67fcef699abf00983f5049b0,Female,27,1,46.0,1,< 1 Year,No,28640.0,152.0,93,0
67fcef6a9abf00983f511cf2,Male,49,1,28.0,0,1-2 Year,Yes,40777.0,26.0,203,0
67fcef6b9abf00983f54c9f2,Male,56,1,28.0,1,1-2 Year,No,28371.0,49.0,119,0
67fcef6b9abf00983f556958,Male,37,1,28.0,0,1-2 Year,Yes,42409.0,26.0,123,0
67fcef6a9abf00983f50c347,Female,29,1,28.0,0,1-2 Year,Yes,57343.0,156.0,141,0
67fcef6a9abf00983f525bb6,Male,22,1,33.0,1,< 1 Year,No,50839.0,152.0,228,0
67fcef6b9abf00983f5449ce,Female,48,1,28.0,0,> 2 Years,Yes,40560.0,26.0,298,0
67fcef6b9abf00983f537708,Male,52,1,41.0,0,1-2 Year,Yes,27304.0,12.0,257,0
67fcef6b9abf00983f55f38a,Female,27,1,36.0,1,< 1 Year,No,32332.0,152.0,222,0
67fcef6a9abf00983f523538,Female,21,1,28.0,0,< 1 Year,Yes,29940.0,160.0,121,0
67fcef6b9abf00983f553d35,Male,38,1,47.0,0,1-2 Year,Yes,2630.0,157.0,282,0
67fcef6b9abf00983f54565b,Female,31,1,18.0,0,< 1 Year,Yes,2630.0,160.0,285,0
67fcef6b9abf00983f559129,Male,53,1,28.0,0,1-2 Year,Yes,48041.0,3.0,131,0
67fcef6b9abf00983f544151,Female,20,1,7.0,1,< 1 Year,No,2630.0,160.0,265,0
67fcef6b9abf00983f55c2a8,Female,50,1,28.0,0,1-2 Year,Yes,48032.0,26.0,183,0
67fcef6a9abf00983f51effa,Male,24,1,41.0,1,< 1 Year,No,35983.0,152.0,101,0
67fcef6b9abf00983f556072,Male,59,1,13.0,0,> 2 Years,Yes,38542.0,26.0,233,0
67fcef6b9abf00983f54c5d3,Male,24,1,50.0,1,< 1 Year,No,36731.0,152.0,45,0
67fcef6b9abf00983f559ece,Male,69,1,28.0,1,1-2 Year,No,59339.0,124.0,114,0
67fcef6a9abf00983f507e6a,Female,21,1,8.0,1,< 1 Year,No,52526.0,160.0,89,0
67fcef699abf00983f5054e9,Male,35,1,44.0,0,1-2 Year,No,2630.0,152.0,155,0
67fcef6a9abf00983f522350,Female,49,1,28.0,1,1-2 Year,No,40748.0,26.0,127,0
67fcef6a9abf00983f51f484,Male,47,1,8.0,1,1-2 Year,No,36773.0,124.0,246,0
