_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f53b1b1,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,124.0,141,0
67fcef6a9abf00983f520bce,Male,45,1,4.0,0,1-2 Year,Yes,24038.0,26.0,26,0
67fcef6b9abf00983f55e35c,Female,22,1,6.0,1,< 1 Year,No,35663.0,152.0,255,0
67fcef6b9abf00983f544305,Female,23,1,46.0,1,< 1 Year,No,31306.0,26.0,13,0
67fcef6a9abf00983f516b48,Female,40,1,28.0,0,1-2 Year,Yes,22593.0,139.0,160,0
67fcef6b9abf00983f5355a8,Female,49,1,28.0,0,1-2 Year,Yes,38672.0,26.0,37,1
67fcef6a9abf00983f5233c9,Male,57,1,28.0,1,1-2 Year,No,40922.0,26.0,273,0
67fcef6b9abf00983f54f76e,Male,45,1,28.0,0,1-2 Year,Yes,38646.0,64.0,106,1
67fcef6b9abf00983f54bc44,Female,78,1,28.0,0,1-2 Year,No,46258.0,26.0,125,0
67fcef6a9abf00983f50e4be,Male,22,1,32.0,0,< 1 Year,Yes,36246.0,152.0,193,0
67fcef6a9abf00983f51a9b7,Female,25,1,17.0,0,< 1 Year,No,47759.0,152.0,293,0
67fcef6a9abf00983f5284f2,Male,48,1,28.0,1,1-2 Year,No,51226.0,31.0,44,0
67fcef6a9abf00983f51b1dd,Male,40,1,28.0,1,1-2 Year,No,38602.0,122.0,266,0
67fcef6a9abf00983f509a8c,Male,22,1,49.0,0,< 1 Year,No,26341.0,152.0,266,1
67fcef6a9abf00983f5158ea,Male,39,1,28.0,0,1-2 Year,Yes,30380.0,26.0,151,1
67fcef6b9abf00983f536566,Female,45,1,28.0,0,1-2 Year,Yes,34918.0,124.0,210,0
67fcef6a9abf00983f515665,Female,26,1,29.0,1,< 1 Year,No,34290.0,152.0,184,0
67fcef6b9abf00983f55f834,Female,22,1,36.0,0,< 1 Year,No,24915.0,152.0,245,0
67fcef6a9abf00983f519ee2,Female,42,1,29.0,0,1-2 Year,Yes,30826.0,124.0,124,0
67fcef6a9abf00983f52e08b,Male,25,1,28.0,1,< 1 Year,No,27113.0,152.0,209,0
67fcef6a9abf00983f5155c9,Male,25,1,43.0,1,< 1 Year,No,24418.0,152.0,109,0
67fcef699abf00983f50496c,Male,22,1,46.0,1,< 1 Year,No,23810.0,152.0,220,0
67fcef6a9abf00983f50a022,Male,26,1,23.0,0,1-2 Year,Yes,31622.0,26.0,48,0
67fcef6a9abf00983f5143b0,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,65,0
67fcef6b9abf00983f556cde,Female,21,1,39.0,0,< 1 Year,Yes,2630.0,160.0,93,0
67fcef6a9abf00983f52abcc,Female,50,1,28.0,0,1-2 Year,Yes,39834.0,124.0,160,0
67fcef6b9abf00983f548a47,Male,71,1,41.0,0,1-2 Year,Yes,25624.0,124.0,28,0
67fcef6b9abf00983f548334,Male,24,1,21.0,1,< 1 Year,No,31142.0,152.0,123,0
67fcef6a9abf00983f5219e5,Female,23,1,34.0,0,< 1 Year,Yes,36630.0,152.0,196,0
67fcef6b9abf00983f548277,Male,53,1,3.0,0,1-2 Year,Yes,2630.0,26.0,45,0
67fcef6b9abf00983f54cc26,Male,47,1,8.0,0,1-2 Year,Yes,51329.0,26.0,245,1
67fcef6b9abf00983f53f7ff,Female,63,1,28.0,1,1-2 Year,No,48823.0,26.0,29,0
67fcef6b9abf00983f53c82a,Female,23,1,37.0,1,< 1 Year,No,28099.0,26.0,68,0
67fcef6a9abf00983f508874,Male,46,1,8.0,1,1-2 Year,No,37723.0,7.0,52,0
67fcef6a9abf00983f530b8d,Female,40,1,28.0,1,1-2 Year,No,36523.0,124.0,37,0
67fcef6a9abf00983f50f18f,Male,53,1,32.0,0,1-2 Year,Yes,36489.0,26.0,163,0
67fcef6b9abf00983f54fe86,Male,23,1,37.0,1,< 1 Year,No,31931.0,152.0,218,0
67fcef6a9abf00983f51c0dd,Male,49,1,46.0,0,1-2 Year,Yes,39260.0,124.0,190,0
67fcef6b9abf00983f55a092,Male,66,1,33.0,0,1-2 Year,Yes,36803.0,26.0,165,0
67fcef6a9abf00983f527a90,Female,20,1,22.0,0,< 1 Year,Yes,16725.0,160.0,207,0
67fcef6b9abf00983f55a907,Female,39,1,28.0,0,1-2 Year,Yes,29453.0,154.0,275,0
67fcef6b9abf00983f54b814,Female,39,1,43.0,0,1-2 Year,Yes,35111.0,26.0,160,0
67fcef6a9abf00983f51818b,Male,21,1,15.0,0,< 1 Year,Yes,24226.0,160.0,171,0
67fcef6b9abf00983f560426,Male,47,1,28.0,0,> 2 Years,Yes,41835.0,26.0,224,0
67fcef6a9abf00983f510e0b,Female,24,1,13.0,0,< 1 Year,No,23720.0,160.0,131,0
67fcef6a9abf00983f50a93f,Male,47,1,39.0,1,1-2 Year,No,41003.0,26.0,277,0
67fcef6b9abf00983f53957d,Male,25,1,8.0,1,< 1 Year,No,73969.0,152.0,195,0
67fcef6a9abf00983f52a084,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,137,0
67fcef6b9abf00983f542d5f,Male,66,1,30.0,0,> 2 Years,Yes,57284.0,26.0,297,0
67fcef6a9abf00983f526261,Female,21,1,8.0,0,< 1 Year,Yes,29505.0,160.0,84,0
67fcef6a9abf00983f51e667,Male,49,1,28.0,0,1-2 Year,Yes,33289.0,26.0,187,0
67fcef6b9abf00983f55736a,Male,60,1,46.0,0,1-2 Year,Yes,25056.0,160.0,86,0
67fcef6a9abf00983f5097aa,Male,48,1,28.0,1,1-2 Year,No,52857.0,26.0,197,0
67fcef6a9abf00983f51e66c,Female,49,1,8.0,1,1-2 Year,No,35928.0,26.0,16,0
67fcef6b9abf00983f5597c2,Male,25,1,28.0,1,< 1 Year,No,95793.0,152.0,182,0
67fcef6b9abf00983f55e5ff,Female,45,1,28.0,0,1-2 Year,Yes,43623.0,157.0,181,0
67fcef6a9abf00983f5207ab,Male,23,1,50.0,1,< 1 Year,No,31950.0,152.0,253,0
67fcef6b9abf00983f53f3df,Male,62,1,41.0,0,1-2 Year,Yes,19278.0,12.0,10,0
67fcef6b9abf00983f5463e6,Female,47,1,33.0,0,1-2 Year,Yes,27355.0,124.0,159,1
67fcef6a9abf00983f52d8ab,Female,36,1,28.0,0,1-2 Year,Yes,34798.0,122.0,81,0
67fcef699abf00983f50671f,Female,67,1,28.0,0,1-2 Year,Yes,39908.0,122.0,67,0
67fcef6b9abf00983f55762c,Female,66,1,28.0,0,> 2 Years,Yes,47100.0,122.0,236,0
67fcef6b9abf00983f541832,Male,76,1,12.0,1,1-2 Year,No,26190.0,26.0,12,0
67fcef6b9abf00983f54225d,Female,23,1,36.0,0,< 1 Year,Yes,52981.0,160.0,291,0
67fcef6b9abf00983f53abe6,Male,57,1,28.0,0,1-2 Year,Yes,38472.0,26.0,143,1
67fcef6a9abf00983f51d5ee,Male,20,1,9.0,0,< 1 Year,Yes,29638.0,160.0,288,0
67fcef6b9abf00983f540f4f,Female,45,1,3.0,0,1-2 Year,Yes,30637.0,124.0,40,1
67fcef6b9abf00983f556f6c,Male,25,1,6.0,1,< 1 Year,No,33443.0,152.0,207,0
67fcef6b9abf00983f5584e0,Male,65,1,28.0,1,1-2 Year,Yes,38200.0,26.0,78,0
67fcef6a9abf00983f525037,Male,23,1,3.0,1,< 1 Year,No,32877.0,152.0,260,0
67fcef6b9abf00983f542093,Male,68,1,50.0,1,1-2 Year,No,39860.0,26.0,218,0
67fcef6a9abf00983f513d52,Female,65,1,17.0,0,1-2 Year,No,43393.0,124.0,211,0
67fcef6a9abf00983f5343c3,Female,23,1,34.0,0,< 1 Year,No,30322.0,152.0,20,0
67fcef6b9abf00983f5396e1,Male,55,1,8.0,0,1-2 Year,Yes,26630.0,3.0,14,0
67fcef6b9abf00983f552a96,Female,32,1,6.0,1,< 1 Year,No,2630.0,152.0,218,0
67fcef6b9abf00983f5559b1,Female,24,1,41.0,1,< 1 Year,No,22185.0,152.0,191,0
67fcef6a9abf00983f529d37,Male,27,1,8.0,1,< 1 Year,No,29268.0,152.0,123,0
67fcef6b9abf00983f55f525,Male,25,1,28.0,0,< 1 Year,Yes,40269.0,152.0,79,0
67fcef6b9abf00983f53578f,Female,25,1,6.0,0,< 1 Year,No,39398.0,152.0,40,0
67fcef6a9abf00983f5339cd,Female,23,1,8.0,0,< 1 Year,Yes,36239.0,152.0,284,0
67fcef6a9abf00983f51c834,Female,54,1,39.0,1,1-2 Year,No,27621.0,29.0,64,0
67fcef6a9abf00983f50c0e9,Female,37,1,15.0,0,1-2 Year,Yes,54508.0,26.0,40,0
67fcef6a9abf00983f52c597,Male,49,1,41.0,0,> 2 Years,Yes,29908.0,26.0,47,0
67fcef6a9abf00983f524e11,Female,55,1,46.0,0,1-2 Year,Yes,31234.0,11.0,41,0
67fcef6b9abf00983f54db7a,Male,49,1,3.0,1,1-2 Year,No,31882.0,124.0,38,0
67fcef6b9abf00983f540ee1,Male,37,1,40.0,1,1-2 Year,No,29864.0,152.0,118,0
67fcef6a9abf00983f5084e3,Female,20,1,46.0,1,< 1 Year,No,42708.0,160.0,87,0
67fcef6a9abf00983f519b95,Female,47,1,21.0,0,1-2 Year,Yes,29369.0,26.0,131,0
67fcef6b9abf00983f544093,Male,24,1,47.0,0,< 1 Year,No,39643.0,152.0,26,0
67fcef6a9abf00983f517967,Male,25,1,2.0,1,< 1 Year,No,25040.0,152.0,284,0
67fcef6a9abf00983f51ef77,Female,25,1,3.0,0,< 1 Year,No,23196.0,152.0,267,1
67fcef6a9abf00983f5105f2,Male,65,1,9.0,0,> 2 Years,Yes,30932.0,156.0,84,0
67fcef6a9abf00983f534fd1,Male,52,1,8.0,1,1-2 Year,Yes,40297.0,116.0,179,0
67fcef6b9abf00983f53fb5f,Male,32,1,8.0,0,1-2 Year,Yes,50156.0,26.0,39,0
67fcef6b9abf00983f552f13,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,118,0
67fcef6a9abf00983f5140b1,Male,23,1,36.0,1,< 1 Year,No,28565.0,152.0,157,0
67fcef6b9abf00983f5387ec,Male,49,1,0.0,1,1-2 Year,No,2630.0,26.0,98,0
67fcef6b9abf00983f54fe97,Male,32,1,5.0,0,< 1 Year,Yes,22981.0,152.0,225,0
67fcef6b9abf00983f540246,Male,24,1,3.0,1,< 1 Year,No,31936.0,152.0,204,0
67fcef6b9abf00983f54565d,Female,27,1,15.0,0,< 1 Year,No,26898.0,152.0,106,0
67fcef6a9abf00983f51fe6d,Male,24,1,28.0,1,< 1 Year,No,43809.0,152.0,274,0
67fcef6a9abf00983f50cea6,Female,40,1,8.0,0,1-2 Year,Yes,38264.0,124.0,265,0
67fcef6a9abf00983f519778,Female,22,1,46.0,1,< 1 Year,No,22615.0,152.0,273,0
67fcef6a9abf00983f514ba2,Female,21,1,36.0,0,< 1 Year,No,32302.0,152.0,261,0
67fcef6a9abf00983f51a114,Male,20,1,30.0,1,< 1 Year,No,28698.0,160.0,88,0
67fcef6b9abf00983f542f4f,Male,65,1,33.0,1,1-2 Year,No,29095.0,124.0,95,0
67fcef6a9abf00983f515894,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,139,0
67fcef6b9abf00983f559d81,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,223,0
67fcef6b9abf00983f53a607,Male,24,1,8.0,1,< 1 Year,No,43937.0,152.0,178,0
67fcef6b9abf00983f5409a9,Male,38,1,45.0,0,1-2 Year,Yes,33653.0,155.0,45,1
67fcef6b9abf00983f561182,Female,23,1,29.0,1,< 1 Year,No,44331.0,152.0,197,0
67fcef6b9abf00983f54ebcc,Female,24,1,28.0,1,< 1 Year,No,32837.0,152.0,166,0
67fcef6a9abf00983f5194a9,Male,36,1,13.0,0,1-2 Year,Yes,28507.0,26.0,24,1
67fcef6a9abf00983f510e17,Female,51,1,46.0,0,1-2 Year,No,38927.0,124.0,57,0
67fcef6b9abf00983f55dad5,Female,54,1,28.0,0,1-2 Year,Yes,50518.0,26.0,45,1
67fcef6a9abf00983f53491e,Male,59,1,28.0,1,1-2 Year,No,51250.0,124.0,46,0
67fcef6b9abf00983f5599ae,Male,23,1,45.0,1,< 1 Year,No,32023.0,152.0,270,0
67fcef6b9abf00983f547ba0,Female,40,1,47.0,1,1-2 Year,No,40600.0,124.0,123,0
67fcef6b9abf00983f54aa9d,Female,22,1,28.0,1,< 1 Year,No,25885.0,160.0,267,0
67fcef6b9abf00983f560541,Male,24,1,37.0,0,< 1 Year,Yes,30694.0,152.0,184,0
67fcef6b9abf00983f54a113,Female,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,228,1
67fcef6b9abf00983f549801,Female,24,1,16.0,0,< 1 Year,No,2630.0,152.0,246,0
67fcef6a9abf00983f5276b8,Male,20,1,7.0,0,< 1 Year,Yes,2630.0,160.0,37,0
67fcef6a9abf00983f5111fa,Female,46,1,28.0,1,1-2 Year,No,43725.0,26.0,58,0
67fcef6b9abf00983f55a435,Male,36,1,28.0,1,1-2 Year,No,49436.0,55.0,251,0
67fcef6b9abf00983f53e73d,Male,31,1,6.0,0,< 1 Year,Yes,2630.0,154.0,27,0
67fcef6a9abf00983f52fdaa,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,109.0,74,0
67fcef6b9abf00983f53a0e2,Male,72,1,28.0,0,1-2 Year,Yes,60695.0,152.0,50,0
67fcef6b9abf00983f5365b2,Female,46,1,46.0,0,1-2 Year,Yes,28186.0,26.0,58,0
67fcef6b9abf00983f53fe18,Female,53,1,28.0,0,> 2 Years,Yes,46612.0,26.0,29,0
67fcef6b9abf00983f53faf3,Female,25,1,22.0,0,< 1 Year,Yes,2630.0,152.0,26,0
67fcef6a9abf00983f51e9ed,Male,51,1,10.0,0,1-2 Year,Yes,2630.0,124.0,137,0
67fcef6b9abf00983f546180,Male,43,1,29.0,0,1-2 Year,Yes,38012.0,124.0,130,0
67fcef6a9abf00983f521eca,Male,47,1,13.0,0,1-2 Year,Yes,30777.0,124.0,282,0
67fcef6b9abf00983f554f40,Male,30,1,8.0,1,< 1 Year,No,64018.0,152.0,175,0
67fcef6a9abf00983f5139c2,Male,37,1,24.0,0,1-2 Year,Yes,35117.0,152.0,290,0
67fcef6b9abf00983f561781,Male,71,1,28.0,0,> 2 Years,Yes,45176.0,26.0,16,1
67fcef6b9abf00983f539295,Male,42,1,28.0,0,1-2 Year,Yes,36965.0,26.0,177,0
67fcef6a9abf00983f511760,Female,22,1,47.0,0,< 1 Year,Yes,28895.0,152.0,207,0
67fcef6b9abf00983f555fe9,Male,20,1,50.0,0,< 1 Year,Yes,47507.0,160.0,100,0
67fcef6a9abf00983f52f38a,Male,50,1,37.0,0,1-2 Year,Yes,32755.0,26.0,249,0
67fcef6a9abf00983f517db3,Female,26,1,46.0,1,< 1 Year,No,2630.0,156.0,222,0
67fcef6a9abf00983f51a647,Female,31,1,30.0,1,< 1 Year,No,19720.0,152.0,30,0
67fcef6b9abf00983f55aba6,Male,21,1,27.0,0,< 1 Year,Yes,37903.0,160.0,31,0
67fcef6b9abf00983f54387b,Male,43,1,18.0,0,1-2 Year,Yes,52261.0,26.0,199,0
67fcef6b9abf00983f55ef68,Female,23,1,47.0,0,< 1 Year,No,35338.0,152.0,61,0
67fcef6a9abf00983f530d8f,Male,39,1,15.0,0,1-2 Year,Yes,45148.0,14.0,176,0
67fcef6b9abf00983f557f92,Male,75,1,28.0,0,1-2 Year,Yes,23862.0,26.0,105,0
67fcef6b9abf00983f5568d0,Male,62,1,8.0,1,1-2 Year,No,37278.0,7.0,113,0
67fcef6a9abf00983f526fc6,Female,74,1,28.0,1,1-2 Year,No,53953.0,3.0,110,0
67fcef6a9abf00983f51fb46,Female,23,1,36.0,0,< 1 Year,Yes,36412.0,152.0,123,0
67fcef699abf00983f5062c4,Female,21,1,36.0,1,< 1 Year,No,35513.0,152.0,118,0
67fcef6b9abf00983f54c902,Female,28,1,11.0,1,< 1 Year,No,21708.0,152.0,158,0
67fcef6a9abf00983f51b17c,Male,22,1,29.0,1,< 1 Year,No,24582.0,152.0,105,0
67fcef6b9abf00983f555f75,Male,26,1,46.0,1,< 1 Year,No,29915.0,152.0,24,0
67fcef6b9abf00983f537618,Female,37,1,36.0,0,1-2 Year,Yes,38458.0,124.0,285,1
67fcef6b9abf00983f5542ca,Male,21,1,10.0,0,< 1 Year,No,17298.0,160.0,247,0
67fcef6a9abf00983f531ed8,Male,26,1,29.0,0,< 1 Year,Yes,42884.0,124.0,123,1
67fcef6a9abf00983f52968d,Female,47,1,28.0,0,1-2 Year,Yes,40900.0,125.0,150,0
67fcef6b9abf00983f54abb4,Female,24,1,30.0,1,< 1 Year,No,23531.0,152.0,232,0
67fcef6a9abf00983f5334bb,Male,42,1,41.0,0,1-2 Year,Yes,28891.0,124.0,154,0
67fcef6b9abf00983f537001,Male,54,1,28.0,0,1-2 Year,Yes,52908.0,26.0,129,1
67fcef6a9abf00983f516bf8,Female,44,1,28.0,0,1-2 Year,Yes,41186.0,23.0,76,0
67fcef6a9abf00983f51c821,Female,67,1,48.0,1,1-2 Year,No,2630.0,156.0,275,0
67fcef6b9abf00983f53ff19,Female,21,1,23.0,1,< 1 Year,No,2630.0,160.0,56,0
67fcef6a9abf00983f5208ec,Male,48,1,37.0,1,1-2 Year,Yes,25644.0,122.0,94,0
67fcef6a9abf00983f535004,Male,34,1,1.0,1,1-2 Year,No,2630.0,124.0,245,0
67fcef6b9abf00983f5365da,Female,20,1,9.0,1,< 1 Year,No,36287.0,160.0,201,0
67fcef6b9abf00983f56142f,Female,23,1,28.0,1,< 1 Year,No,41879.0,152.0,177,0
67fcef6b9abf00983f54bbdc,Male,72,1,29.0,1,1-2 Year,No,33130.0,124.0,99,0
67fcef6b9abf00983f540466,Male,43,1,1.0,0,1-2 Year,No,2630.0,26.0,291,0
67fcef6a9abf00983f511484,Female,46,1,21.0,0,1-2 Year,Yes,46108.0,157.0,146,1
67fcef6b9abf00983f537921,Female,68,1,30.0,1,1-2 Year,No,34634.0,124.0,181,0
67fcef6a9abf00983f520fa8,Female,26,1,41.0,0,1-2 Year,Yes,36647.0,26.0,152,0
67fcef6a9abf00983f5159d3,Female,26,1,36.0,1,< 1 Year,No,27781.0,152.0,197,0
67fcef6a9abf00983f509add,Male,41,1,10.0,0,1-2 Year,Yes,2630.0,26.0,60,0
67fcef6a9abf00983f50e926,Male,26,1,15.0,0,< 1 Year,Yes,30023.0,152.0,240,0
67fcef6b9abf00983f545cf4,Male,38,1,28.0,0,1-2 Year,No,32639.0,26.0,11,0
67fcef6a9abf00983f52712d,Male,57,1,46.0,0,1-2 Year,Yes,37158.0,30.0,208,0
67fcef6b9abf00983f55f587,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,152.0,96,0
67fcef6b9abf00983f55eda3,Male,40,1,21.0,1,1-2 Year,No,22960.0,26.0,176,0
67fcef6b9abf00983f55d770,Female,25,1,25.0,1,< 1 Year,No,20762.0,152.0,88,0
67fcef6a9abf00983f520840,Male,23,1,41.0,1,< 1 Year,No,37336.0,152.0,26,0
67fcef6b9abf00983f543978,Female,63,1,8.0,0,1-2 Year,No,70595.0,124.0,242,0
67fcef6b9abf00983f54e175,Male,67,1,41.0,0,1-2 Year,No,34509.0,26.0,249,0
67fcef6a9abf00983f51faf7,Female,74,1,46.0,0,1-2 Year,No,2630.0,124.0,133,0
67fcef6b9abf00983f5568a5,Male,39,1,28.0,0,1-2 Year,No,38319.0,52.0,255,0
67fcef6a9abf00983f50dfd1,Female,29,1,30.0,1,< 1 Year,No,27601.0,152.0,193,0
67fcef6a9abf00983f534d93,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,176,0
67fcef6a9abf00983f51b65b,Male,63,1,28.0,0,1-2 Year,Yes,42118.0,26.0,296,0
67fcef6a9abf00983f50b457,Male,33,1,28.0,0,< 1 Year,Yes,39897.0,124.0,126,1
67fcef6a9abf00983f51565e,Female,44,1,28.0,0,1-2 Year,Yes,29765.0,26.0,26,1
67fcef6b9abf00983f54cf13,Female,38,1,50.0,0,1-2 Year,Yes,24855.0,124.0,202,1
67fcef6a9abf00983f5125f2,Male,24,1,9.0,0,< 1 Year,Yes,43257.0,152.0,132,0
67fcef6a9abf00983f5152cf,Female,73,1,28.0,0,1-2 Year,Yes,37925.0,124.0,89,0
67fcef6a9abf00983f523fa4,Male,79,1,27.0,0,> 2 Years,Yes,29725.0,26.0,213,1
67fcef6a9abf00983f522c39,Male,44,1,18.0,0,1-2 Year,Yes,30261.0,157.0,221,0
67fcef6a9abf00983f532317,Male,22,1,47.0,1,< 1 Year,Yes,2630.0,152.0,219,0
67fcef6a9abf00983f526391,Female,22,1,50.0,1,< 1 Year,No,35782.0,152.0,97,0
67fcef6b9abf00983f55b252,Female,45,1,8.0,0,1-2 Year,Yes,32127.0,7.0,97,0
67fcef6a9abf00983f519078,Female,23,1,28.0,1,< 1 Year,No,164502.0,152.0,87,0
67fcef6a9abf00983f514260,Male,25,1,30.0,1,< 1 Year,No,28824.0,152.0,127,0
67fcef6a9abf00983f533b69,Male,37,1,28.0,1,1-2 Year,No,32228.0,26.0,185,0
67fcef6b9abf00983f54b54d,Female,25,1,6.0,1,< 1 Year,No,25478.0,152.0,76,0
67fcef6a9abf00983f523f63,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,202,0
67fcef6b9abf00983f536009,Female,26,1,8.0,1,< 1 Year,No,38738.0,152.0,65,0
67fcef699abf00983f504d06,Male,38,1,28.0,1,1-2 Year,No,44300.0,124.0,241,0
67fcef6a9abf00983f507ced,Female,24,1,30.0,1,< 1 Year,No,29103.0,152.0,30,0
67fcef6a9abf00983f51e649,Male,25,1,12.0,1,< 1 Year,No,2630.0,160.0,37,0
67fcef6a9abf00983f5148a4,Female,22,1,36.0,1,< 1 Year,No,27135.0,152.0,66,0
67fcef6a9abf00983f52f25b,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,98,0
67fcef6a9abf00983f51fca9,Female,39,1,31.0,1,1-2 Year,No,2630.0,26.0,32,0
67fcef6a9abf00983f51b2ca,Male,52,1,28.0,0,< 1 Year,Yes,27303.0,124.0,70,1
67fcef6a9abf00983f518789,Female,23,1,18.0,1,< 1 Year,No,31101.0,152.0,237,0
67fcef6a9abf00983f51f303,Male,26,1,44.0,1,< 1 Year,No,30108.0,152.0,108,0
67fcef699abf00983f5057a2,Female,31,1,41.0,1,< 1 Year,No,26961.0,152.0,136,0
67fcef6a9abf00983f51f4d0,Female,38,1,28.0,1,1-2 Year,No,28188.0,124.0,46,0
67fcef699abf00983f506489,Female,23,1,11.0,1,< 1 Year,No,23142.0,151.0,36,0
67fcef6a9abf00983f50f28d,Male,46,1,29.0,0,1-2 Year,Yes,28777.0,26.0,58,1
67fcef6b9abf00983f554671,Male,23,1,8.0,1,< 1 Year,No,47369.0,152.0,122,0
67fcef6a9abf00983f532acf,Male,22,1,42.0,0,< 1 Year,No,37164.0,26.0,23,0
67fcef6b9abf00983f53dc6e,Female,21,1,3.0,1,< 1 Year,No,22096.0,152.0,133,0
67fcef6a9abf00983f516e05,Female,56,1,48.0,0,> 2 Years,Yes,2630.0,15.0,161,0
67fcef6a9abf00983f510531,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,152,0
67fcef6a9abf00983f50c9a6,Male,72,1,2.0,1,1-2 Year,No,46345.0,26.0,24,0
67fcef6b9abf00983f537dfb,Male,44,1,8.0,0,1-2 Year,Yes,33760.0,124.0,180,0
67fcef6a9abf00983f51cc52,Female,43,1,9.0,0,> 2 Years,Yes,34303.0,124.0,228,1
67fcef6b9abf00983f55e385,Female,27,1,28.0,1,< 1 Year,No,46613.0,152.0,101,0
67fcef6a9abf00983f52b988,Male,43,1,8.0,1,1-2 Year,No,24505.0,124.0,105,0
67fcef6a9abf00983f5335fc,Female,30,1,3.0,0,< 1 Year,Yes,23141.0,122.0,294,0
67fcef6b9abf00983f53ed7c,Female,27,1,21.0,1,< 1 Year,No,24964.0,152.0,19,0
67fcef6a9abf00983f52c5b2,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,30.0,110,1
67fcef6a9abf00983f51032c,Female,23,1,28.0,1,< 1 Year,No,26163.0,152.0,141,0
67fcef6a9abf00983f519fa0,Male,22,1,46.0,1,< 1 Year,No,26003.0,152.0,201,0
67fcef6a9abf00983f51292a,Female,20,1,22.0,0,< 1 Year,Yes,50298.0,160.0,278,0
67fcef6a9abf00983f52609e,Male,21,1,2.0,0,< 1 Year,Yes,29631.0,160.0,14,0
67fcef6b9abf00983f5429a3,Male,75,1,8.0,0,1-2 Year,Yes,49908.0,124.0,130,0
67fcef6b9abf00983f53eed6,Male,20,1,27.0,1,< 1 Year,No,28131.0,160.0,240,0
67fcef6b9abf00983f55e74d,Male,50,1,29.0,0,1-2 Year,Yes,24102.0,154.0,86,1
67fcef6a9abf00983f526417,Male,22,1,46.0,1,< 1 Year,No,26249.0,152.0,252,0
67fcef6a9abf00983f50b018,Female,59,1,50.0,0,> 2 Years,Yes,31067.0,8.0,242,1
67fcef6b9abf00983f536f8d,Male,43,1,41.0,1,1-2 Year,No,2630.0,124.0,47,0
67fcef6a9abf00983f519eaa,Female,32,1,28.0,0,1-2 Year,No,2630.0,122.0,267,0
67fcef6b9abf00983f556eff,Male,50,1,29.0,0,1-2 Year,Yes,34302.0,26.0,114,1
67fcef6a9abf00983f5245da,Male,49,1,28.0,0,1-2 Year,Yes,36681.0,26.0,283,1
67fcef6a9abf00983f50a753,Female,24,1,36.0,0,< 1 Year,Yes,30780.0,152.0,139,0
67fcef6a9abf00983f507c9c,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,162,0
67fcef6a9abf00983f53136e,Female,46,1,28.0,1,1-2 Year,No,39872.0,26.0,221,0
67fcef6b9abf00983f54609b,Male,41,1,28.0,0,1-2 Year,Yes,34794.0,60.0,30,0
67fcef6b9abf00983f558b84,Female,37,1,28.0,1,1-2 Year,No,30432.0,25.0,36,0
67fcef6a9abf00983f52e130,Male,45,1,8.0,0,1-2 Year,Yes,35932.0,124.0,229,0
67fcef6a9abf00983f50fba2,Male,23,1,28.0,1,< 1 Year,No,49886.0,152.0,276,0
67fcef6a9abf00983f50b86f,Female,23,1,14.0,1,< 1 Year,No,27291.0,152.0,297,0
67fcef6a9abf00983f5113ff,Male,46,1,37.0,0,1-2 Year,Yes,2630.0,8.0,270,0
67fcef6b9abf00983f560428,Female,26,1,14.0,1,< 1 Year,No,27103.0,152.0,135,0
67fcef6b9abf00983f5534a0,Male,36,1,45.0,1,1-2 Year,No,28041.0,124.0,120,0
67fcef6b9abf00983f538776,Male,20,1,8.0,0,< 1 Year,No,42880.0,160.0,232,0
67fcef6b9abf00983f5443d5,Male,62,1,32.0,0,1-2 Year,Yes,27267.0,124.0,55,0
67fcef6b9abf00983f547089,Male,24,1,29.0,1,< 1 Year,No,36882.0,152.0,28,0
67fcef6b9abf00983f53a2ce,Female,48,1,2.0,1,1-2 Year,No,23972.0,152.0,12,0
67fcef6a9abf00983f51e1a3,Male,25,1,45.0,0,< 1 Year,No,25621.0,152.0,214,0
67fcef6a9abf00983f50c2ee,Male,43,1,28.0,0,1-2 Year,Yes,42509.0,124.0,268,0
67fcef6b9abf00983f54912e,Female,25,1,18.0,0,< 1 Year,Yes,28976.0,154.0,240,0
67fcef6a9abf00983f517e26,Male,24,1,41.0,0,< 1 Year,Yes,33989.0,152.0,216,0
67fcef6b9abf00983f55a0d0,Female,28,1,28.0,0,< 1 Year,No,44183.0,151.0,138,0
